Date,Open,Close,(H-L)*100/L,PE_NIFTY50,crude open,crude close,crude (H-L)*100/L,gold open,gold close,gold (H-L)*100/L,euronext open,euronext close,euronext (H-L)*100/L,nasdaq open,nasdaq close,nasdaq (H-L)*100/L,sp500 open,sp500 close,sp500 (H-L)*100/L,treasury open,treasury close,treasury (H-L)*100/L,usd_inr open,usd_inr close,usd_inr (H-L)*100/L,is_nifty_pe_imputed,crude is_holiday,gold is_holiday,euronext is_holiday,nasdaq is_holiday,sp500 is_holiday,treasury is_holiday,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1
2015-06-05,8119.149901999999,8114.700195,1.1215853916181073,22.49,62.099998,63.310001,4.069575058575237,1176.400024,1167.800049,1.1426158934707775,967.5499880000001,961.2899779999999,1.4031767736551126,5057.040039,5068.459961,0.9841759619534818,2095.090088,2092.830078,0.7345394320741327,2.35,2.4019999999999997,4.143528406663832,63.998001,64.000999,0.6432381348215221,0,0,0,0,0,0,0,-0.0548050849375592,1.9484751030104608,-0.7310417225901089,-0.6469960289018362,0.22582225792020516,-0.10787173367601266,2.212765957446794,0.00468452131807684,-0.441438850696918,-0.19616767653561906,-0.14144010796937057,-2.6950830460670705,2.063520910261496,0.11284701133076336,-0.7173601002475771,-0.6043046093256454,0.12767043742949458,-1.012841974367873,-1.2552548894695037,-0.6122198990023642,-0.4170787225303507,0.18461399974700754,-0.041115410425029975,-0.8170998745114288,-0.143618304527815,-0.0357851729382519,-0.38151759220007575,4.117902037277843,1.8638925010836749,-0.10146729928556253,-0.09053997379104839,-0.09522003450631589
2015-06-08,8124.350098000001,8044.149901999999,1.250850781567392,22.29,62.900002,62.689999,1.3606514909452194,1169.5,1173.199951,0.5987511884099073,961.23999,951.2000119999999,1.2121496903429563,5066.649902,5021.629883,1.0957176490414167,2092.340088,2079.280029,0.668550595430295,2.399,2.381,1.521555367709193,63.762001,63.762001,0.6289027849047724,0,0,0,0,0,0,0,-0.9871582961416769,-0.333868033899265,0.31637032920051045,-1.04448193005372,-0.8885559466469073,-0.6241843319306439,-0.7503126302626173,0.0,0.06404852802039951,-0.869413426308363,0.11891878649992194,1.2882512492190523,-0.9793113097565698,-0.6476054233516715,-0.5865372202678576,0.46239953531634903,0.14556867003523433,-0.6521624803120796,-1.0496277118162145,-0.0052000958237208295,0.19002940308734395,-0.9239508324094703,-0.035712208716798255,-0.13125927213112343,-0.6474509871794765,-0.02341279424215026,2.0851063829787186,-0.8742714404662788,-0.12489592006659223,-0.368761518035543,-0.3734285460137765,-0.3734285460137765
2015-06-09,8026.5,8022.399901999999,0.6495818396480946,22.23,62.880001,64.879997,3.821652927096375,1172.900024,1177.300049,0.6480854709270734,948.5499880000001,949.25,1.6356344758557073,5013.129883,5013.870117,1.0533448136256895,2079.070068,2080.149902,0.650546039171318,2.386,2.417,2.6404023470242954,64.022003,63.976002,0.2944708158211684,0,0,0,0,0,0,0,-0.05108201582260108,3.180655165702051,0.3751406692783732,0.07379811384278234,0.014765905078806263,0.051938316876398716,1.2992455993294127,-0.07185186005504995,-1.2044052363534785,-0.27038282807972935,-0.21941289278574194,-0.03179809119878696,3.4933769898449096,0.3030818360676646,0.29072458315519967,0.3494798986741321,-0.0255648663933572,-1.320170002498533,-0.2050054641925203,-0.2785979779823422,-1.0563196596408586,-0.15452684050388799,-0.16926775166715702,-0.6342190772956169,0.04183529817378684,-0.01009777408870205,-0.5418924551896631,1.5119697606047922,0.2099958000840063,0.4077695114995006,0.33562466146570546,0.4077695114995006
2015-06-10,8024.149901999999,8124.450195,1.6008649034333633,22.52,65.139999,65.699997,2.2027110968179775,1176.099976,1186.099976,1.2334127505970516,946.4699710000001,964.650024,2.728484124542563,5029.410156,5076.689941,1.24379220787032,2081.1201170000004,2105.199951,1.3156320375908193,2.477,2.478,1.4675907052588588,64.043999,64.038002,0.4909866666666707,0,0,0,0,0,0,0,1.2499802997823162,0.8596837712570249,0.8502678517187556,1.920827237740208,0.9400662012740257,1.157061228868983,0.040371417036744184,-0.009363874982248888,-0.029279237525703383,1.2720668907886257,0.021813921287616722,3.5941443448768373,1.2638718216956724,0.40074292851770554,0.2728239350773487,0.7474667997741768,-0.1019343370468162,-0.21928385707806752,1.622335949433773,-0.29286584145377104,0.32475266709541817,1.2529208482485954,0.30994099642329687,0.09860413227786857,1.204242491174079,0.046641590544393985,3.8139145012573206,2.523789822093514,2.482416218452621,0.03435693819202612,0.09691133872355984,0.10628516611588257
2015-06-11,8157.299805,7965.350098000001,2.573427637985737,22.08,65.57,65.110001,2.3717236902271344,1183.199951,1179.900024,0.7493125698369463,963.419983,971.3900150000001,1.943888418215245,5088.259765999999,5082.509765999999,0.5190162266791587,2106.23999,2108.860107,0.4168580048658166,2.4619999999999997,2.383,4.238355014687367,63.799999,63.799,0.4235759220620361,0,0,0,0,0,0,0,-2.3531034973404252,-0.7015388134817724,-0.2788985071552008,0.8272645513519583,-0.11300523684780739,0.12439783749429445,-3.2087733549959307,-0.0015658307455423959,1.6593646009381402,-1.958287554004745,0.40433025265163014,0.6601182170727249,-0.8980152617054094,-0.19786454480356097,0.603688049050688,-0.5227174880239605,-0.24450089020151555,1.7908663263865865,0.6986980596395131,-0.12751163317236136,1.1701095789491855,0.11463818093355727,0.22790095779849917,1.2070361914626293,0.17386262992553636,0.04940333574994238,-0.6055712555510739,-3.833736884584349,-0.6456820016142228,-0.38098807665024603,-0.37321901454703266,-0.3716590033524203
2015-06-12,7959.850098000001,7982.899901999999,0.6964509446504508,22.12,64.910004,63.869999,1.8992293501683966,1180.400024,1178.800049,0.42509779019705984,968.919983,958.409973,2.1615861877984477,5060.240234000001,5051.100098,0.49015565099093106,2107.429932,2094.110107,0.7698380169330665,2.386,2.385,3.084832904884327,63.999001,63.999001,0.46962898450801926,0,0,0,0,0,0,0,0.2895758552763361,-1.6022260605622507,-0.13554515142911727,-1.08471392730064,-0.18062652319523753,-0.6320411795308956,-0.041911148365481043,0.0,-2.4205277692377125,0.2203268379177059,-0.06904906792961629,-1.0065517767271492,-1.9044724020200743,-0.3071678650411913,-0.23664022278175878,-0.0932261189614203,0.042376471720451114,0.5708829064219323,-1.3362338298278709,-0.2542780924096766,-0.5506702347868764,-0.6179952316101356,-0.4381601418451342,0.05649603110990942,-0.6994299883164357,-0.06781744295188963,-3.086921202274562,0.08392782207300442,0.12589173310952884,0.3119153653905249,0.31348610479788874,0.31348610479788874
2015-06-15,7986.600098000001,8013.899901999999,1.4204182030874035,22.21,63.439999,62.610001,2.3121419767524465,1179.900024,1185.300049,1.3473223893739172,947.8599849999999,943.599976,1.1405743171915894,5011.790039,5029.970215,0.991391324101798,2091.340088,2084.429932,0.9095386752627777,2.352,2.358,2.7237354085603016,64.092003,64.092003,0.34391276623553235,0,0,0,0,0,0,0,0.34182009447092376,-1.3083196927541008,0.4576680134044997,-0.4494344172573106,0.3627481570163127,-0.33041761307259776,0.25510204081633514,0.0,0.33606160506365335,0.38833006026084416,0.046351526956689426,-2.2646817276424813,-1.9727540625137707,-0.6732425344174509,-0.04235852167349119,0.5514081888199796,0.09331311115343688,-2.1735538919110176,-1.5452674134475042,-1.1007802816342505,-0.9574682773845655,-0.41832239690451356,-0.7782474755462565,-0.7634818010167743,-0.4622572121514512,-0.13227666447627184,-1.4249790444258226,-1.1320754716981019,-1.383647798742138,0.14531789332150602,0.14531789332150602,0.14531789332150602
2015-06-16,8004.200195,8047.299805,1.3769514502076419,22.3,62.630001,62.630001,0.0,1186.5,1180.5,0.9014351376524843,936.23999,948.919983,2.269259130513479,5023.580078,5055.549805,0.8063616865551904,2084.26001,2096.290039,0.7348255741737253,2.324,2.318,1.8590575010808408,64.052002,64.052002,0.539316858850758,0,0,0,0,0,0,0,0.5384624191049348,0.0,-0.5056890012642201,1.3543528513453085,0.6363932992728971,0.5771846574938566,-0.2581755593803692,0.0,0.22037033010338103,0.41677464665692554,-0.12103603886515213,-1.2767938410591761,0.03194377843884766,0.03194377843884766,0.5593673926393539,-0.4049648866588318,0.10123605419678494,-1.2259189314759333,0.5637989757642847,-0.7799900579904095,0.2352460679368784,0.5085435679861083,-0.12704124928899496,-0.33854264261585776,0.5689856405305171,-0.00815196507166771,-1.1904761904761862,-1.6963528413910134,-1.4418999151823653,-0.06241184255078025,-0.06241184255078025,-0.06241184255078025
2015-06-17,8084.200195,8091.549805,1.092066677895498,22.43,63.669998,63.869999,4.6021043591529365,1177.599976,1176.400024,0.970297452304747,950.7899779999999,940.51001,1.7443503185980092,5067.680176,5064.879883,0.7508525559026591,2097.399902,2100.439941,0.8583596354736711,2.331,2.306,4.206418039895921,64.181999,64.181999,0.5994741054855757,0,0,0,0,0,0,0,0.0909132607149532,0.3141212600634935,-0.10189809990280851,-1.081202814277027,-0.05525788729253689,0.144943222181948,-1.0725010725010642,0.0,0.9994752511309546,0.5498738840636452,0.45854374627714023,1.6605412476362602,1.9798786207906982,1.6605412476362602,-0.7501073746312703,-0.3473084286319317,-0.24566065226598877,1.55408743008294,-0.8862678782895927,0.1970656149623773,0.8778619493521989,0.18455120332852015,0.2399416773226637,0.6304343957546976,0.19796411387709156,0.05294415273420228,0.3012048192771122,-0.5176876617773996,0.560828300258831,0.2029554048911697,0.2029554048911697,0.2029554048911697
2015-06-18,8113.700195,8174.600098000001,1.0503850878601062,22.66,63.790001,64.260002,2.3640598524182765,1183.400024,1201.5,1.5717403771152938,937.51001,942.6400150000001,1.8497703593705284,5082.060059,5132.950195,1.206014950579437,2101.580078,2121.23999,1.1929035806172106,2.3040000000000003,2.351,4.06468531468529,64.002998,64.002998,0.6652972423624615,0,0,0,0,0,0,0,0.7505811348258673,0.7367941568146463,1.5294892371913615,0.5471946907532388,1.00136825242505,0.9354824118198657,2.039930555555536,0.0,0.36490932050698976,1.0263830168688148,0.2737471872979569,0.188476525474357,0.6106200189544442,-0.12525129364727716,0.4925312600380094,2.133625934030081,0.5950356900026765,-1.3967299095784091,0.22647340032033725,-0.3189758713998181,0.2837567190625334,1.3439669562248735,0.33920204223727435,0.19930276510520262,0.990271066265147,0.05428086648633368,-1.1583011583011449,1.9514310494362475,-0.08673026886382162,-0.27889595648150634,-0.27889595648150634,-0.27889595648150634
2015-06-19,8201.150391,8224.950195,0.672910768138224,22.79,64.07,63.02,3.5124347558118663,1199.699951,1201.5,0.28340627980902866,943.5399779999999,946.0200199999999,1.3517726179097522,5139.77002,5117.0,0.5129114010453462,2121.060059,2109.98999,0.5778730134944121,2.3169999999999997,2.267,2.522123893805306,63.673,63.645,0.6954002869892895,0,0,0,0,0,0,0,0.2902007994648903,-1.6388325269236614,0.15004159985998466,0.26284440064288095,-0.4430163200181414,-0.5219120954650824,-2.1579628830384,-0.04397468314669695,1.0778090624286252,0.6159334572503061,0.32479011427719584,0.4389386982451837,-1.929663805488202,-0.2956769282391303,1.3773809928535163,0.0,-0.14981681231792665,0.6431897191156333,0.3585679523693708,0.09547260732400975,1.1355623571940754,-0.310741277317228,0.13286365035536374,0.9269207109413813,-0.5303501750407835,-0.008482349986249638,0.5642361111110938,-3.572947681837524,-1.446193109315197,-0.5155977224691966,-0.5593456731511237,-0.5155977224691966
2015-06-22,8259.299805,8353.099609,1.3569622241174972,23.15,62.810001,63.34,2.6248020169018282,1197.800049,1183.699951,1.2767480025032807,967.820007,979.179993,1.5995526308794084,5147.870117,5153.970215,0.37625756514869657,2112.5,2122.850098,0.8222540591716232,2.3169999999999997,2.36,3.6761487964989126,63.492001,63.492001,0.34722379502487577,0,0,0,0,0,0,0,1.1356871189397433,0.8438130736536653,-1.1771662567363839,1.1737705273538568,0.11849751181280954,0.4899454674556214,1.855848079413036,0.0,0.7090397228151746,1.5580570211586764,0.4176269665545407,-1.9665974715155188,0.5077753094255844,-0.3332259600126952,-0.15836476432431468,-1.4814855597170107,-0.30794431960050606,2.5732909644661683,3.5052083781482724,2.3043896047781454,0.1575964871673552,0.7224978503029167,0.603285460230607,-0.4035745694082604,0.6094866829202239,0.11895838425279859,0.0,4.102337891486552,2.2055580061755453,-0.28426334553107724,-0.24039437504910222,-0.24039437504910222
2015-06-23,8377.450195,8381.549805,0.7618521828491875,23.23,63.330002,64.449997,3.489482265439192,1183.800049,1176.199951,0.8331958347445934,988.2000119999999,991.0200199999999,1.0622331533885143,5161.680176,5160.089844,0.46854507561364667,2123.159912,2124.199951,0.3839886225638134,2.3890000000000002,2.4090000000000003,2.6193493874102414,63.507,63.507,0.46852974394271385,0,0,0,0,0,0,0,0.048936250345565924,1.7685061813198732,-0.6420085897462124,0.2853681406350894,-0.030810355267540945,0.04898542941216277,0.8371703641691042,0.0,1.4305133944704673,0.34059447787915254,0.2915155707440942,0.8278952264305861,1.7524423744868844,-0.015784654246930874,-1.1688094362400592,-0.6336065143589753,0.008456365983233738,2.105763969808061,1.2091777900531397,0.9211808926328668,0.2682674326687895,0.1187362119825508,0.14959265727925164,0.504611218934925,0.06358682609157729,0.014594247624555301,3.107466551575344,2.0762711864406924,1.2288135593220506,0.0236234482513753,0.0236234482513753,0.0236234482513753
2015-06-24,8399.400391,8360.849609,0.9887300979034119,23.17,64.68,63.490002,3.237064423992364,1176.599976,1172.599976,0.5039741391430042,990.3099980000001,987.1300050000001,1.1445508657906611,5151.379883,5122.410156,0.8341024526769214,2123.649902,2108.580078,0.7834665693924769,2.383,2.371,2.0718816067653245,63.592999,63.599998,0.3354811675702951,0,0,0,0,0,0,0,-0.4589706432057472,-1.839823747680902,-0.33996261104801695,-0.3211108649233241,-0.5623682907875294,-0.7096190377617217,-0.5035669324381042,0.01100592849851978,0.26201523720308373,-0.2469733698611587,0.21297476499333445,2.131687916258085,-1.4895190763158594,0.3568704588147842,-0.6082169878335542,-0.3060682834529427,0.034009948704705195,0.21351811114935781,-0.39252637903317567,-0.07164557583809739,-0.19955310381090108,-0.7302137974169787,-0.16879475480700012,0.02307833702166473,-0.7353296940171172,-0.025894407903592764,-0.2511511092507468,-1.5774180157741902,-1.0792860107928681,0.1354165682523112,0.1464374006015179,0.1354165682523112
2015-06-25,8336.25,8398.0,1.1243218800648158,23.27,63.560001,63.200001,1.9129603060736633,1175.800049,1171.5,0.3755889031156645,977.7000119999999,986.8699949999999,1.737750822488482,5139.47998,5112.189941,0.7751580466067942,2109.959961,2102.310059,0.6784729992312499,2.398,2.3930000000000002,1.7212426532325908,63.522999,63.562,0.27261267369385056,0,0,0,0,0,0,0,0.7407407407407307,-0.5663939495532677,-0.365712605953461,0.9379137657206105,-0.5309883316249486,-0.3625614770611296,-0.2085070892410279,0.06139666044420178,-0.7518440371965696,0.4443375103889924,-0.29422379483444727,-1.73160018552877,-0.4567664055200371,0.11025200471721508,-0.06798631789195486,-0.09380658558021393,0.27290406494089314,-1.2733372404062249,-0.026339995611845968,-0.955293928077916,-0.23100418276800205,-0.19951965361518775,0.33323813361578747,-0.6446420847008416,-0.2973574048915073,0.06544133724857293,0.6294586655476442,0.9278785322648808,1.1387600168705214,-0.1100750099865544,-0.05974528489764985,-0.12106761387005172
2015-06-26,8393.950195,8381.099609,0.8255645693508118,23.23,63.279999,63.259998,1.8245822663252254,1170.5,1172.900024,0.20504263135412426,981.1199949999999,989.2999880000001,1.9163670430391688,5113.259765999999,5080.509765999999,1.1984301577459222,2102.6201170000004,2101.48999,0.6461854057992822,2.434,2.476,2.259654889071472,63.51100200000001,63.51100200000001,0.23310441855082242,0,0,0,0,0,0,0,-0.15309342683083038,-0.03160714335661563,0.20504263135412426,0.8337403214374595,-0.6404916139361228,-0.05374851076821452,1.7255546425636759,0.0,0.6921600839705944,-0.20124304596331744,-0.048223446058592856,-0.4405317740633796,0.09493196052323682,0.12657911192122118,-0.45076108004141746,0.1195069568928675,-0.08536064874092864,0.34979880924865814,0.24623233174700943,-0.5826502000397693,-0.5101725097098386,-0.6196987077088822,0.020926941532817267,-0.3478665062687236,-0.03900799487159823,0.014748442965073494,1.5012510425354453,3.468449644797311,1.713330547429992,-0.018886073058332897,-0.08023347282966053,-0.08023347282966053
2015-06-29,8247.049805,8318.400391,1.632570907940778,23.05,62.650002,62.009998,2.607558627647366,1185.099976,1178.5,1.0393551278510937,944.7700199999999,954.5200199999999,2.4831397592400384,5021.209961,4958.470215,1.9123363197927956,2098.629883,2057.639893,2.0416792527907957,2.369,2.331,3.4793814432989567,63.443999999999996,63.443999999999996,0.7975553243805722,0,0,0,0,0,0,0,0.8651649703478315,-1.0215546361834082,-0.5569130144003953,1.031997183822586,-1.2494945737641316,-1.953178611056694,-1.6040523427606646,0.0,-1.7500745964337816,-0.748102527413852,-1.5994297914804778,-0.9955704961373324,-1.975972240783186,-0.9642681303910328,1.2473281503630806,0.4774470019108801,1.0401527624148033,-3.7049469163045634,-3.5156139110354645,-4.501159258075338,-1.8002176539528403,-2.402112319844696,-1.1672018701124887,-0.18977436617003685,-2.0866193609611283,-0.13609900659102836,-2.6705012325390243,-5.856219709208399,-4.321486268174468,-0.10549668229138387,-0.10549668229138387,-0.10549668229138387
2015-06-30,8316.349609,8368.5,0.9525277672786547,23.19,61.98,63.59,3.4024610595842386,1176.300049,1171.5,0.8400521345458989,950.4799800000001,940.5599980000001,1.9116249934328922,5000.149902,4986.870117,0.8151747675747334,2061.189941,2063.110107,0.8734029920482111,2.362,2.335,2.9437229437229373,63.682999,63.723999,0.36657960405004353,0,0,0,0,0,0,0,0.6270827159979175,2.5976121329461144,-0.40806331718514777,-1.0436813198316908,-0.2655877375733917,0.09315812976791182,-1.143099068585951,0.06438139007869381,0.8402981143388333,0.6022745557451747,-0.024653562026388798,-1.0694365181345145,2.5479794403476586,-0.04837606993634003,-0.7425472262434729,-0.5939753924480318,-0.18667382265592503,0.6043756553579138,-1.4625174650605977,-0.423253563607795,-0.41942199516797896,0.5727553210683078,0.8405755241589041,-1.7840183399313592,0.26584894755439237,0.17253009197950586,-0.2954833262980183,0.1716001716001614,1.3299013299013396,0.37670859340521723,0.4413325137128776,0.37670859340521723
2015-07-01,8376.25,8453.049805,1.3315079513964045,23.43,63.07,62.009998,2.4417820181112493,1173.099976,1169.0,0.5571747071594357,951.6300050000001,958.4799800000001,2.409038964097987,5029.049805,5013.120117,0.8827750015873992,2067.0,2077.419922,0.7634266569908066,2.418,2.418,1.9607843137255054,63.59,63.59,0.6479140431086439,0,0,0,0,0,0,0,0.9168757498880797,-1.6806754399873114,-0.34949928257436147,0.7198149453053526,-0.31675343489662167,0.5041084663763851,0.0,0.0,0.7202726414384353,1.010334050307704,0.09260918922149308,1.7586318167150727,-2.4846705456832874,-0.8177386381506557,-0.27204564028714406,-0.21340162185232714,0.1365749893299073,0.12099413182800056,1.9052460276967942,1.176959154497248,0.5779807319064467,0.5263822675171559,0.8458148500040341,0.2818788741604905,0.693604037489215,0.18854509930428254,2.370872142252334,3.5546038543897263,3.5546038543897263,-0.14603426575434675,-0.21028027446927666,-0.21028027446927666
2015-07-02,8471.950195,8444.900391,0.5460537392116382,23.4,62.080002,62.07,2.315416201924103,1166.400024,1163.0,1.0904349632193888,960.6199949999999,949.7299800000001,1.3009286551357802,5024.299805,5009.209961,0.7359625882704224,2078.030029,2076.780029,0.6779286952522945,2.455,2.3930000000000002,4.483925549915413,63.578999,63.574001,0.5735487348151658,0,0,0,0,0,0,0,-0.31928662677885855,-0.01611146855311496,-0.29149725051789144,-1.1336444230478304,-0.30033725266520594,-0.06015312495756264,-2.5254582484725008,-0.007861086331351075,1.1425183703924757,-0.0964079733113743,0.2235925545927664,-1.5696813064848603,0.09676181573170517,0.11289147275894695,-0.571132225477089,-0.5132591958939225,-0.22241026518391438,0.9446938361301171,-0.9129037833424558,0.22327174741822997,-0.09445124196776344,-0.07799845024142327,0.22300858026695902,0.5336250120948183,-0.03080229438562343,0.029368496640413966,1.530190239867646,-1.033912324234898,1.530190239867646,-0.017299889919797362,-0.025159616291869913,-0.017299889919797362
2015-07-03,8440.099609,8484.900391,0.8736739681028505,23.52,61.73,60.32,3.226879574184971,1164.7,1167.8,0.37781212433454225,949.4500119999999,943.7899779999999,1.3172601518301796,5024.299805,5024.299805,0,2078.030029,2078.030029,0,2.455,2.455,0,63.370998,63.369999,0.30494706422898865,0,0,0,1,1,1,0,0.5308086879949325,-2.2841406123440766,0.2661629604189919,-0.5961381777306207,0.0,0.0,0.0,-0.0015764309092891615,-0.37595341411232885,0.47365863595774105,-0.05684829634123867,-0.5637918632799055,-2.8193974544868716,-0.5477686483003064,-0.14574965406550788,0.4127257093723191,0.14617368873603986,-1.1627889340362962,-0.6254411385434144,-0.029478694565387986,0.0,0.3012419945956468,0.3012419945956468,0.0,0.06018933072087229,0.06018933072087229,0.0,2.5908900961136627,2.5908900961136627,-0.3271536250515683,-0.3208890376429241,-0.3193176405556164
2015-07-06,8386.150391,8522.150391,1.7528901002987096,23.62,60.34,56.540001,7.004789980577941,1171.099976,1172.900024,0.9292763255330794,924.7999880000001,927.2999880000001,1.5899482498422879,4963.799805,4991.939941,1.2050116183695225,2073.949951,2068.76001,0.9818405539352648,2.316,2.278,3.0755711775044103,63.43,63.403999,0.6802721196056405,0,0,0,0,0,0,0,1.6217214533375657,-6.297645011600938,0.15370574988382568,0.27032872323091706,0.5669071498744627,-0.2502442740962785,-1.6407599309153587,-0.040991644332333266,-0.63920120021419,0.439015171462831,-1.1638321659585449,-2.251741454722167,-6.2665765915119405,0.03315649867374759,0.5494956641195037,0.43672067134783443,0.2825805788662539,-2.596242423345174,-1.7472096954180394,-2.012099136742451,-1.2041478882249934,-0.6440671388239338,-1.2041478882249934,-0.19634355341647813,-0.44609648901277055,-0.19634355341647813,-5.661914460285145,-7.209775967413446,-5.661914460285145,0.09310568219234039,0.05365314902403551,0.09468360572326695
2015-07-07,8525.5,8510.799805,0.913500398660827,23.59,57.02,56.849998,4.954635388553008,1166.800049,1152.400024,1.5050064375815575,927.919983,908.26001,2.390441550460687,4993.759765999999,4997.459961,2.0354141049406804,2069.52002,2081.340088,1.94322803159237,2.226,2.231,2.2862368541380906,63.342999,63.365002,0.5217422924901127,0,0,0,0,0,0,0,-0.17242619201218723,-0.2981445106980063,-1.2341467599646938,-2.1187142598695474,0.07409637574464778,0.5711502128884938,0.2246181491464494,0.03473627764292164,1.661663606099295,-0.133189224306407,0.039304739371148756,-5.50215445807093,0.5482790847492147,0.8489547073053716,-0.3671699332354894,-1.7478045511575502,-0.5200762959486571,0.33736970593472027,-2.0532705970443876,0.0668602402699392,0.6035690837052021,0.11057865409522805,0.036455266319479485,-0.21359874175671534,0.60809750474633,0.03673746574404113,-3.886010362694292,-2.0632133450395163,-2.2827041264266934,-0.13716064953491758,-0.06150558421401664,-0.09620844262520079
2015-07-08,8439.200195,8363.049805,1.3918479338944856,23.18,57.48,57.049999,3.3464548434779084,1152.599976,1163.300049,1.4741821917477527,909.909973,914.3099980000001,1.4531735309085914,4953.97998,4909.759765999999,1.3045047761310657,2077.659912,2046.680054,1.6139542736325563,2.224,2.206,2.4112829845313932,63.518002,63.518002,0.3832807450069309,0,0,0,0,0,0,0,-0.9023413148217085,-0.7480880306193427,0.9283422889816206,0.48356707043148983,-0.8926199576608118,-1.4910937936025492,-0.8093525179856176,0.0,-1.01225505835435,-1.7360295552152238,-0.841279452466237,0.8067344791301112,0.3518047617169673,1.1081829765411833,-1.2170099763168518,0.9458542843626239,0.01735091945815892,-1.9409011908303686,0.666107494923196,0.18166196703959248,-0.7965899014774291,-1.7548954005516704,-0.8700416079231443,0.3933226990478822,-1.6652748966799358,-0.17681761962967668,-0.08984725965857088,-1.120573733751673,-0.313760645450456,0.2762783618754927,0.24145821063812356,0.24145821063812356
2015-07-09,8364.849609,8328.549805,0.9287493091433507,23.08,57.25,58.610001,4.056903829590874,1154.800049,1159.0,0.762030362539412,918.7199710000001,936.659973,2.499868528109106,4976.149902,4922.399902,1.255793029645491,2049.72998,2051.310059,1.1977211261748666,2.253,2.301,2.7159394479073784,63.561001,63.562,0.45826050506043714,0,0,0,0,0,0,0,-0.4339564450859257,2.375547598253269,0.3636950832862418,1.952717102739454,-1.0801523478703223,0.07708717808772025,2.130492676431417,0.0015717184818964114,-0.8810146018819354,-0.41252893148350234,0.021520904956506826,-0.400139178844805,2.7344470242672614,0.35057143471641794,0.19087914678215245,-0.36964229509801605,-0.7306799313991919,0.968227435836666,2.4444635899081524,0.48232798609295635,0.44751739186479345,0.25744917475460927,1.3522074228509373,-1.3442975839637827,0.22622026295469055,0.14901821093333822,1.3039568345323715,4.306436990027218,2.1305530371713566,0.06769576914587017,0.06926855161468737,0.06769576914587017
2015-07-10,8365.700195,8360.549805,0.7419873379372222,23.17,58.27,58.73,3.1277017993382117,1160.099976,1157.699951,0.3369351187904934,959.4699710000001,962.419983,1.2239742884391447,4981.240234000001,4997.700195,0.836403046750811,2052.73999,2076.6201170000004,1.391801647514046,2.365,2.417,2.541296060991116,63.367001,63.363998,0.320801206080934,0,0,0,0,0,0,0,-0.06156555793234153,0.7894285223957409,-0.2068808766185093,0.30746267097085944,0.330439011707373,1.1633293605782136,2.198731501057072,-0.004739059688174674,0.010168574926727736,0.38422055158737756,0.4460607292964269,1.781659388646295,0.2047415081941395,-0.5801074802916251,0.45894759050189027,-0.11216988783433468,0.09490733390853379,4.435519122942844,2.7501986572025627,2.4352485061299944,0.10229458718586937,1.52974757230524,1.1953586293566687,0.14684909863103002,1.2338484808259054,0.0697081844710068,4.971149578339995,5.041286397218592,2.781399391568895,-0.3052186040934046,-0.3115100217110811,-0.30678550077088973
2015-07-13,8397.25,8459.650391,1.3913157306646662,23.45,58.259998,57.849998,3.4828567628093943,1159.0,1155.199951,0.6775581421128773,975.2000119999999,979.849976,0.9170898649486503,5037.27002,5071.509765999999,0.7570439588697964,2080.030029,2099.600098,0.9922882223927676,2.439,2.43,2.3284823284823286,63.352001,63.352001,0.46294674572686656,0,0,0,0,0,0,0,0.7431050760665636,-0.7037418710519106,-0.3278730802415808,0.4768215691941524,0.6797282231060464,0.9408551187796377,-0.36900369003689537,0.0,0.3771328671192009,1.185335753166994,0.43896867856765276,-0.017164921915224784,-1.4983858334752242,-0.800275838583342,-0.0948173452940404,-0.21594541814056178,0.11229584996328423,1.639451100653555,1.8110589251969067,1.3279056156089597,1.1248159769039479,1.4768707229345646,0.7917606790336817,1.3294445050490822,1.1066049496427643,0.16420490065010007,3.128964059196604,0.5378568473314083,0.9102192800993114,-0.023671626814092406,-0.018933464394088606,-0.018933464394088606
