Date,Open,High,Low,Close,Adj Close,Volume
2019-03-11,4665.000000,4672.000000,4620.000000,4644.000000,4506.627930,350985
2019-03-12,4657.000000,4720.000000,4629.000000,4669.000000,4530.887695,514346
2019-03-13,4678.000000,4709.000000,4628.000000,4666.000000,4527.977539,491464
2019-03-14,4669.000000,4691.000000,4620.000000,4670.000000,4531.858887,703342
2019-03-15,4695.000000,4757.000000,4660.000000,4750.000000,4609.492676,995020
2019-03-18,4750.000000,4789.000000,4750.000000,4781.000000,4639.575195,434764
2019-03-19,4763.000000,4821.000000,4763.000000,4806.000000,4663.835938,788128
2019-03-20,4800.000000,4821.000000,4711.000000,4711.000000,4571.645996,1148905
2019-03-21,4663.000000,4693.000000,4525.000000,4642.000000,4504.687012,2001692
2019-03-22,4656.000000,4676.000000,4584.000000,4594.000000,4458.107910,628683
2019-03-25,4566.000000,4584.000000,4533.000000,4538.000000,4403.763184,527497
2019-03-26,4570.000000,4610.000000,4538.000000,4601.000000,4464.899414,716054
2019-03-27,4625.000000,4668.000000,4597.000000,4650.000000,4512.450684,638548
2019-03-28,4659.000000,4732.000000,4659.000000,4706.000000,4566.794434,611219
2019-03-29,4710.000000,4753.000000,4698.000000,4751.000000,4610.463379,656245
2019-04-01,4746.000000,4807.000000,4746.000000,4754.000000,4613.373535,677030
2019-04-02,4793.000000,4806.000000,4753.000000,4806.000000,4663.835938,619178
2019-04-03,4800.000000,4931.000000,4800.000000,4930.000000,4784.167969,1316576
2019-04-04,4901.000000,4950.000000,4883.000000,4929.000000,4783.197754,764991
2019-04-05,4928.000000,4962.000000,4895.000000,4944.000000,4797.753418,728166
2019-04-08,4892.000000,4943.000000,4852.000000,4865.000000,4721.091309,425552
2019-04-09,4848.000000,4858.000000,4777.000000,4787.000000,4645.398438,1216650
2019-04-10,4800.000000,4812.000000,4770.000000,4770.000000,4628.901367,780491
2019-04-11,4794.000000,4854.000000,4782.000000,4840.000000,4696.830566,460749
2019-04-12,4840.000000,4894.000000,4820.000000,4858.000000,4714.297852,380245
2019-04-15,4879.000000,4905.000000,4851.000000,4863.000000,4719.149902,522941
2019-04-16,4877.000000,4965.000000,4851.000000,4936.000000,4789.990234,451237
2019-04-17,4948.000000,4950.000000,4906.000000,4945.000000,4798.724121,417841
2019-04-18,4946.000000,4984.000000,4918.000000,4964.000000,4817.162598,371518
2019-04-23,5000.000000,5004.000000,4929.000000,4997.000000,4849.186035,530991
2019-04-24,4981.000000,5040.000000,4981.000000,4985.000000,4837.541016,449067
2019-04-25,5004.000000,5054.000000,4966.000000,5040.000000,4890.913574,774678
2019-04-26,5064.000000,5082.000000,5028.000000,5082.000000,4931.672363,510936
2019-04-29,5098.000000,5126.000000,5050.000000,5108.000000,4956.902344,421584
2019-04-30,5130.000000,5132.000000,5008.000000,5014.000000,4865.683594,1482016
2019-05-01,5046.000000,5186.000000,5028.000000,5186.000000,5032.595215,711198
2019-05-02,5110.000000,5138.000000,5088.000000,5100.000000,4990.712402,635698
2019-05-03,5136.000000,5148.000000,5088.000000,5116.000000,5006.370117,409260
2019-05-07,5120.000000,5190.000000,5112.000000,5112.000000,5002.455566,524217
2019-05-08,5098.000000,5146.000000,5068.000000,5142.000000,5031.812500,1934773
2019-05-09,5112.000000,5182.000000,5064.000000,5076.000000,4967.227051,706324
2019-05-10,5108.000000,5136.000000,5070.000000,5072.000000,4963.312500,428460
2019-05-13,5070.000000,5108.000000,5024.000000,5050.000000,4941.784180,467509
2019-05-14,5062.000000,5142.000000,5052.000000,5138.000000,5027.898438,544019
2019-05-15,5160.000000,5224.000000,5144.000000,5224.000000,5112.055664,693320
2019-05-16,5206.000000,5298.000000,5198.000000,5284.000000,5170.769531,510560
2019-05-17,5264.000000,5300.000000,5244.000000,5288.000000,5174.683594,806639
2019-05-20,5300.000000,5320.000000,5224.000000,5248.000000,5135.541504,1040303
2019-05-21,5268.000000,5308.000000,5260.000000,5270.000000,5157.069824,626950
2019-05-22,5306.000000,5330.000000,5274.000000,5292.000000,5178.598633,1383548
2019-05-23,5300.000000,5300.000000,5186.000000,5210.000000,5098.354980,760398
2019-05-24,5240.000000,5272.000000,5212.000000,5230.000000,5117.926758,972415
2019-05-28,5232.000000,5238.000000,5204.000000,5224.000000,5112.055664,1472440
2019-05-29,5214.000000,5240.000000,5132.000000,5146.000000,5035.727051,628923
2019-05-30,5146.000000,5274.000000,5136.000000,5252.000000,5139.455078,495217
2019-05-31,5228.000000,5284.000000,5180.000000,5284.000000,5170.769531,907325
2019-06-03,5270.000000,5342.000000,5252.000000,5302.000000,5188.384277,1205396
2019-06-04,5280.000000,5338.000000,5268.000000,5300.000000,5186.427246,996264
2019-06-05,5316.000000,5362.000000,5298.000000,5334.000000,5219.698242,658900
2019-06-06,5350.000000,5418.000000,5336.000000,5358.000000,5243.183594,412460
2019-06-07,5386.000000,5428.000000,5374.000000,5412.000000,5296.026855,1163061
2019-06-10,5460.000000,5472.000000,5422.000000,5464.000000,5346.913086,215239
2019-06-11,5484.000000,5500.000000,5434.000000,5448.000000,5331.254883,1365077
2019-06-12,5438.000000,5450.000000,5362.000000,5408.000000,5292.112305,531757
2019-06-13,5386.000000,5438.000000,5384.000000,5410.000000,5294.069824,366027
2019-06-14,5414.000000,5446.000000,5370.000000,5446.000000,5329.298340,537469
2019-06-17,5446.000000,5476.000000,5426.000000,5454.000000,5337.127441,499893
2019-06-18,5454.000000,5478.000000,5420.000000,5462.000000,5344.954590,794867
2019-06-19,5486.000000,5506.000000,5466.000000,5480.000000,5362.570313,507200
2019-06-20,5516.000000,5600.000000,5498.000000,5530.000000,5411.497559,677928
2019-06-21,5518.000000,5534.000000,5488.000000,5500.000000,5382.141113,1680972
2019-06-24,5488.000000,5588.000000,5488.000000,5588.000000,5468.255859,873254
2019-06-25,5586.000000,5608.000000,5562.000000,5584.000000,5464.341309,1149887
2019-06-26,5550.000000,5578.000000,5502.000000,5510.000000,5391.926758,497196
2019-06-27,5498.000000,5520.000000,5432.000000,5450.000000,5333.212402,755032
2019-06-28,5468.000000,5550.000000,5468.000000,5486.000000,5368.440918,772989
2019-07-01,5546.000000,5586.000000,5506.000000,5586.000000,5466.297852,546039
2019-07-02,5596.000000,5676.000000,5584.000000,5676.000000,5554.369141,650513
2019-07-03,5690.000000,5768.000000,5662.000000,5762.000000,5638.526367,542262
2019-07-04,5764.000000,5792.000000,5712.000000,5784.000000,5660.055664,296321
2019-07-05,5804.000000,5804.000000,5652.000000,5656.000000,5534.798340,539132
2019-07-08,5640.000000,5716.000000,5630.000000,5692.000000,5570.026367,428673
2019-07-09,5692.000000,5738.000000,5668.000000,5678.000000,5556.326660,410528
2019-07-10,5702.000000,5714.000000,5630.000000,5668.000000,5546.540527,410547
2019-07-11,5666.000000,5682.000000,5656.000000,5678.000000,5556.326660,1249258
2019-07-12,5702.000000,5734.000000,5672.000000,5694.000000,5571.983398,380612
2019-07-15,5684.000000,5740.000000,5618.000000,5664.000000,5542.626465,493394
2019-07-16,5676.000000,5782.000000,5664.000000,5754.000000,5630.698242,454401
2019-07-17,5748.000000,5790.000000,5746.000000,5778.000000,5654.184082,556841
2019-07-18,5780.000000,5800.000000,5710.000000,5770.000000,5646.354980,485937
2019-07-19,5784.000000,5810.000000,5734.000000,5752.000000,5628.741699,427028
2019-07-22,5740.000000,5758.000000,5688.000000,5716.000000,5593.512695,396657
2019-07-23,5706.000000,5790.000000,5620.000000,5638.000000,5517.183594,1229634
2019-07-24,5612.000000,5684.000000,5588.000000,5628.000000,5507.398438,604094
2019-07-25,5652.000000,5668.000000,5574.000000,5626.000000,5505.440918,619986
2019-07-26,5626.000000,5694.000000,5620.000000,5672.000000,5550.455078,235626
2019-07-29,6100.000000,6600.000000,6010.000000,6542.000000,6401.812500,1895144
2019-07-30,6506.000000,6574.000000,6470.000000,6504.000000,6364.626953,1708979
2019-07-31,6500.000000,6636.000000,6484.000000,6626.000000,6484.011719,1482629
2019-08-01,6722.000000,7272.000000,6590.000000,7058.000000,6906.754395,2000766
2019-08-02,7120.000000,7124.000000,6600.000000,6814.000000,6667.983398,1820269
2019-08-05,6788.000000,6826.000000,6561.925781,6606.000000,6464.440430,879967
2019-08-06,6560.000000,6640.000000,6552.000000,6598.000000,6456.612305,1014089
2019-08-07,6626.000000,6790.000000,6606.000000,6790.000000,6644.497559,917035
2019-08-08,6800.000000,6864.000000,6758.000000,6810.000000,6664.068848,1494643
2019-08-09,6804.000000,6880.000000,6790.000000,6840.000000,6693.426270,642026
2019-08-12,6976.000000,6980.000000,6790.000000,6790.000000,6644.497559,508125
2019-08-13,6730.000000,6788.000000,6696.000000,6748.000000,6603.397949,618171
2019-08-14,6804.000000,6852.000000,6670.000000,6728.000000,6583.826172,700014
2019-08-15,6726.000000,6780.000000,6608.250000,6722.000000,6577.955078,599967
2019-08-16,6730.000000,6866.000000,6724.000000,6852.000000,6705.168945,797131
2019-08-19,6894.000000,7002.000000,6840.000000,6928.000000,6779.540527,530205
2019-08-20,6958.000000,7014.000000,6880.000000,6880.000000,6732.569336,872392
2019-08-21,6960.000000,6960.000000,6888.000000,6900.000000,6752.141113,636669
2019-08-22,6860.000000,6884.000000,6760.000000,6838.000000,6711.018555,627811
2019-08-23,6868.000000,6906.308105,6832.000000,6832.000000,6705.129883,294042
2019-08-27,6900.000000,6902.000000,6784.000000,6840.000000,6712.981934,878284
2019-08-28,6852.000000,6904.000000,6804.000000,6880.000000,6752.238770,520898
2019-08-29,6894.000000,6982.000000,6876.000000,6970.000000,6840.567383,425727
2019-08-30,6936.000000,7032.000000,6932.000000,6954.000000,6824.864746,671037
2019-09-02,6936.000000,7040.000000,6932.000000,7020.000000,6889.639160,541632
2019-09-03,7020.000000,7058.000000,6956.000000,7034.000000,6903.379395,526305
2019-09-04,7100.000000,7142.000000,6948.000000,7136.000000,7003.484863,718396
2019-09-05,7216.000000,7316.000000,7152.000000,7208.000000,7074.147949,703544
2019-09-06,7228.000000,7370.000000,7202.035156,7322.000000,7186.030762,601455
2019-09-09,7392.000000,7420.000000,7080.000000,7080.000000,6948.524414,1156419
2019-09-10,7070.000000,7171.938965,6732.000000,6804.000000,6677.650391,2373721
2019-09-11,6818.000000,7922.000000,6690.000000,7206.000000,7072.185547,4549729
2019-09-12,7250.000000,7296.000000,7158.000000,7252.000000,7117.330566,1805334
2019-09-13,7260.000000,7566.000000,7198.000000,7514.000000,7374.465820,2086417
2019-09-16,7434.000000,7434.000000,7274.000000,7404.000000,7266.508301,1155292
2019-09-17,7376.000000,7432.000000,1656.000000,7350.000000,7213.510742,659296
2019-09-18,7340.000000,7344.000000,7256.000000,7256.000000,7121.256836,748333
2019-09-19,7230.000000,7256.000000,7150.000000,7246.000000,7111.442383,679891
2019-09-20,7200.000000,7264.000000,7168.000000,7250.000000,7115.367676,1515551
2019-09-23,7258.000000,7334.000000,7202.000000,7306.000000,7170.327637,1516324
2019-09-24,7320.000000,7402.799805,7288.000000,7370.000000,7233.139648,478195
2019-09-25,7296.000000,7330.000000,7161.349121,7254.000000,7119.293457,691680
2019-09-26,7268.000000,7350.000000,7266.000000,7350.000000,7213.510742,1564420
2019-09-27,7406.000000,7518.458984,7304.000000,7360.000000,7223.324707,606829
2019-09-30,7324.000000,7400.000000,7308.000000,7308.000000,7172.291016,550757
2019-10-01,7378.000000,7378.000000,7232.000000,7256.000000,7121.256836,599991
2019-10-02,7220.000000,7238.000000,6984.000000,7008.000000,6877.861816,822803
2019-10-03,7008.000000,7188.000000,6980.000000,7168.000000,7034.891113,1080520
2019-10-04,7310.000000,7394.000000,7172.000000,7382.000000,7244.916504,912820
2019-10-07,7400.000000,7500.000000,7362.000000,7452.000000,7313.616699,794817
2019-10-08,7024.000000,7132.000000,6950.000000,7020.000000,6889.639160,2250359
2019-10-09,7052.000000,7248.000000,7028.000000,7248.000000,7113.404785,892646
2019-10-10,7226.000000,7288.000000,7088.000000,7288.000000,7152.662109,2203069
2019-10-11,7270.000000,7326.000000,7119.701172,7300.000000,7164.439453,641636
2019-10-14,7304.000000,7356.000000,7119.700195,7298.000000,7162.477051,309600
2019-10-15,7300.000000,7410.000000,7122.037109,7208.000000,7074.147949,1331370
2019-10-16,7210.000000,7210.000000,6996.000000,7010.000000,6879.824219,1151830
2019-10-17,7064.000000,7086.000000,6920.000000,7044.000000,6913.193359,839859
2019-10-18,7100.000000,7236.000000,7066.000000,7102.000000,6970.116211,1104947
2019-10-21,7142.000000,7169.899902,7008.000000,7074.000000,6942.636230,541042
2019-10-22,7054.000000,7134.000000,6946.000000,7134.000000,7001.521973,817410
2019-10-23,7098.000000,7149.825195,6912.000000,6936.000000,6807.198242,1028550
2019-10-24,6994.000000,7080.024902,6942.000000,6990.000000,6860.195801,791566
2019-10-25,6956.000000,7024.000000,6795.292969,6818.000000,6691.390137,1091276
2019-10-28,6838.000000,7060.000000,6795.290039,7022.000000,6891.602051,509298
2019-10-29,7040.000000,7046.000000,6930.000000,7046.000000,6915.156250,394926
2019-10-30,7042.000000,7117.975098,6984.000000,7102.000000,6970.116211,437878
2019-10-31,7130.000000,7168.000000,6946.000000,6954.000000,6824.864746,886723
2019-11-01,7024.000000,7132.000000,6987.500000,7038.000000,6907.304199,517191
2019-11-04,7050.000000,7138.000000,7000.000000,7050.000000,6919.082520,866787
2019-11-05,7068.000000,7076.000000,6960.000000,6962.000000,6832.715820,722265
2019-11-06,7000.000000,7006.000000,6857.955078,6932.000000,6803.273438,870222
2019-11-07,7000.000000,7023.000000,6746.000000,6746.000000,6620.727051,744192
2019-11-08,6730.000000,6920.549805,6722.000000,6904.000000,6775.792969,540634
2019-11-11,6892.000000,6940.000000,6806.000000,6906.000000,6777.755859,367604
2019-11-12,6940.000000,7040.000000,6868.000000,6960.000000,6830.753418,569792
2019-11-13,6952.000000,7016.000000,6876.000000,6988.000000,6858.233398,484236
2019-11-14,6974.000000,7032.000000,6910.000000,6934.000000,6805.235840,551050
2019-11-15,6946.000000,6992.000000,6784.000000,6840.000000,6712.981934,449323
2019-11-18,6868.000000,6964.000000,6820.000000,6840.000000,6712.981934,489935
2019-11-19,6878.000000,7002.000000,6858.000000,6896.000000,6767.941406,476641
2019-11-20,6906.000000,6940.000000,6784.000000,6882.000000,6754.201660,538899
2019-11-21,6848.000000,6848.000000,6708.000000,6782.000000,6656.059082,511240
2019-11-22,6814.000000,6862.000000,6764.000000,6838.000000,6711.018555,453625
2019-11-25,6864.000000,6939.209961,6801.405762,6862.000000,6734.573242,702797
2019-11-26,6962.000000,7038.000000,6898.000000,7010.000000,6879.824219,1054210
2019-11-27,7050.000000,7064.000000,6940.000000,7026.000000,6895.527344,420770
2019-11-28,7018.000000,7018.000000,6864.000000,6898.000000,6769.903809,278615
2019-11-29,6850.000000,6946.000000,6828.000000,6872.000000,6744.387695,359702
2019-12-02,6872.000000,6944.296875,6726.000000,6750.000000,6624.652832,636115
2019-12-03,6758.000000,6824.000000,6674.000000,6682.000000,6557.915527,617464
2019-12-04,6670.000000,6824.000000,6664.000000,6794.000000,6667.835938,445298
2019-12-05,6800.000000,6832.000000,6718.000000,6740.000000,6614.838867,713756
2019-12-06,6750.000000,6836.000000,6728.000000,6790.000000,6663.909668,501559
2019-12-09,6796.000000,6827.559082,6766.000000,6778.000000,6652.132813,332603
2019-12-10,6812.000000,6812.000000,6708.000000,6798.000000,6671.761719,650068
2019-12-11,6800.000000,6898.000000,6742.000000,6898.000000,6769.903809,2059896
2019-12-12,6912.000000,7028.000000,6876.000000,6950.000000,6820.938965,840893
2019-12-13,7000.000000,7214.000000,6847.187012,7172.000000,7038.815918,1099826
2019-12-16,7222.000000,7424.000000,7222.000000,7332.000000,7195.845215,797241
2019-12-17,7338.000000,7450.000000,7338.000000,7436.000000,7297.913574,1540965
2019-12-18,7410.000000,7480.000000,7376.000000,7404.000000,7266.508301,924171
2019-12-19,7388.000000,7460.000000,7288.000000,7460.000000,7321.468262,1604045
2019-12-20,7498.000000,7642.000000,7462.000000,7624.000000,7482.422363,1954273
2019-12-23,7640.000000,7750.000000,7622.000000,7734.000000,7590.380371,898075
2019-12-24,7750.000000,7760.000000,7636.000000,7680.000000,7537.382813,101988
2019-12-27,7708.000000,7768.000000,7678.000000,7760.000000,7615.897949,240799
2019-12-30,7770.000000,7770.000000,7702.000000,7716.000000,7572.713867,374723
2019-12-31,7752.000000,7752.000000,7648.000000,7750.000000,7606.083008,124309
2020-01-02,7746.000000,7816.000000,7674.000000,7700.000000,7557.011230,448320
2020-01-03,7656.000000,7658.000000,7580.000000,7638.000000,7496.162598,395569
2020-01-06,7576.000000,7660.000000,7494.000000,7500.000000,7360.725098,434347
2020-01-07,7550.000000,7559.799805,7424.000000,7440.000000,7301.839355,676227
2020-01-08,7410.000000,7542.000000,7355.682129,7542.000000,7401.945801,524342
2020-01-09,7590.000000,7778.000000,7578.524902,7766.000000,7621.786133,933950
2020-01-10,7780.000000,7834.000000,7650.000000,7652.000000,7509.902344,955734
2020-01-13,7700.000000,7834.000000,7550.000000,7566.000000,7425.499512,343297
2020-01-14,7564.000000,7626.000000,7500.000000,7546.000000,7405.871094,559280
2020-01-15,7560.000000,7646.000000,7518.000000,7646.000000,7504.013672,529345
2020-01-16,7716.000000,7750.000000,7583.220215,7646.000000,7504.013672,500852
2020-01-17,7694.000000,7706.000000,7580.000000,7640.000000,7498.125488,803520
2020-01-20,7628.000000,7746.000000,7602.000000,7624.000000,7482.422363,1786183
2020-01-21,7600.000000,7708.000000,7566.000000,7708.000000,7564.862793,566666
2020-01-22,7716.000000,7986.000000,7712.000000,7986.000000,7837.700195,831761
2020-01-23,7990.000000,7990.000000,7884.000000,7918.000000,7770.963379,503886
2020-01-24,7998.000000,8150.000000,7950.000000,7950.000000,7802.369141,859100
2020-01-27,7900.000000,7946.000000,7768.000000,7768.000000,7623.748535,862804
2020-01-28,7802.000000,7852.000000,7684.000000,7732.000000,7588.417480,734967
2020-01-29,7780.000000,7802.000000,7710.000000,7790.000000,7645.340332,523582
2020-01-30,7736.000000,7854.000000,7720.000000,7824.000000,7678.708496,478177
2020-01-31,7850.000000,7960.000000,7796.000000,7836.000000,7690.485840,1553884
2020-02-03,7842.000000,7996.000000,7820.000000,7924.000000,7776.851563,430351
2020-02-04,7980.000000,8080.000000,7950.000000,8028.000000,7878.920410,658119
2020-02-05,7974.000000,8162.000000,7974.000000,8136.000000,7984.914551,897754
2020-02-06,8162.000000,8180.000000,8070.000000,8166.000000,8014.357422,368893
2020-02-07,8198.000000,8254.000000,8154.000000,8196.000000,8043.800781,564351
2020-02-10,8248.000000,8248.000000,8106.000000,8166.000000,8014.357422,421263
2020-02-11,8218.000000,8226.000000,8154.000000,8198.000000,8045.763672,373671
2020-02-12,8242.000000,8272.000000,8132.000000,8272.000000,8118.389648,457773
2020-02-13,8272.000000,8280.000000,8128.000000,8226.000000,8073.243652,485402
2020-02-14,8190.000000,8226.000000,8148.000000,8220.000000,8067.354980,289815
2020-02-17,8272.000000,8322.000000,8194.000000,8300.000000,8145.869141,287860
2020-02-18,8234.000000,8382.000000,8172.000000,8350.000000,8194.941406,403726
2020-02-19,8390.000000,8566.000000,8336.000000,8542.000000,8383.375977,565408
2020-02-20,8582.000000,8628.000000,8416.000000,8416.000000,8259.715820,513621
2020-02-21,8416.000000,8538.000000,8380.000000,8422.000000,8265.603516,536929
2020-02-24,8380.000000,8384.000000,8156.000000,8300.000000,8145.869141,607682
2020-02-25,8344.000000,8420.969727,8058.000000,8072.000000,7922.103516,717861
2020-02-26,7908.000000,8076.000000,7576.000000,8076.000000,7926.029297,1452302
2020-02-27,7966.000000,8068.000000,7736.000000,7810.000000,7664.968750,912420
2020-02-28,7730.000000,7778.000000,7420.000000,7576.000000,7435.313965,1682184
2020-03-02,7824.000000,7954.000000,7092.000000,7888.000000,7741.520020,1357178
2020-03-03,7910.000000,8090.000000,7864.000000,7864.000000,7717.966309,1015854
2020-03-04,7910.000000,7994.000000,7808.000000,7994.000000,7845.551758,731097
2020-03-05,8094.000000,8120.000000,7862.000000,8030.000000,7880.883301,1248337
2020-03-06,7884.000000,7938.000000,7536.000000,7592.000000,7451.017090,1402046
2020-03-09,7402.000000,7414.000000,7064.000000,7246.000000,7111.442383,1041945
2020-03-10,7332.000000,7490.000000,7036.000000,7036.000000,6905.341797,1286034
2020-03-11,7320.000000,7320.000000,6994.652832,7036.000000,6905.341797,1140720
2020-03-12,6706.000000,6746.000000,6138.000000,6356.000000,6237.969727,1507581
2020-03-13,6582.000000,7068.000000,6480.000000,6794.000000,6667.835938,2750753
2020-03-16,6250.000000,6368.000000,5734.000000,6312.000000,6194.787109,1551094
2020-03-17,6504.000000,6550.000000,5926.000000,6174.000000,6059.349609,1603410
2020-03-18,5996.000000,6016.000000,5300.000000,5806.000000,5698.183105,1433639
2020-03-19,5818.000000,6178.000000,5736.000000,5928.000000,5817.917480,2817216
2020-03-20,6218.000000,6518.000000,6076.000000,6220.000000,6104.494629,2571748
2020-03-23,6008.000000,6382.000000,5818.000000,6252.000000,6135.900879,1795019
2020-03-24,6400.000000,7100.000000,6290.000000,6902.000000,6773.830078,1204259
2020-03-25,7108.000000,7768.000000,6938.000000,7368.000000,7231.177246,1139173
2020-03-26,7166.000000,7504.000000,7060.000000,7326.000000,7189.956543,1262569
2020-03-27,7154.000000,7252.000000,6794.000000,6948.000000,6818.976074,1474337
2020-03-30,6892.000000,7334.000000,6716.000000,7322.000000,7186.030762,763192
2020-03-31,7290.000000,8125.071777,6760.000000,7280.000000,7144.810547,993473
2020-04-01,7044.000000,7186.000000,6864.000000,7070.000000,6938.709961,812461
2020-04-02,71.180000,71.419998,64.959999,67.360001,66.109131,1281215
2020-04-03,68.019997,72.220001,67.019997,72.000000,70.662964,705400
2020-04-06,73.320000,75.333000,68.040001,70.639999,69.328224,1247490
2020-04-07,72.739998,74.260002,70.059998,71.800003,70.466682,1015501
2020-04-08,70.959999,72.339996,69.720001,71.260002,69.936714,816251
2020-04-09,71.820000,72.620003,69.680000,72.320000,70.977020,619880
2020-04-14,73.139999,73.680000,71.789688,72.440002,71.094795,731235
2020-04-15,71.500000,72.300003,69.820000,70.639999,69.328224,576609
2020-04-16,7110.000000,7320.000000,7034.000000,7262.000000,7127.145508,719280
2020-04-17,7436.000000,7592.000000,7346.000000,7482.000000,7343.060059,1050045
2020-04-20,7550.000000,7633.399902,7416.408203,7542.000000,7401.945801,1342091
2020-04-21,7516.000000,7818.000000,7350.000000,7350.000000,7213.510742,3569796
2020-04-22,7408.000000,7654.000000,7380.000000,7622.000000,7480.459961,1354680
2020-04-23,7666.000000,7712.000000,7516.000000,7560.000000,7419.611328,465178
2020-04-24,7552.000000,7602.000000,7432.000000,7440.000000,7301.839355,422799
2020-04-27,7504.000000,7580.000000,7418.000000,7486.000000,7346.985840,652265
2020-04-28,7500.000000,7566.000000,7448.000000,7488.000000,7348.948242,1792277
2020-04-29,7458.000000,7616.000000,7442.000000,7586.000000,7445.128418,1058799
2020-04-30,7640.000000,7748.000000,7432.000000,7456.000000,7365.995605,791998
2020-05-01,7338.000000,7560.000000,7302.000000,7470.000000,7379.826660,498741
2020-05-04,7486.000000,7516.000000,7328.000000,7426.000000,7336.357422,569506
2020-05-05,7552.000000,7626.000000,7446.440918,7588.000000,7496.402344,1205099
2020-05-06,7614.000000,7676.000000,7538.000000,7676.000000,7583.339844,984684
2020-05-07,7696.000000,7836.000000,7672.000000,7828.000000,7733.504883,875109
2020-05-11,7946.000000,7982.000000,7798.000000,7956.000000,7859.959473,2600723
2020-05-12,7944.000000,8190.000000,7886.000000,8104.000000,8006.172852,1204924
2020-05-13,8046.000000,8186.000000,7982.000000,8044.000000,7946.896973,893546
2020-05-14,7998.000000,8025.939941,7852.000000,7924.000000,7828.345703,694307
2020-05-15,7962.000000,8072.000000,7880.000000,8026.000000,7929.114746,763721
2020-05-18,8198.000000,8312.000000,8134.000000,8290.000000,8189.927246,354216
2020-05-19,8380.000000,8392.000000,8194.000000,8286.000000,8185.976074,779134
2020-05-20,8266.000000,8392.000000,8124.000000,8360.000000,8259.083008,791206
2020-05-21,8310.000000,8454.000000,8260.000000,8340.000000,8239.324219,761907
2020-05-22,8250.000000,8489.990234,8210.000000,8432.000000,8330.213867,362671
2020-05-26,8542.000000,8623.351563,8190.327148,8272.000000,8172.144531,1748608
2020-05-27,8316.000000,8398.000000,7838.000000,8010.000000,7913.307617,1413023
2020-05-28,8046.000000,8330.000000,8046.000000,8232.000000,8132.627930,772182
2020-05-29,8144.000000,8232.000000,7972.000000,8030.000000,7933.066406,1523520
2020-06-01,8134.000000,8170.000000,8018.000000,8126.000000,8027.907715,328284
2020-06-02,8178.000000,8224.000000,8050.000000,8068.000000,7970.607910,534669
2020-06-03,8086.000000,8250.000000,8000.000000,8250.000000,8150.411133,582408
2020-06-04,8214.000000,8371.089844,8210.000000,8270.000000,8170.168945,440642
2020-06-05,8304.000000,8308.000000,7970.000000,8072.000000,7974.559082,729441
2020-06-08,8000.000000,8042.000000,7684.000000,7910.000000,7814.515137,1191491
2020-06-09,7894.000000,8028.000000,7790.000000,7838.000000,7743.383789,454469
2020-06-10,7864.000000,8130.000000,7850.000000,8066.000000,7968.631836,626538
2020-06-11,8000.000000,8250.000000,7956.000000,8094.000000,7996.293945,638138
2020-06-12,8024.000000,8082.000000,7918.000000,7962.000000,7865.887207,482504
2020-06-15,7880.000000,8229.809570,7792.000000,7968.000000,7871.814941,450895
2020-06-16,8114.000000,8140.000000,7992.081055,8096.000000,7998.270020,649529
2020-06-17,8100.000000,8200.000000,8036.000000,8122.000000,8023.955566,391089
2020-06-18,8144.000000,8164.000000,7970.000000,8062.000000,7964.680176,419417
2020-06-19,8082.000000,8248.000000,8037.799805,8238.000000,8138.555176,1268577
2020-06-22,8148.000000,8288.000000,8050.000000,8050.000000,7952.824707,678908
2020-06-23,8140.000000,8366.000000,8098.000000,8366.000000,8265.010742,463715
2020-06-24,8330.000000,8346.000000,8014.000000,8014.000000,7917.259766,491290
2020-06-25,7974.000000,8204.000000,7946.000000,8192.000000,8093.110352,294227
2020-06-26,8228.000000,8434.000000,8228.000000,8358.000000,8257.107422,466310
2020-06-29,8320.000000,8414.000000,8262.000000,8362.000000,8261.058594,466432
2020-06-30,8420.000000,8454.000000,8272.000000,8358.000000,8257.107422,557819
2020-07-01,8360.000000,8412.000000,8209.950195,8316.000000,8215.614258,1505333
2020-07-02,8406.000000,8434.000000,8300.000000,8434.000000,8332.189453,458917
2020-07-03,8442.000000,8550.000000,8442.000000,8466.000000,8363.803711,375211
2020-07-06,8584.000000,8596.000000,8412.000000,8494.000000,8391.464844,305615
2020-07-07,8432.000000,8494.000000,8236.000000,8288.000000,8187.952148,500180
2020-07-08,8280.000000,8526.000000,8242.000000,8402.000000,8300.575195,400498
2020-07-09,8444.000000,8538.000000,8394.000000,8426.000000,8324.286133,487375
2020-07-10,8392.000000,8510.000000,8352.000000,8352.000000,8251.179688,315404
2020-07-13,8438.000000,8468.000000,8306.000000,8446.000000,8344.043945,383934
2020-07-14,8316.000000,8382.000000,8208.000000,8312.000000,8211.662109,405908
2020-07-15,8348.000000,8470.000000,8284.000000,8298.000000,8197.831055,606367
2020-07-16,8248.000000,8356.000000,8168.000000,8290.000000,8189.927246,368132
2020-07-17,8322.000000,8430.000000,8224.000000,8400.000000,8298.599609,501011
2020-07-20,8408.000000,8510.000000,8332.000000,8482.000000,8379.610352,284857
2020-07-21,8568.000000,8608.000000,8452.000000,8478.000000,8375.659180,532141
2020-07-22,8540.000000,8572.000000,8436.000000,8486.000000,8383.561523,398208
2020-07-23,8500.000000,8502.000000,8320.000000,8344.000000,8243.276367,341595
2020-07-24,8234.000000,8382.000000,8130.000000,8368.000000,8266.986328,395705
