Date,Open,High,Low,Close,Adj Close,Volume
2012-08-29,1.64,1.675,1.637,1.654,1.654,0.0
2012-08-30,1.642,1.642,1.61,1.62,1.62,0.0
2012-08-31,1.644,1.649,1.562,1.562,1.562,0.0
2012-09-02,,,,,,
2012-09-04,1.565,1.589,1.548,1.581,1.581,0.0
2012-09-05,1.572,1.598,1.569,1.594,1.594,0.0
2012-09-06,1.644,1.682,1.634,1.673,1.673,0.0
2012-09-07,1.726,1.733,1.589,1.661,1.661,0.0
2012-09-09,,,,,,
2012-09-10,1.68,1.69,1.659,1.683,1.683,0.0
2012-09-11,1.676,1.704,1.67,1.695,1.695,0.0
2012-09-12,1.733,1.773,1.732,1.765,1.765,0.0
2012-09-13,1.735,1.836,1.714,1.756,1.756,0.0
2012-09-14,1.826,1.892,1.796,1.87,1.87,0.0
2012-09-16,,,,,,
2012-09-17,1.847,1.864,1.821,1.838,1.838,0.0
2012-09-18,1.8,1.812,1.78,1.812,1.812,0.0
2012-09-19,1.791,1.801,1.765,1.782,1.782,0.0
2012-09-20,1.744,1.786,1.723,1.777,1.777,0.0
2012-09-21,1.782,1.793,1.751,1.76,1.76,0.0
2012-09-23,,,,,,
2012-09-24,1.725,1.732,1.706,1.718,1.718,0.0
2012-09-25,1.699,1.734,1.682,1.682,1.682,0.0
2012-09-26,1.639,1.647,1.615,1.618,1.618,0.0
2012-09-27,1.64,1.658,1.621,1.64,1.64,0.0
2012-09-28,1.618,1.651,1.599,1.637,1.637,0.0
2012-09-30,,,,,,
2012-10-01,1.62,1.649,1.613,1.625,1.625,0.0
2012-10-02,1.647,1.649,1.611,1.615,1.615,0.0
2012-10-03,1.621,1.64,1.613,1.623,1.623,0.0
2012-10-04,1.64,1.665,1.628,1.665,1.665,0.0
2012-10-05,1.68,1.741,1.678,1.732,1.732,0.0
2012-10-07,,,,,,
2012-10-08,1.746,1.746,1.746,1.746,1.746,0.0
2012-10-09,1.72,1.729,1.692,1.72,1.72,0.0
2012-10-10,1.746,1.75,1.679,1.691,1.691,0.0
2012-10-11,1.698,1.732,1.672,1.675,1.675,0.0
2012-10-12,1.679,1.679,1.634,1.663,1.663,0.0
2012-10-14,,,,,,
2012-10-15,1.677,1.689,1.651,1.663,1.663,0.0
2012-10-16,1.696,1.726,1.696,1.72,1.72,0.0
2012-10-17,1.755,1.811,1.755,1.811,1.811,0.0
2012-10-18,1.81,1.826,1.783,1.826,1.826,0.0
2012-10-19,1.799,1.819,1.761,1.768,1.768,0.0
2012-10-21,,,,,,
2012-10-22,1.803,1.815,1.784,1.798,1.798,0.0
2012-10-23,1.775,1.775,1.75,1.764,1.764,0.0
2012-10-24,1.778,1.792,1.763,1.775,1.775,0.0
2012-10-25,1.838,1.852,1.798,1.828,1.828,0.0
2012-10-26,1.782,1.796,1.749,1.75,1.75,0.0
2012-10-28,,,,,,
2012-10-31,1.733,1.735,1.686,1.686,1.686,0.0
2012-11-01,1.715,1.738,1.705,1.715,1.715,0.0
2012-11-02,1.719,1.779,1.717,1.726,1.726,0.0
2012-11-04,,,,,,
2012-11-05,1.691,1.695,1.674,1.684,1.684,0.0
2012-11-06,1.703,1.749,1.691,1.742,1.742,0.0
2012-11-07,1.641,1.651,1.618,1.632,1.632,0.0
2012-11-08,1.676,1.697,1.617,1.632,1.632,0.0
2012-11-09,1.593,1.642,1.589,1.613,1.613,0.0
2012-11-11,,,,,,
2012-11-12,1.611,1.611,1.611,1.611,1.611,0.0
2012-11-13,1.601,1.608,1.579,1.589,1.589,0.0
2012-11-14,1.615,1.63,1.586,1.589,1.589,0.0
2012-11-15,1.61,1.613,1.572,1.589,1.589,0.0
2012-11-16,1.588,1.599,1.556,1.574,1.574,0.0
2012-11-18,,,,,,
2012-11-19,1.611,1.627,1.606,1.611,1.611,0.0
2012-11-20,1.623,1.661,1.618,1.656,1.656,0.0
2012-11-21,1.676,1.695,1.671,1.687,1.687,0.0
2012-11-23,,,,,,
2012-11-25,,,,,,
2012-11-26,1.663,1.666,1.64,1.664,1.664,0.0
2012-11-27,1.659,1.675,1.639,1.645,1.645,0.0
2012-11-28,1.615,1.628,1.601,1.617,1.617,0.0
2012-11-29,1.642,1.644,1.611,1.62,1.62,0.0
2012-11-30,1.605,1.623,1.596,1.606,1.606,0.0
2012-12-02,,,,,,
2012-12-03,1.644,1.656,1.625,1.628,1.628,0.0
2012-12-04,1.63,1.63,1.599,1.608,1.608,0.0
2012-12-05,1.598,1.603,1.575,1.591,1.591,0.0
2012-12-06,1.581,1.582,1.564,1.581,1.581,0.0
2012-12-07,1.577,1.633,1.572,1.627,1.627,0.0
2012-12-09,,,,,,
2012-12-10,1.61,1.627,1.599,1.616,1.616,0.0
2012-12-11,1.64,1.659,1.64,1.649,1.649,0.0
2012-12-12,1.656,1.704,1.635,1.697,1.697,0.0
2012-12-13,1.702,1.744,1.702,1.728,1.728,0.0
2012-12-14,1.728,1.728,1.695,1.708,1.708,0.0
2012-12-16,,,,,,
2012-12-17,1.706,1.763,1.706,1.763,1.763,0.0
2012-12-18,1.784,1.847,1.772,1.827,1.827,0.0
2012-12-19,1.819,1.824,1.775,1.8,1.8,0.0
2012-12-20,1.791,1.807,1.77,1.8,1.8,0.0
2012-12-21,1.76,1.76,1.737,1.754,1.754,0.0
2012-12-23,,,,,,
2012-12-24,,,,,,
2012-12-26,1.779,1.779,1.746,1.758,1.758,0.0
2012-12-27,1.765,1.772,1.702,1.715,1.715,0.0
2012-12-28,1.706,1.723,1.699,1.711,1.711,0.0
2012-12-30,,,,,,
2012-12-31,1.696,1.765,1.694,1.756,1.756,0.0
2013-01-02,1.842,1.86,1.825,1.839,1.839,0.0
2013-01-03,1.844,1.911,1.835,1.899,1.899,0.0
2013-01-04,1.952,1.965,1.911,1.915,1.915,0.0
2013-01-06,,,,,,
2013-01-07,1.904,1.917,1.892,1.903,1.903,0.0
2013-01-08,1.894,1.894,1.864,1.871,1.871,0.0
2013-01-09,1.871,1.876,1.846,1.852,1.852,0.0
2013-01-10,1.889,1.908,1.875,1.894,1.894,0.0
2013-01-11,1.891,1.93,1.868,1.875,1.875,0.0
2013-01-13,,,,,,
2013-01-14,1.836,1.864,1.834,1.857,1.857,0.0
2013-01-15,1.822,1.833,1.811,1.831,1.831,0.0
2013-01-16,1.836,1.836,1.803,1.824,1.824,0.0
2013-01-17,1.838,1.891,1.838,1.875,1.875,0.0
2013-01-18,1.866,1.866,1.835,1.843,1.843,0.0
2013-01-20,,,,,,
2013-01-22,1.865,1.874,1.829,1.835,1.835,0.0
2013-01-23,1.842,1.842,1.813,1.833,1.833,0.0
2013-01-24,1.812,1.87,1.812,1.844,1.844,0.0
2013-01-25,1.917,1.95,1.904,1.947,1.947,0.0
2013-01-27,,,,,,
2013-01-28,1.958,2.006,1.958,1.974,1.974,0.0
2013-01-29,1.961,1.999,1.949,1.988,1.988,0.0
2013-01-30,2.01,2.037,1.974,2.006,2.006,0.0
2013-01-31,1.974,2.006,1.971,1.985,1.985,0.0
2013-02-01,2.01,2.036,1.926,2.01,2.01,0.0
2013-02-03,,,,,,
2013-02-04,2.003,2.007,1.951,1.973,1.973,0.0
2013-02-05,2.007,2.02,2.0,2.016,2.016,0.0
2013-02-06,1.978,1.996,1.962,1.968,1.968,0.0
2013-02-07,1.98,1.98,1.937,1.951,1.951,0.0
2013-02-08,1.939,1.991,1.936,1.954,1.954,0.0
2013-02-10,,,,,,
2013-02-11,1.966,1.966,1.945,1.946,1.946,0.0
2013-02-12,1.972,1.986,1.963,1.982,1.982,0.0
2013-02-13,2.011,2.033,1.999,2.019,2.019,0.0
2013-02-14,2.035,2.054,1.995,2.0,2.0,0.0
2013-02-15,2.0,2.037,2.0,2.007,2.007,0.0
2013-02-17,,,,,,
2013-02-19,2.007,2.028,1.988,2.026,2.026,0.0
2013-02-20,2.035,2.052,2.009,2.021,2.021,0.0
2013-02-21,1.993,1.993,1.957,1.976,1.976,0.0
2013-02-22,1.981,1.988,1.958,1.967,1.967,0.0
2013-02-24,,,,,,
2013-02-25,1.979,2.002,1.874,1.895,1.895,0.0
2013-02-26,1.864,1.895,1.843,1.879,1.879,0.0
2013-02-27,1.86,1.903,1.843,1.903,1.903,0.0
2013-02-28,1.876,1.907,1.872,1.888,1.888,0.0
2013-03-01,1.85,1.869,1.841,1.853,1.853,0.0
2013-03-03,,,,,,
2013-03-04,1.839,1.879,1.839,1.877,1.877,0.0
2013-03-05,1.899,1.91,1.886,1.894,1.894,0.0
2013-03-06,1.932,1.944,1.919,1.938,1.938,0.0
2013-03-07,1.939,1.995,1.939,1.991,1.991,0.0
2013-03-08,2.012,2.086,2.003,2.056,2.056,0.0
2013-03-10,,,,,,
2013-03-11,2.044,2.063,2.042,2.056,2.056,0.0
2013-03-12,2.038,2.04,2.012,2.023,2.023,0.0
2013-03-13,2.007,2.052,2.005,2.021,2.021,0.0
2013-03-14,2.054,2.068,2.019,2.033,2.033,0.0
2013-03-15,2.035,2.042,1.991,1.996,1.996,0.0
2013-03-17,,,,,,
2013-03-18,1.993,1.993,1.941,1.956,1.956,0.0
2013-03-19,1.944,1.948,1.892,1.908,1.908,0.0
2013-03-20,1.941,1.953,1.929,1.937,1.937,0.0
2013-03-21,1.949,1.958,1.922,1.932,1.932,0.0
2013-03-22,1.913,1.944,1.911,1.915,1.915,0.0
2013-03-24,,,,,,
2013-03-25,1.967,1.972,1.895,1.915,1.915,0.0
2013-03-26,1.93,1.944,1.901,1.906,1.906,0.0
2013-03-27,1.857,1.869,1.833,1.851,1.851,0.0
2013-03-28,1.864,1.868,1.843,1.852,1.852,0.0
2013-03-29,,,,,,
2013-03-31,,,,,,
2013-04-01,1.885,1.888,1.831,1.84,1.84,0.0
2013-04-02,1.835,1.868,1.835,1.861,1.861,0.0
2013-04-03,1.857,1.857,1.797,1.812,1.812,0.0
2013-04-04,1.795,1.795,1.757,1.759,1.759,0.0
2013-04-05,1.75,1.757,1.677,1.694,1.694,0.0
2013-04-07,,,,,,
2013-04-08,1.723,1.732,1.708,1.732,1.732,0.0
2013-04-09,1.75,1.752,1.723,1.747,1.747,0.0
2013-04-10,1.767,1.805,1.766,1.805,1.805,0.0
2013-04-11,1.798,1.805,1.781,1.791,1.791,0.0
2013-04-12,1.757,1.76,1.719,1.721,1.721,0.0
2013-04-14,,,,,,
2013-04-15,1.709,1.728,1.698,1.702,1.702,0.0
2013-04-16,1.728,1.734,1.709,1.719,1.719,0.0
2013-04-17,1.707,1.722,1.673,1.704,1.704,0.0
2013-04-18,1.712,1.712,1.679,1.685,1.685,0.0
2013-04-19,1.7,1.712,1.691,1.703,1.703,0.0
2013-04-21,,,,,,
2013-04-22,1.715,1.715,1.681,1.698,1.698,0.0
2013-04-23,1.674,1.708,1.643,1.698,1.698,0.0
2013-04-24,1.712,1.713,1.693,1.698,1.698,0.0
2013-04-25,1.71,1.727,1.71,1.711,1.711,0.0
2013-04-26,1.689,1.689,1.662,1.663,1.663,0.0
2013-04-28,,,,,,
2013-04-29,1.663,1.668,1.651,1.668,1.668,0.0
2013-04-30,1.651,1.679,1.638,1.675,1.675,0.0
2013-05-01,1.658,1.658,1.614,1.639,1.639,0.0
2013-05-02,1.643,1.665,1.624,1.631,1.631,0.0
2013-05-03,1.627,1.752,1.627,1.752,1.752,0.0
2013-05-05,,,,,,
2013-05-06,1.747,1.776,1.738,1.771,1.771,0.0
2013-05-07,1.776,1.79,1.773,1.783,1.783,0.0
2013-05-08,1.79,1.792,1.75,1.76,1.76,0.0
2013-05-09,1.782,1.817,1.776,1.813,1.813,0.0
2013-05-10,1.848,1.928,1.838,1.9,1.9,0.0
2013-05-12,,,,,,
2013-05-13,1.912,1.942,1.912,1.923,1.923,0.0
2013-05-14,1.907,1.964,1.895,1.952,1.952,0.0
2013-05-15,1.956,1.975,1.921,1.943,1.943,0.0
2013-05-16,1.949,1.958,1.858,1.865,1.865,0.0
2013-05-17,1.881,1.956,1.881,1.949,1.949,0.0
2013-05-19,,,,,,
2013-05-20,1.935,1.975,1.919,1.965,1.965,0.0
2013-05-21,1.961,1.998,1.925,1.944,1.944,0.0
2013-05-22,1.928,2.042,1.888,2.026,2.026,0.0
2013-05-23,2.012,2.051,1.982,2.023,2.023,0.0
2013-05-24,2.011,2.03,1.981,2.011,2.011,0.0
2013-05-26,,,,,,
2013-05-28,2.042,2.137,2.041,2.135,2.135,0.0
2013-05-29,2.147,2.167,2.121,2.124,2.124,0.0
2013-05-30,2.147,2.158,2.094,2.124,2.124,0.0
2013-05-31,2.092,2.211,2.084,2.164,2.164,0.0
2013-06-02,,,,,,
2013-06-03,2.168,2.169,2.086,2.134,2.134,0.0
2013-06-04,2.135,2.164,2.119,2.137,2.137,0.0
2013-06-05,2.107,2.128,2.084,2.1,2.1,0.0
2013-06-06,2.082,2.127,1.999,2.075,2.075,0.0
2013-06-07,2.093,2.17,2.047,2.161,2.161,0.0
2013-06-09,,,,,,
2013-06-10,2.186,2.231,2.175,2.215,2.215,0.0
2013-06-11,2.269,2.269,2.174,2.195,2.195,0.0
2013-06-12,2.19,2.23,2.167,2.23,2.23,0.0
2013-06-13,2.23,2.23,2.165,2.174,2.174,0.0
2013-06-14,2.122,2.147,2.099,2.126,2.126,0.0
2013-06-16,,,,,,
2013-06-17,2.117,2.175,2.115,2.171,2.171,0.0
2013-06-18,2.198,2.218,2.171,2.182,2.182,0.0
2013-06-19,2.175,2.329,2.167,2.311,2.311,0.0
2013-06-20,2.417,2.447,2.362,2.419,2.419,0.0
2013-06-21,2.392,2.514,2.385,2.514,2.514,0.0
2013-06-23,,,,,,
2013-06-24,2.653,2.657,2.518,2.548,2.548,0.0
2013-06-25,2.5,2.608,2.5,2.589,2.589,0.0
2013-06-26,2.567,2.582,2.507,2.539,2.539,0.0
2013-06-27,2.498,2.522,2.466,2.483,2.483,0.0
2013-06-28,2.497,2.551,2.478,2.478,2.478,0.0
2013-06-30,,,,,,
2013-07-01,2.521,2.533,2.473,2.49,2.49,0.0
2013-07-02,2.477,2.495,2.46,2.469,2.469,0.0
2013-07-03,,,,,,
2013-07-05,2.569,2.725,2.551,2.715,2.715,0.0
2013-07-07,,,,,,
2013-07-08,2.723,2.723,2.643,2.645,2.645,0.0
2013-07-09,2.636,2.651,2.617,2.63,2.63,0.0
2013-07-10,2.625,2.691,2.623,2.68,2.68,0.0
2013-07-11,2.587,2.614,2.566,2.574,2.574,0.0
2013-07-12,2.541,2.605,2.52,2.601,2.601,0.0
2013-07-14,,,,,,
2013-07-15,2.635,2.637,2.543,2.556,2.556,0.0
2013-07-16,2.521,2.55,2.521,2.532,2.532,0.0
2013-07-17,2.543,2.554,2.461,2.491,2.491,0.0
2013-07-18,2.482,2.542,2.48,2.534,2.534,0.0
2013-07-19,2.535,2.535,2.484,2.491,2.491,0.0
2013-07-21,,,,,,
2013-07-22,2.475,2.494,2.465,2.488,2.488,0.0
2013-07-23,2.522,2.533,2.496,2.516,2.516,0.0
2013-07-24,2.556,2.626,2.554,2.588,2.588,0.0
2013-07-25,2.6,2.634,2.588,2.607,2.607,0.0
2013-07-26,2.581,2.581,2.545,2.561,2.561,0.0
2013-07-28,,,,,,
2013-07-29,2.563,2.604,2.563,2.585,2.585,0.0
2013-07-30,2.591,2.608,2.572,2.603,2.603,0.0
2013-07-31,2.656,2.702,2.59,2.593,2.593,0.0
2013-08-01,2.601,2.723,2.599,2.723,2.723,0.0
2013-08-02,2.737,2.737,2.598,2.602,2.602,0.0
2013-08-04,,,,,,
2013-08-05,2.617,2.661,2.617,2.64,2.64,0.0
2013-08-06,2.635,2.665,2.633,2.642,2.642,0.0
2013-08-07,2.642,2.642,2.587,2.6,2.6,0.0
2013-08-08,2.599,2.612,2.575,2.587,2.587,0.0
2013-08-09,2.587,2.611,2.577,2.58,2.58,0.0
2013-08-11,,,,,,
2013-08-12,2.591,2.607,2.552,2.605,2.605,0.0
2013-08-13,2.667,2.728,2.667,2.715,2.715,0.0
2013-08-14,2.719,2.721,2.697,2.712,2.712,0.0
2013-08-15,2.755,2.821,2.735,2.755,2.755,0.0
2013-08-16,2.799,2.864,2.767,2.829,2.829,0.0
2013-08-18,,,,,,
2013-08-19,2.846,2.899,2.836,2.884,2.884,0.0
2013-08-20,2.811,2.838,2.811,2.814,2.814,0.0
2013-08-21,2.818,2.884,2.811,2.855,2.855,0.0
2013-08-22,2.916,2.92,2.873,2.901,2.901,0.0
2013-08-23,2.91,2.916,2.804,2.818,2.818,0.0
2013-08-25,,,,,,
2013-08-26,2.824,2.829,2.784,2.805,2.805,0.0
2013-08-27,2.763,2.765,2.707,2.721,2.721,0.0
2013-08-28,2.751,2.795,2.745,2.782,2.782,0.0
2013-08-29,2.798,2.83,2.743,2.751,2.751,0.0
2013-08-30,2.769,2.784,2.744,2.749,2.749,0.0
2013-09-01,,,,,,
2013-09-03,2.837,2.911,2.832,2.848,2.848,0.0
2013-09-04,2.874,2.908,2.849,2.897,2.897,0.0
2013-09-05,2.898,2.984,2.898,2.979,2.979,0.0
2013-09-06,2.957,2.972,2.864,2.938,2.938,0.0
2013-09-08,,,,,,
2013-09-09,2.905,2.912,2.875,2.897,2.897,0.0
2013-09-10,2.949,2.966,2.925,2.959,2.959,0.0
2013-09-11,2.94,2.968,2.908,2.92,2.92,0.0
2013-09-12,2.894,2.912,2.862,2.907,2.907,0.0
2013-09-13,2.92,2.92,2.879,2.898,2.898,0.0
2013-09-15,,,,,,
2013-09-16,2.809,2.875,2.777,2.874,2.874,0.0
2013-09-17,2.849,2.874,2.831,2.853,2.853,0.0
2013-09-18,2.855,2.898,2.702,2.708,2.708,0.0
2013-09-19,2.697,2.752,2.693,2.748,2.748,0.0
2013-09-20,2.774,2.774,2.717,2.732,2.732,0.0
2013-09-22,,,,,,
2013-09-23,2.739,2.739,2.699,2.714,2.714,0.0
2013-09-24,2.692,2.695,2.644,2.653,2.653,0.0
2013-09-25,2.657,2.666,2.614,2.614,2.614,0.0
2013-09-26,2.637,2.659,2.634,2.643,2.643,0.0
2013-09-27,2.634,2.641,2.604,2.619,2.619,0.0
2013-09-29,,,,,,
2013-09-30,2.606,2.644,2.599,2.615,2.615,0.0
2013-10-01,2.646,2.65,2.621,2.646,2.646,0.0
2013-10-02,2.614,2.628,2.594,2.626,2.626,0.0
2013-10-03,2.635,2.639,2.581,2.606,2.606,0.0
2013-10-04,2.623,2.658,2.619,2.652,2.652,0.0
2013-10-06,,,,,,
2013-10-07,2.621,2.634,2.607,2.634,2.634,0.0
2013-10-08,2.654,2.659,2.616,2.636,2.636,0.0
2013-10-09,2.638,2.674,2.636,2.65,2.65,0.0
2013-10-10,2.703,2.722,2.685,2.685,2.685,0.0
2013-10-11,2.683,2.683,2.645,2.682,2.682,0.0
2013-10-13,,,,,,
2013-10-14,2.691,2.691,2.691,2.691,2.691,0.0
2013-10-15,2.717,2.733,2.693,2.72,2.72,0.0
2013-10-16,2.737,2.757,2.667,2.671,2.671,0.0
2013-10-17,2.627,2.631,2.581,2.587,2.587,0.0
2013-10-18,2.574,2.596,2.565,2.589,2.589,0.0
2013-10-20,,,,,,
2013-10-21,2.601,2.62,2.589,2.609,2.609,0.0
2013-10-22,2.583,2.587,2.512,2.512,2.512,0.0
2013-10-23,2.493,2.509,2.471,2.485,2.485,0.0
2013-10-24,2.485,2.522,2.474,2.522,2.522,0.0
2013-10-25,2.518,2.52,2.496,2.503,2.503,0.0
2013-10-27,,,,,,
2013-10-28,2.512,2.522,2.5,2.512,2.512,0.0
2013-10-29,2.518,2.536,2.505,2.507,2.507,0.0
2013-10-30,2.491,2.549,2.473,2.527,2.527,0.0
2013-10-31,2.518,2.571,2.502,2.542,2.542,0.0
2013-11-01,2.589,2.629,2.572,2.62,2.62,0.0
2013-11-03,,,,,,
2013-11-04,2.607,2.607,2.589,2.602,2.602,0.0
2013-11-05,2.618,2.677,2.618,2.662,2.662,0.0
2013-11-06,2.66,2.66,2.631,2.64,2.64,0.0
2013-11-07,2.616,2.646,2.596,2.613,2.613,0.0
2013-11-08,2.618,2.763,2.618,2.746,2.746,0.0
2013-11-10,,,,,,
2013-11-11,2.751,2.751,2.751,2.751,2.751,0.0
2013-11-12,2.763,2.781,2.753,2.768,2.768,0.0
2013-11-13,2.742,2.742,2.72,2.725,2.725,0.0
2013-11-14,2.723,2.739,2.686,2.702,2.702,0.0
2013-11-15,2.728,2.732,2.693,2.709,2.709,0.0
2013-11-17,,,,,,
2013-11-18,2.703,2.705,2.669,2.678,2.678,0.0
2013-11-19,2.687,2.716,2.68,2.712,2.712,0.0
2013-11-20,2.723,2.795,2.687,2.792,2.792,0.0
2013-11-21,2.799,2.839,2.777,2.784,2.784,0.0
2013-11-22,2.775,2.782,2.746,2.752,2.752,0.0
2013-11-24,,,,,,
2013-11-25,2.755,2.766,2.728,2.741,2.741,0.0
2013-11-26,2.712,2.734,2.694,2.696,2.696,0.0
2013-11-27,2.721,2.77,2.71,2.736,2.736,0.0
2013-11-29,,,,,,
2013-12-01,,,,,,
2013-12-02,2.781,2.81,2.768,2.801,2.801,0.0
2013-12-03,2.777,2.784,2.759,2.775,2.775,0.0
2013-12-04,2.828,2.852,2.824,2.841,2.841,0.0
2013-12-05,2.841,2.873,2.841,2.862,2.862,0.0
2013-12-06,2.868,2.932,2.841,2.883,2.883,0.0
2013-12-08,,,,,,
2013-12-09,2.846,2.857,2.835,2.857,2.857,0.0
2013-12-10,2.819,2.822,2.792,2.797,2.797,0.0
2013-12-11,2.817,2.846,2.806,2.844,2.844,0.0
2013-12-12,2.859,2.888,2.853,2.877,2.877,0.0
2013-12-13,2.87,2.879,2.854,2.868,2.868,0.0
2013-12-15,,,,,,
2013-12-16,2.848,2.887,2.839,2.877,2.877,0.0
2013-12-17,2.876,2.887,2.839,2.843,2.843,0.0
2013-12-18,2.861,2.929,2.824,2.885,2.885,0.0
2013-12-19,2.883,2.951,2.883,2.925,2.925,0.0
2013-12-20,2.946,2.966,2.88,2.887,2.887,0.0
2013-12-22,,,,,,
2013-12-23,2.916,2.933,2.896,2.929,2.929,0.0
2013-12-24,,,,,,
2013-12-26,2.981,3.0,2.981,2.99,2.99,0.0
2013-12-27,3.019,3.019,2.981,3.006,3.006,0.0
2013-12-29,,,,,,
2013-12-30,2.991,2.991,2.967,2.976,2.976,0.0
2013-12-31,2.985,3.036,2.983,3.026,3.026,0.0
2014-01-02,3.028,3.034,2.978,2.985,2.985,0.0
2014-01-03,2.998,3.012,2.971,2.995,2.995,0.0
2014-01-05,,,,,,
2014-01-06,2.976,2.984,2.946,2.961,2.961,0.0
2014-01-07,2.956,2.965,2.937,2.937,2.937,0.0
2014-01-08,2.984,3.01,2.976,2.993,2.993,0.0
2014-01-09,2.986,3.001,2.963,2.963,2.963,0.0
2014-01-10,2.956,2.969,2.858,2.86,2.86,0.0
2014-01-12,,,,,,
2014-01-13,2.854,2.865,2.819,2.827,2.827,0.0
2014-01-14,2.847,2.875,2.84,2.869,2.869,0.0
2014-01-15,2.864,2.912,2.86,2.884,2.884,0.0
2014-01-16,2.88,2.88,2.838,2.843,2.843,0.0
2014-01-17,2.834,2.86,2.827,2.827,2.827,0.0
2014-01-19,,,,,,
2014-01-21,2.843,2.845,2.819,2.825,2.825,0.0
2014-01-22,2.849,2.86,2.836,2.86,2.86,0.0
2014-01-23,2.838,2.838,2.759,2.773,2.773,0.0
2014-01-24,2.737,2.761,2.717,2.735,2.735,0.0
2014-01-26,,,,,,
2014-01-27,2.75,2.766,2.722,2.766,2.766,0.0
2014-01-28,2.779,2.781,2.739,2.746,2.746,0.0
2014-01-29,2.755,2.761,2.673,2.675,2.675,0.0
2014-01-30,2.699,2.726,2.691,2.693,2.693,0.0
2014-01-31,2.648,2.675,2.646,2.668,2.668,0.0
2014-02-02,,,,,,
2014-02-03,2.677,2.677,2.579,2.581,2.581,0.0
2014-02-04,2.611,2.635,2.608,2.624,2.624,0.0
2014-02-05,2.608,2.673,2.599,2.667,2.667,0.0
2014-02-06,2.677,2.709,2.671,2.702,2.702,0.0
2014-02-07,2.722,2.726,2.633,2.675,2.675,0.0
2014-02-09,,,,,,
2014-02-10,2.673,2.695,2.667,2.678,2.678,0.0
2014-02-11,2.687,2.733,2.682,2.719,2.719,0.0
2014-02-12,2.742,2.777,2.737,2.763,2.763,0.0
2014-02-13,2.761,2.761,2.727,2.736,2.736,0.0
2014-02-14,2.73,2.755,2.73,2.746,2.746,0.0
2014-02-16,,,,,,
2014-02-18,2.73,2.739,2.696,2.711,2.711,0.0
2014-02-19,2.682,2.739,2.675,2.734,2.734,0.0
2014-02-20,2.736,2.773,2.725,2.754,2.754,0.0
2014-02-21,2.766,2.781,2.732,2.734,2.734,0.0
2014-02-23,,,,,,
2014-02-24,2.741,2.763,2.73,2.75,2.75,0.0
2014-02-25,2.746,2.746,2.7,2.701,2.701,0.0
2014-02-26,2.71,2.717,2.664,2.673,2.673,0.0
2014-02-27,2.648,2.66,2.639,2.642,2.642,0.0
2014-02-28,2.64,2.698,2.64,2.658,2.658,0.0
2014-03-02,,,,,,
2014-03-03,2.612,2.635,2.596,2.607,2.607,0.0
2014-03-04,2.647,2.692,2.64,2.691,2.691,0.0
2014-03-05,2.7,2.719,2.68,2.698,2.698,0.0
2014-03-06,2.721,2.748,2.717,2.737,2.737,0.0
2014-03-07,2.725,2.821,2.721,2.79,2.79,0.0
2014-03-09,,,,,,
2014-03-10,2.802,2.802,2.775,2.784,2.784,0.0
2014-03-11,2.786,2.799,2.763,2.766,2.766,0.0
2014-03-12,2.752,2.752,2.714,2.726,2.726,0.0
2014-03-13,2.732,2.755,2.651,2.653,2.653,0.0
2014-03-14,2.626,2.667,2.61,2.645,2.645,0.0
2014-03-16,,,,,,
2014-03-17,2.672,2.699,2.658,2.699,2.699,0.0
2014-03-18,2.69,2.701,2.672,2.681,2.681,0.0
2014-03-19,2.683,2.772,2.681,2.772,2.772,0.0
2014-03-20,2.781,2.793,2.763,2.775,2.775,0.0
2014-03-21,2.764,2.784,2.744,2.75,2.75,0.0
2014-03-23,,,,,,
2014-03-24,2.77,2.777,2.721,2.733,2.733,0.0
2014-03-25,2.746,2.763,2.726,2.735,2.735,0.0
2014-03-26,2.755,2.763,2.696,2.701,2.701,0.0
2014-03-27,2.703,2.714,2.659,2.672,2.672,0.0
2014-03-28,2.688,2.733,2.683,2.712,2.712,0.0
2014-03-30,,,,,,
2014-03-31,2.744,2.768,2.723,2.723,2.723,0.0
2014-04-01,2.743,2.766,2.743,2.759,2.759,0.0
2014-04-02,2.779,2.808,2.775,2.803,2.803,0.0
2014-04-03,2.799,2.806,2.777,2.79,2.79,0.0
2014-04-04,2.795,2.801,2.721,2.726,2.726,0.0
2014-04-06,,,,,,
2014-04-07,2.726,2.728,2.683,2.695,2.695,0.0
2014-04-08,2.717,2.721,2.675,2.681,2.681,0.0
2014-04-09,2.706,2.723,2.674,2.684,2.684,0.0
2014-04-10,2.666,2.686,2.614,2.628,2.628,0.0
2014-04-11,2.608,2.635,2.607,2.619,2.619,0.0
2014-04-13,,,,,,
2014-04-14,2.637,2.655,2.628,2.639,2.639,0.0
2014-04-15,2.655,2.663,2.596,2.628,2.628,0.0
2014-04-16,2.648,2.661,2.635,2.637,2.637,0.0
2014-04-17,2.652,2.728,2.644,2.721,2.721,0.0
2014-04-20,,,,,,
2014-04-21,2.722,2.722,2.688,2.721,2.721,0.0
2014-04-22,2.726,2.748,2.717,2.726,2.726,0.0
2014-04-23,2.697,2.706,2.677,2.686,2.686,0.0
2014-04-24,2.715,2.733,2.684,2.688,2.688,0.0
2014-04-25,2.666,2.679,2.644,2.666,2.666,0.0
2014-04-27,,,,,,
2014-04-28,2.682,2.71,2.668,2.677,2.677,0.0
