Date,Close,(H-L)*100/L,PE_NIFTY50,crude close,crude (H-L)*100/L,gold close,gold (H-L)*100/L,euronext close,euronext (H-L)*100/L,nasdaq close,nasdaq (H-L)*100/L,sp500 close,sp500 (H-L)*100/L,treasury close,treasury (H-L)*100/L,usd_inr close,usd_inr (H-L)*100/L,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1,output
2016-02-17,7108.450195,2.34245789251879,19.18,34.5,9.798991834170856,1211.099976,1.3706664437943994,835.659973,2.6466650786265644,4534.060059,1.731149320845926,1926.819946,1.6789553495529796,1.819,2.7824151363383454,68.505997,0.5562933847546248,0.7026653960827467,6.580170113690763,1.220223652319263,2.4758731428505376,1.3954527138265058,1.475663380920844,0.8314855875831473,-0.020431991554248352,-1.977433112306881,0.8541154896605674,0.1503933316780781,-1.0999113962725238,7.209446861404589,0.5904257302672411,-2.968127216961358,0.2649186138272697,-0.94378870547982,-0.7062292374924506,2.682372921125631,0.20151063068984956,1.676007179067196,2.2114739281345,0.8047907400848597,1.4619816217762205,1.6480439087318557,0.16987376289812062,1.007838745800682,2.3059617547806393,1.4623172103487068,0.5783372072092563,0.5415501043258386,0.562096943480106,7191.75
2016-02-18,7191.75,1.2240717579692362,19.44,34.279999,5.710062299114259,1226.099976,3.129159100449264,834.3599849999998,1.4672116815527048,4487.540039,1.4656160076666147,1917.8299559999998,0.7785552775435578,1.759,4.2735042735042805,68.356003,0.502640694684664,0.1999344915420087,-1.8046433686622727,1.364087328652519,-0.5885860920565311,-1.331546309339815,-0.5052989138065733,-3.404722679846228,0.0,1.6794492354156532,1.1718420009271702,0.9699682083796236,7.846775033882447,-0.6376840579710219,1.1884057971014441,1.094858002507304,1.2385434974197418,-0.12385434974196975,2.9222433501478573,-0.15556422971093609,0.4355856589531859,1.7094309346705083,-1.0260124346535449,0.3096571024049588,1.5151620106157004,-0.4665713586089249,0.03892423895428543,0.9423503325942216,-3.2985156679494088,0.10995052226498993,-0.2393374302103401,-0.218950174537258,-0.218950174537258,7210.75
2016-02-19,7210.75,1.1321084081527208,19.5,33.009997999999996,5.385553855569158,1230.400024,0.9003109804262222,829.48999,1.7397328254846078,4504.430176,1.3029966268560456,1917.780029,0.8732124161240362,1.7480000000000002,3.23886639676112,68.566002,0.5845418676019287,0.5606291859512558,-3.0258606631650813,-0.032501217425606736,-0.3543813359416004,0.8905530463535039,0.05426082856443415,0.17191977077364307,0.0014584700223529976,-0.09543981237677412,0.2641916084402229,-0.294784927173497,-2.492119736465181,-3.70478715591559,-0.7001108722319183,1.7526515724732403,0.3507094106655506,0.3833352167033954,-0.8173461334542664,-0.5836803163564829,-0.2301144631234875,-1.8343962138539505,0.3763785248312335,-0.5096359431056241,-0.5618450330414082,-0.0026033069221664817,-0.05683329726861031,-4.173531026908284,-0.6253553155201708,-0.7959067652075102,0.3057507619338207,0.307213691239383,0.3057507619338207,7234.549805
2016-02-22,7234.549805,0.7179816628929858,19.56,34.689999,6.550886654478982,1209.5,1.9201975062344223,844.2999880000001,1.0323338565910722,4570.6098630000015,0.6580904484340122,1945.5,1.156700686041301,1.766,1.3698630136986356,68.538002,0.4533562644058131,0.3565021695641768,4.740338307377368,-1.353884375249348,0.8275903174677302,0.4902876829136815,1.0943474281175147,-0.450958286358516,0.08469479769153132,0.5341332818481259,0.3300600492320393,-0.026348188468594547,-2.7027084987453542,5.089370196265985,0.3332354034071727,-0.38187136926250975,-1.6986365078289434,-0.3494837383065663,0.5922340334625131,1.7854342039739457,0.9499819280519572,1.873377841167101,1.4692132947828234,0.9741494769703872,0.4017212058063269,1.4454197343192865,0.34727194460737465,1.6618911174784978,1.0297482837528404,1.4874141876429992,-0.1239684934305263,-0.04083656503698352,-0.12542513416489154,7109.549805
2016-02-23,7109.549805,2.1295499153451303,19.23,33.27,6.620106286061356,1222.300049,1.548778501597914,833.52002,1.3681159377851415,4503.580078,1.2690708773890114,1921.27002,1.1951436202816799,1.745,5.098493626882972,68.57399699999999,0.350669189051156,-1.8058644465206664,-3.6768991407962077,1.2340586966892442,-0.6567117754494367,-1.021301501995309,-1.0868102506028432,-1.96629213483146,0.0014568416565330367,0.4362652374853005,-1.7278200215528172,0.07947972099142664,4.287445781625787,-4.0933959092936165,-0.4323955154913573,-1.5251571948485143,1.0582926002480342,-0.17362348077717416,0.19824378827901776,-1.2767935749396275,-0.6241808687554085,0.0382503826131364,-1.4665391929996274,-0.4498318302430415,0.9322225972236752,-1.2454371626831162,-0.16036982780776032,0.33821871476888976,-1.1891279728199255,0.7927519818799578,0.13579876741536268,0.052518309477389565,0.05106072394698291,7018.700195
2016-02-24,7018.700195,1.1562438746032244,18.98,34.41,7.074454960594823,1238.699951,1.6341443902438968,816.97998,2.6980374379046657,4542.6098630000015,2.7548041014155755,1929.800049,2.1723932310946603,1.742,5.6397816858702265,68.602997,0.5361139828378825,-0.7957569611307336,4.304328323472029,0.7073130894309054,-1.9043329434021092,1.9910434940774824,0.6383106459978638,2.170087976539592,0.0,-2.2830519377919583,-1.2778532043773994,-0.4859633302758737,-4.487547640777422,3.4265103697024064,-0.8415930267508198,1.8717885995337635,1.3417247273627586,0.6299558775523018,-0.7377569081022606,-1.984360255678097,-0.08158088392407059,-2.112496194972968,0.8666390809982882,-1.1024540729838497,-1.2778110326563064,0.4439786657369549,-0.1930994061938307,-4.213483146067409,-0.17191977077364307,-2.2922636103151928,0.04374754039484508,0.04229008263878509,0.04229008263878509,6970.600098000001
2016-02-25,6970.600098000001,1.0457708797778629,18.85,35.29000100000001,7.297300519438442,1238.199951,0.5263157894736858,830.929993,1.5723297108723997,4582.200195,1.4459076049916808,1951.699951,1.3721712016381948,1.6969999999999998,3.9928486293206116,68.375999,0.7619245727665147,-0.8428344726277515,2.497824571594576,-0.09682693051166202,0.4060062558550293,0.6031140181881999,1.0264643092611436,-2.4712643678160955,-0.023393087594847373,-0.6381611590105862,-0.6853134578146736,0.15885994116038304,4.3649527514426865,2.5573990119151846,0.058122638767810215,0.7642295934959353,-0.040364900280842615,0.05651675366862285,-0.6327769834722385,1.7075097727609068,1.296240698578699,2.2631653397522817,0.8715327354538172,0.26680955145890195,0.7462575126571336,1.1348275180813827,0.10726220061361147,2.0527859237536643,-2.5832376578645344,-0.11481056257175434,-0.3075652802748574,-0.3308864188542815,-0.3075652802748574,7029.75
2016-02-26,7029.75,0.9706346802304422,19.01,35.099998,6.140614412660782,1219.800049,2.219107910193263,842.419983,1.2123152183550978,4590.470215,0.8310880414872379,1948.050049,0.8829328980639817,1.7619999999999998,2.471264367816106,68.79699699999999,0.42323557019419145,-0.1356641322936225,0.028492447990879913,-1.022393277720357,0.32153719016405624,-0.5345432915940584,-0.3529451992605015,1.1481056257175437,0.0,0.1344225960477674,0.8485625508336092,0.9855637396227968,1.9169329073482453,-0.5384046319522939,-0.5667356030962023,-0.5647894032959955,-1.4860202494063943,-0.4684160256439918,1.4681493888407668,1.382786768656219,1.057848203103684,1.3263169774116568,0.18048142045439253,0.7188673693467429,1.194695091270881,-0.18701143063153405,0.16652149826281715,0.11494252873562873,3.8302887448438354,2.651738361814981,0.5921730784937518,0.6157101997149583,0.6157101997149583,6987.049805
2016-02-29,6987.049805,3.938004346437185,18.9,35.970001,3.7833191110151714,1233.900024,1.838176960541804,849.9500119999999,2.1906631304196007,4557.950195,1.37006011098999,1932.22998,1.3696978580646224,1.74,1.784686240644806,68.730003,0.98355544699551,-0.8992388889572323,2.3619864075693275,1.2555431069531051,1.6261178203226256,-0.5964628522256321,-0.7652301059373756,-0.6849315068493067,0.0,0.15840197617496,-0.6074212454212469,0.2944655926597761,0.14248788828725711,2.4786411668741515,0.11396296945658245,-1.1197701826724415,1.1559251052301045,-0.09838276371474386,-0.4013236693640732,0.8938568827847826,-0.7205440424601139,-0.6465747759372698,-0.7084245943636991,-0.11263355947950247,-0.4000074782477214,-0.8120976670040303,-0.04722897137433568,0.5740528128587608,-1.2485811577752417,-0.5675368898978461,-0.0973792504344262,-0.0973792504344262,-0.0973792504344262,7222.299805
2016-03-01,7222.299805,2.84857214834755,19.53,35.959998999999996,0.0,1230.300049,1.578521074043948,863.1400150000002,2.076680816358522,4689.600098,2.3539062148742347,1978.3499760000002,2.1299996760191675,1.834,6.30787037037035,68.218002,1.0485048336954517,2.6149938550065643,0.0,-0.8222451430874744,1.8213994079783191,2.0363388409736505,2.1299996760191675,4.859919954259584,0.0,-0.1730413613679982,3.3669432244729736,0.7327870335683162,2.3335231170609867,-0.027806504648142383,-0.027806504648142383,1.7971462687768949,-0.2917558092210615,0.5348874196958509,1.3570916871766592,1.5518563225810134,-0.2647214504657214,0.23357166282389485,2.8883576469180605,0.8350150697510772,-0.5156326991119453,2.386879226457284,0.2515221298864168,-0.1712328767123128,5.402298850574727,0.5172413793103514,-0.7449454061568939,-0.7449454061568939,-0.7449454061568939,7368.850098000001
2016-03-02,7368.850098000001,0.9879408190606842,19.93,36.93,3.517031195872855,1241.099976,1.3539947797716056,864.150024,1.4670119980284335,4703.419922,0.8069109605124192,1986.449951,0.8995307069905589,1.848,2.4070021881837933,67.746002,0.4909391811696251,0.64397478378313,1.0120322480297483,0.6732581659720571,-0.30802046312251585,0.4188931597600698,0.4983292077101576,-0.16207455429496642,0.19374991329585975,4.027282278975596,2.029136105628626,1.3762983077936664,1.6685261865552192,2.6974444576597367,1.6685261865552192,-0.6207135026199184,0.877828705995598,0.2032024628489726,2.255514300971861,0.11701566170581044,0.4263493681265551,1.910136041255761,0.29469088432281243,-0.12368417090561355,2.039657976319309,0.409430843797276,-0.08845755408445344,5.831903945111482,0.7633587786259444,0.9269356597600752,-0.8839367649612462,-0.691899478381075,-0.8839367649612462,7475.600098000001
2016-03-03,7475.600098000001,1.0518480438439504,20.22,37.07,2.750274951862619,1257.400024,2.4151877221324725,861.6900019999998,0.9508796564457134,4707.419922,0.7115314769513104,1993.4000239999998,0.8253359786619008,1.83,2.369146005509659,67.388,0.4243537567389044,0.6198261564786867,0.10802322732983427,1.534237696364893,-0.5332959345576094,0.19240757931706653,0.3928307863758862,-0.9740259740259716,0.0,1.4730131954002967,1.4486656476968338,0.8237337738282058,1.285552481248553,0.3790955862442491,0.2707798537774142,0.4542484407380254,1.313354952478063,-0.21754508518336824,-0.05883678224791744,-0.28467533780918153,0.2499535890772675,0.3112873864599353,0.08504450094473093,-0.10715690037426118,0.4553273352867926,0.3498740552965396,-0.04278864411219052,-0.16207455429496642,-0.9740259740259716,0.0,-0.3357213735331266,-0.5284474204101386,-0.5284474204101386,7485.350098000001
2016-03-04,7485.350098000001,0.830185021512575,20.24,40.84,5.696591015113028,1263.199951,1.6592883639107379,869.650024,1.2991977893624274,4708.25,1.2290930026765956,2001.7600100000002,0.9834558712406016,1.902,2.6060506910487997,66.93,0.5753889982588634,-0.2671383838542152,10.497838487495637,0.01583143309580315,0.5154962481871195,-0.15924827329296676,0.3886640468770741,3.5947712418300752,-0.3127777824363576,1.0209245377015064,0.13042431205767535,0.3986275831952435,-0.1890359219291149,10.16994874561641,-0.2967386026436425,1.9864321320458789,0.46126347139310303,0.44536153118444055,-0.12928351312876396,0.9237686385503708,0.4061785551505048,0.3699122555603562,0.01763339608009673,0.17716379966492554,0.4235512742572611,0.41938325972448176,0.030600280558634733,-0.6493506493506662,3.9344262295081918,0.3278688524590123,-0.3680195286994703,-0.6796462278150339,-0.3680195286994703,7485.299805
2016-03-08,7485.299805,1.1421430785364397,20.2,39.650002,5.520221177302932,1262.099976,1.2133266455194305,857.7800289999999,1.5306686060122088,4648.819824,1.1238800553907469,1979.2600100000002,0.9835974203313168,1.832,2.716186252771635,67.045998,0.8368275802997038,-0.0146946064116249,-2.9138050930460397,-0.5202155950899123,-0.07338498151396866,-0.5859516819183841,-0.8823762547514713,-0.7583965330444253,-0.013424800536887549,-0.2531510678723037,-0.0006718857413878787,0.014024781556698509,10.497838487495637,-2.9138050930460397,0.0,0.4513025336500442,-0.08707845492942345,0.4354021701509669,-0.7836462493009622,-1.364916307988295,-1.2924798125458326,-0.8384555821751905,-1.262256167365794,-0.6802906600116732,0.1439308220925195,-1.1240108648189029,-0.2437857173497981,0.5446623093681824,-3.680336487907465,-2.944269190325977,-0.12659964442358618,0.1733124159569499,0.1867622889586196,7531.799805
2016-03-09,7531.799805,1.5449294615332398,20.33,41.07,4.616956094213909,1256.599976,1.221075707075281,863.0,1.3176138568396167,4674.379883,0.7334599965556521,1989.2600100000002,0.6490410952740611,1.892,2.1540118470651404,67.35700200000001,0.7038683036158178,1.2869609841015706,3.9220647773279267,0.16739545635711114,0.4878846321954455,0.17057961205917405,0.3946659617678483,0.5847953216374213,0.0,-0.6718824088806752,0.6212176026528571,-0.6572843878228429,-3.2321253672869754,3.5813314713073696,-0.32787388005679485,-1.1192521122750487,-0.4357816420717531,-0.6021690947247138,0.04660069344277762,0.6085442448555911,0.12007379108613934,-0.20957723437753373,0.5498182327489554,0.3785928185286336,-0.7732094047383621,0.5052393293188295,0.1101386876401378,1.8959913326110691,3.27510917030569,2.6746724890829743,0.4503795391842536,0.4638666128886859,0.4638666128886859,7486.149901999999
2016-03-10,7486.149901999999,1.3387248880408098,20.2,40.049999,3.404786713503816,1272.0,2.868686868686865,849.7199710000001,4.969928435185599,4662.160156,2.3470080774480544,1989.569946,1.8194721848419528,1.929,4.721030042918438,67.144997,0.6708565539211842,-0.784591771502996,-1.934380509304612,1.760000000000006,-1.7119382614181444,-0.6190321835114143,-0.07031874013131434,3.0999465526456493,0.0,1.4691840959669689,-0.6060955439853299,0.17990776907008674,3.34008097165992,-2.483567080594107,-0.5600194789383894,-0.35870864886409226,1.2255311391156765,-0.5252249025985978,0.6648760509655682,-1.5388214368481925,0.17613209733486898,0.5310339278120413,-0.26141921080143904,0.3598405012218642,0.4809648681650236,0.01558046703005189,0.08595965290632003,-0.531632110579483,1.9556025369978915,-1.10993657505285,-0.3147482721989392,-0.3147482721989392,-0.3147482721989392,7510.200195
2016-03-11,7510.200195,1.1172036552708822,20.27,40.389998999999996,2.448161440123964,1258.699951,2.5051966062712427,874.659973,1.4680982719265323,4748.470215,1.0185236775667628,2022.189941,1.386669467782342,1.977,3.222453222453203,67.308998,0.5857097857154825,0.3386854334834766,0.3478236024844872,-0.889767637795269,1.2396505412630487,0.7658621099329688,1.3776428923142126,1.6452442159383018,-0.014857618205854628,-0.8018183280327329,0.3212638447645189,-0.017362783500385337,-1.4446620959843393,0.8489388476639048,0.4993782896224319,1.6000000000000014,-1.045601336477986,-0.15723270440252124,-0.06593346444423442,2.935084833965851,1.6746741851027869,0.4514769594052615,1.8512890186520805,1.077177216560643,0.18784763479489094,1.639550047766947,0.2583480420145001,3.9551042223409993,2.488335925349916,0.829445308449972,0.2591451452444105,0.24424902424227124,0.2591451452444105,7538.75
2016-03-14,7538.75,0.9135054561358436,20.35,39.529999,4.45646316331787,1244.400024,1.9036046982584096,878.5300289999999,0.8795289678759088,4750.279785,0.6501149848836763,2019.640015,0.6222458037871581,1.963,1.4418125643666402,66.913002,0.5417524693205777,-0.05104470540632233,-1.8132117145162496,-0.923564968152868,-0.012517754498142521,0.3568192671881798,0.018323205729564584,-0.3553299492385697,0.0,0.7715585381653955,0.380147056785618,0.4314119751637424,0.0248397515528076,-2.1292399635860493,-0.3218643308210978,-1.1023622047244053,-1.1360870387449484,-0.2145031465088265,1.7003302038266719,0.442464056829528,0.4550387719640226,0.4458522980244739,0.03810848374456999,-0.3175776053594093,1.231259655799155,-0.12609725467921384,-0.14439400279857573,1.285347043701801,-0.7081436519979611,-0.35407182599898057,-0.603095708492396,-0.5883255014433542,-0.5883255014433542,7460.600098000001
2016-03-15,7460.600098000001,1.2398077557109533,20.14,38.740002000000004,3.783924843423802,1230.400024,0.6514657980456029,872.4500119999999,0.7757547354628302,4728.669922,0.4923567957723085,2015.930054,0.5341013802317107,1.959,3.1331592689294974,67.17400400000001,0.5518195129685433,-0.9985602025174511,-2.5163561894133823,0.17096596240551154,-0.07902546992994974,-0.05221183326784562,0.03275164089424632,0.9793814432989656,-0.0014871603355115506,-0.08949168605385527,-1.0366427060188863,-0.03846661581826672,-1.291594699036014,-1.9984746268270848,0.5312496972236236,-2.2054101114649667,-1.1250401583084546,-1.2937941730544409,-0.6259673934836618,-0.6920670664975037,-0.6135264387189032,-0.047534640815094516,-0.4549176886009421,-0.4029162252808472,-0.1980913875005208,-0.18369417185468692,-0.21637494640350807,-1.5228426395939132,-0.2037697401935823,-1.1716760061130982,0.3915546936602787,0.3900617102786663,0.3915546936602787,7498.75
2016-03-16,7498.75,1.3888996085308578,20.24,40.330002,4.0411842492244165,1229.300049,2.8399401349511244,871.669983,1.1362834620540996,4763.970215,1.2367265122789959,2027.219971,1.0935096104321973,1.938,4.543080939947775,67.359001,0.3497038846594025,0.5592049951448574,3.4367784849049343,-0.01626278975193074,-0.341845984988276,0.9769288990607584,0.6444108479844113,-1.1728709841917206,-0.008902249206621526,-1.0456722463324295,0.5113516540073748,-0.04758723096487394,-1.8872671420600342,4.1042847648794725,0.6453277932200407,0.09769200945461964,-0.08939978694278983,-0.07314889324157026,0.17407952606547372,-0.08940672694952577,0.25330517159762866,-0.2802760775631352,0.7465163266263675,-0.22818338302278415,-0.051111264980752136,0.5600351548705085,-0.08383544839001278,1.08247422680412,-1.0719754977029041,0.10209290454312736,0.2828358638108153,0.27539969182124313,0.2843272525484553,7512.549805
2016-03-17,7512.549805,1.415887696707907,20.28,41.540001000000004,3.4577088692112405,1264.5,1.13065942580155,869.2299800000002,2.9088245728521978,4774.990234000001,1.0578291277839824,2040.589966,1.1908036750369222,1.903,2.467811158798283,66.83000200000001,1.060791469467226,-0.5934593587952119,3.333333250414583,0.2378121284185575,-1.041693224790563,0.4706901971816224,0.6754127898712659,2.092274678111594,0.16486960184549648,1.3457077480254265,0.18402807134521024,0.7821290481746956,3.103357111907834,3.0002453260478346,-0.3223431528716514,2.6026840178934534,2.8634141053385687,2.619372790735164,0.4253117914200022,-0.2799227973415141,0.7697892701210574,0.7363526597016667,0.23132006504369415,-0.238248718773737,0.6285265937948203,0.6595236427847873,-0.01578254972706139,-4.946455889852109,-1.8059855521155852,-3.8183694530443786,-0.9574660716237248,-0.7853427042363581,-0.9486482734505032,7604.350098000001
2016-03-18,7604.350098000001,1.2729644880552726,20.52,41.200001,4.162588148873647,1253.800049,1.0307650019976131,874.9400019999998,1.3525245495507487,4795.649902,0.6740812492730841,2049.580078,0.5487111648982967,1.871,1.6077170418006492,66.612,0.8925930678545635,0.9250621715217288,-0.4349927396086861,-0.26250314716417256,0.3325563131464593,0.23032124259296796,0.4125126819918945,-0.9528851244044456,0.0,-0.3010294584778972,1.2219591933873453,0.2941757136211143,2.9353233100665843,-0.8184881844369607,-0.3851709103232737,-0.34879302417757385,-0.8461803875049467,-0.5852134440490375,-0.7217863525935121,0.6569057822878976,0.32327439971637784,0.6735182954240582,0.4326640890884637,0.20187787885639352,0.7035379067122705,0.4405643539266535,0.027936430615582708,1.341201716738194,-1.6815554387808684,-0.7356805044666292,-0.1618719999719409,-0.3262037909261384,-0.3262037909261384,7704.25
2016-03-21,7704.25,1.258248651776972,20.79,41.540001000000004,3.4082413727714913,1243.800049,1.029429528143555,870.840027,1.3376510307137934,4808.870117,0.6158385691529489,2051.600098,0.5271247648683586,1.923,1.9607843137255052,66.375999,0.5043031630241668,1.1162563369290668,0.8252426984164396,-0.9870962015345652,0.22442564264015807,0.4503585047613168,0.1816558094672072,1.9077901430842648,0.0,1.1221529082268145,1.313720445699551,0.19528423610986054,-0.4349927396086861,0.8252426984164396,0.0,-0.07159533984431032,-0.79757533970235,0.1914102652902372,-0.3612177284835316,-0.4686007029771178,-0.6914744995280109,0.056016370451628106,0.2756709782856914,-0.17390433351945903,0.32922313233965106,0.09855774954501406,-0.08294738118546086,-0.10587612493383468,2.779262426509898,0.8551576696953499,-0.3542920194559596,-0.3542920194559596,-0.3542920194559596,7714.899901999999
2016-03-22,7714.899901999999,1.1041679812806129,20.82,41.790001000000004,2.7818423621278843,1248.199951,0.6914274530632536,871.1900019999998,1.5077194290707752,4821.660156,1.1270055574163385,2049.800049,0.7855722873613136,1.935,2.919320594479835,66.519997,0.6019578902313638,0.2514452831872793,0.6745435159982272,0.33761663987139645,0.5714365599768678,0.7956362827217234,0.05663054809994516,2.0569620253164667,0.0,1.002068564232017,0.1382341175325097,-0.11292721549794882,0.7524198846500019,0.6018295473801283,-0.07222676764017111,-0.9711790698835988,0.35374672991350664,0.016075815414295924,-0.3049896942365016,0.04018820783946442,-0.5282298536330332,-0.07749573255707576,0.2659676532910549,-0.5254876589548041,0.037106080343796144,-0.08773878504659828,-0.14428762227519654,0.4769475357710773,0.6240249609984483,-1.404056162246492,0.21694287418561053,0.21694287418561053,0.21694287418561053,7716.5
2016-03-23,7716.5,0.733319418055256,20.83,40.439999,3.55534645196578,1221.400024,1.4904866397000838,871.7999880000001,1.3121806930576407,4773.5,0.9472516167813638,2035.939941,0.6713726814286279,1.9,3.004872555938387,66.902,0.4789063131826144,-0.012312291961613651,-2.7183088765937,-2.107872728448956,1.7649525054334037,-0.8386208189837707,-0.6155626027372629,-1.8087855297157729,0.20519883479666048,0.2845851245842246,0.020740359827420285,0.03305672182913888,0.1445483085785737,-3.2304426123368484,-0.5264441127914687,0.29742371382637245,-2.1470860480749976,-0.04005768463614112,-1.1036199102283484,0.07001756202433818,-1.6655389716008218,0.6327874065529926,-0.9988293335039368,-0.1615634189876647,-0.004385543809193315,-0.6761687807921302,-0.06098155771875336,2.0569620253164667,-1.8087855297157729,0.0,0.3683133058469679,0.5742679152556107,0.3683133058469679,7615.100098000001
2016-03-28,7615.100098000001,2.1310766483176646,20.55,40.27,3.3787191124558857,1219.900024,1.00826041322315,865.48999,0.0,4766.790039,0.5752166979902551,2037.050049,0.5270813995138512,1.87,2.254428341384851,66.906998,0.7332129097625151,-1.626403591267267,-0.5679012345678913,0.6933573256293846,0.0,-0.3857679536074299,-0.04121743537763845,-1.5789473684210464,0.0,0.3051500742467628,-1.314065988466262,0.3175014579148483,-2.573971614144821,-0.4203734030755024,0.14837042899036312,-2.901334649487375,-0.12280988787667367,-0.8105472249442247,1.028388321425422,-0.7237896406119271,-0.7237896406119271,-0.5945344661238305,-0.1405669005970389,0.2461506232324329,-0.5203697124804729,0.054525576989994384,0.09578249145414386,-1.8087855297157729,-1.5789473684210464,0.0,0.2126847931204212,0.007470628680761315,0.007470628680761315,7597.0
2016-03-29,7597.0,0.931780170793628,20.5,39.139998999999996,3.7657982976528,1235.599976,1.4699865090164408,863.4400019999998,1.0183620085099987,4846.620117,2.09547133773067,2055.01001,1.3607314560973638,1.814,3.31125827814569,66.906998,0.7483721880215509,-0.1255471303654998,-2.661029660806513,1.461646106404446,0.16821680261043248,1.893605989478342,0.9460891563305872,-3.0982905982905877,0.0,-1.736858222451887,-0.2376869347358257,-0.11228076965458243,-0.7160518518518401,-2.80606158430593,-0.1489967717904106,0.5200205530334179,1.2869867768770415,-0.1721432050730165,-0.4043952027683151,-0.236858660837902,-0.4043952027683151,-0.5997637531999445,1.6747135356678602,-0.2148245237616808,-0.1050113099454908,0.8816651809226084,-0.06382017960914199,-1.473684210526316,-2.9946524064171203,0.10695187165774556,0.0,0.0,0.0,7735.200195
2016-03-30,7735.200195,1.2886850504296277,20.88,39.259997999999996,3.731149917425269,1226.900024,1.7655693621271284,876.76001,1.5082066614889644,4869.290039,0.8188345807060848,2063.949951,0.6772649295061939,1.83,2.422907488986792,66.36799599999999,0.5900151464452329,1.0991896057141348,-0.35534008348526713,-1.168036065705769,1.0185301840204275,-0.12655056239522233,0.2759565530668473,0.21905805038335835,0.0,0.5856833142762863,1.8191417006713229,0.7121244965117901,-2.0144168618357883,0.3065891749256311,0.664289746149449,1.9379187100032835,-0.7041074918246792,0.4694114691371709,0.6879422114866918,1.542667466082959,0.5188526116027825,2.499924543521104,0.4677470371668546,0.5950506394928778,1.106227188996689,0.4350315062455534,0.15863718347532973,-2.45726495726496,0.8820286659316334,0.661521499448714,-0.8055988403485204,-0.8055988403485204,-0.8055988403485204,7738.399901999999
2016-03-31,7738.399901999999,0.9815645027265728,20.89,39.599998,3.091190108191655,1234.199951,1.2331544303797457,864.409973,0.8509180487648704,4869.850098,0.5527833414053829,2059.73999,0.5083919589334851,1.786,2.7481772293886486,66.36799599999999,0.6490657977231917,0.1391108569400723,1.2528687994664225,0.7016951018608664,-0.7224117277260245,0.005755621340886029,-0.19527514989290395,-1.814183617372178,0.0,1.0005071560886811,0.04136553572418045,-0.09760953575425058,-0.7360431098455411,0.8660214399399457,-0.382060640960824,-1.2727604071642973,0.5949895555630079,-0.10596201602161016,0.3203093665836043,-1.4085994866485652,-0.6911809310281014,-0.12081192435413612,0.0115018615755913,0.005745909521892578,0.2672146971270495,-0.2039759248018691,-0.008717798603252723,-0.3833515881708549,-2.4043715846994607,-0.6010928961748707,0.0,0.0,0.0,7713.049805
2016-04-01,7713.049805,0.965938391794774,21.19,39.66,0.0,1222.199951,2.1501820256028203,854.070007,1.5037914319598222,4914.540039,1.7597004996166454,2072.780029,1.5210563852978698,1.7919999999999998,2.951191827468791,66.248001,0.5595810393414613,-0.06478320464790023,0.0,-0.8196135355343026,-0.04680843254585288,1.486618349813762,0.785750944786634,0.7874015748031482,0.0,-0.12423048561652772,-0.3275883557458448,-0.2629755150640345,1.4062873585710234,0.1515202096727286,0.1515202096727286,0.54667698524824,-0.9722897809449016,-0.15393794161641106,-1.8640221403832704,-1.1961877260756704,-1.149917551911439,-0.5548748652669633,0.9176861730991304,-0.5605982206970284,-0.3464486319071369,0.6330915097686685,-0.15146926384623782,-2.2539857064321045,0.3359462486002052,-0.4479283314669624,-0.1808025060753504,-0.1808025060753504,-0.1808025060753504,7758.799805
2016-04-04,7758.799805,0.7794285572379599,21.31,37.689999,3.732343574105213,1218.0,0.6008270781892922,856.849976,2.195235624755232,4891.799805,0.6669180094079907,2066.1298829999996,0.5551303287893994,1.779,1.5873015873015817,66.358002,0.5347183463265015,0.3316876476604502,-2.5342618326486543,-0.3028526764670469,0.7193817243868583,-0.3952214658737073,-0.3405408187826087,0.7932011331444944,0.0,0.19564653483081784,0.5931505844853024,0.26059856357947275,-2.496222894604128,-4.967223903176999,-2.496222894604128,-0.8601880693425046,-0.3436386162970817,-0.040909836364411145,-0.4376971838604304,0.32549661938894303,-0.3910718058970475,1.4178513131472004,-0.4627133733684618,-0.06775970840758871,0.8056822873137248,-0.32083221118298644,0.019775952791190043,-0.7311586051743646,-0.725446428571408,-1.5066964285714188,0.1660442554334507,0.1660442554334507,0.1660442554334507,7603.200195
