Date,Open,Close,(H-L)*100/L,PE_NIFTY50,crude open,crude close,crude (H-L)*100/L,gold open,gold close,gold (H-L)*100/L,euronext open,euronext close,euronext (H-L)*100/L,nasdaq open,nasdaq close,nasdaq (H-L)*100/L,sp500 open,sp500 close,sp500 (H-L)*100/L,treasury open,treasury close,treasury (H-L)*100/L,usd_inr open,usd_inr close,usd_inr (H-L)*100/L,is_nifty_pe_imputed,crude is_holiday,gold is_holiday,euronext is_holiday,nasdaq is_holiday,sp500 is_holiday,treasury is_holiday,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1
2015-04-13,8801.75,8834.0,0.9078963439115517,23.66,57.950001,58.43,2.9604226471727224,1208.099976,1192.800049,1.1056412725977904,1020.330017,1027.069946,1.0358843520175132,5001.549805,4977.290039,0.8364217554508113,2102.030029,2095.840088,0.7352344056548943,1.972,1.9040000000000001,2.8955870725922095,62.269001,62.390999,0.4864649451791214,0,0,0,0,0,0,0,0.36640440821427145,0.8282985189249636,-1.2664454353072507,0.6605636301690865,-0.48504497497449117,-0.29447443255341543,-3.4482758620689613,0.19592092058775545,0.31227831373272785,0.6110279588982026,0.24373051134618517,2.1325325296957187,0.9676879379244552,0.13824434315266032,1.0285939535030098,-0.9795722426612419,0.29055288641313126,-0.015676096930650196,0.30077989336594335,-0.3574227322280743,0.49266371830642974,-0.37409959757284117,0.11148613529872176,0.5029867870438798,-0.29589882426855896,-0.0014285985726836259,1.5447991761071034,-2.4090210148641544,1.0763710917478297,-0.07221170318406633,0.12356773957005185,-0.07221170318406633
2015-04-15,8844.75,8750.2,1.4032834999541333,23.43,58.84,60.32,2.515295717199173,1194.599976,1201.5,1.2199226226469406,1022.4500119999999,1025.170044,0.8187915373852661,4992.620117,5011.02002,0.6403721909855609,2097.820068,2106.629883,0.6716421591596689,1.9140000000000001,1.9,2.4572649572649707,62.320999,62.313999,1.5330857269739928,0,0,0,0,0,0,0,-1.0689957319313659,2.515295717199173,0.577601217028656,0.2660308052302218,0.3685420193967337,0.4199509354679387,-0.7314524555903978,-0.011232169112052048,0.48853921095237673,-0.9486076522526532,0.12168892913742013,1.5358049778118277,3.2346397398596682,0.7016943351018323,-1.1174571863413418,0.729372119601579,0.15089930634299975,0.20777542213579192,-0.18498272755418377,-0.44981688131298103,-0.1785384200527651,0.6776776264936446,0.3080004958497362,-0.20028072586588674,0.5148195733910566,0.09447190228570879,-2.941176470588225,-0.21008403361345573,0.5252100840336116,0.08350543475075245,-0.12341523814997091,-0.11219567104543415
2015-04-16,8757.049805,8706.700195,1.322625873456973,23.33,60.400002,60.400002,0.0,1204.300049,1198.0,1.1635714280308962,1024.410034,1018.1900019999999,0.8141002038220435,4999.3598630000015,5007.790039,0.4003202562049557,2105.959961,2104.98999,0.5371391173689899,1.881,1.8780000000000001,2.939604489577752,62.354,62.389999,0.29416975235765364,0,0,0,0,0,0,0,-0.574960872910113,0.0,-0.5231295145450843,-0.6071818699112885,0.16862510863420166,-0.04605837803010049,-0.15948963317383713,0.05773326490683406,-0.9915508635065962,-0.4971292656168025,0.07828169641836968,2.651261046906872,0.13262931034483394,0.13262931034483394,0.811993403221023,-0.29130253849355414,0.23304610903036593,0.19169856491723092,-0.6808667538475199,-0.07413501832677083,0.1349941682334821,-0.06445755529029817,-0.23269028967077832,0.38801673814476967,-0.07784438136160254,-0.031800650195179525,-1.7241379310344862,-1.157894736842091,-0.9999999999999898,0.05295325898098113,0.12196296373148119,0.06419263831871636
2015-04-17,8698.049805,8606.0,1.1998721795601908,23.06,63.93,63.450001,2.4789416812331266,1200.199951,1202.900024,0.4832568935840609,1016.0499880000001,1001.580017,2.010459865559877,4966.1098630000015,4931.810059,1.257239742023697,2102.580078,2081.179932,1.4577493060810909,1.858,1.85,3.577235772357734,62.324001,62.326,0.3935159137011146,0,0,0,0,0,0,0,-1.058280960257163,-0.7508196464883432,0.22496859775325007,-1.424139675301106,-0.6906775110947838,-1.0178040886012818,-0.43057050592034685,0.003207432077401151,-0.6737428850331906,-1.1565827781439886,-0.09935325446219778,5.8443673561467735,5.049667051335538,5.8443673561467735,-0.3404548561967147,0.4090170283806316,0.18363530884808466,-0.8160839627230687,-1.6313247004364095,-0.2101782570832822,-0.6650851491224241,-1.5172357348905985,-0.8323067795454553,-0.16049132284524648,-1.1311245237798029,-0.11448567506014973,-1.222753854332792,-1.4909478168264156,-1.0649627263045858,-0.04811078679795022,-0.10257894057668082,-0.10578297973686812
2015-04-20,8618.799805,8448.099609,2.34128040129411,22.64,63.900002,63.450001,3.6070822417739956,1205.699951,1193.5,1.335014609571794,1004.0399779999999,1010.169983,0.6244791181014175,4958.069824,4994.600098,0.9594808732103388,2084.110107,2100.399902,0.951477272404988,1.881,1.895,2.6443604964921485,62.549999,62.542999,1.1542112671655724,0,0,0,0,0,0,0,-1.9805564563754263,-0.7042268950163688,-1.0118563071916387,0.6105339562485046,0.7367841780519413,0.7816187323926416,0.7442849548112696,-0.011191047341185811,-0.9111237780501491,-1.8347709853590466,0.1487311759237775,-0.04692319724698413,0.0,0.7092214230225213,0.45825697588284253,-0.7814468212197889,0.23276473057913805,-1.1820294416459598,0.8576415118314085,0.2456080351291412,-0.16189812996091346,1.273164178036712,0.5324569414849822,-0.8784431657684499,0.9235131333180657,0.1407939292007443,1.237890204520986,2.43243243243243,1.6756756756756808,0.36261792627851896,0.3481676988736693,0.3593989667233455
2015-04-21,8416.099609,8377.75,1.3965473592578936,22.44,63.360001,62.080002,2.9354541031463066,1193.199951,1202.900024,0.8467450188711423,1013.909973,1013.580017,1.317365440762841,5023.959961,5014.100098,0.37349860313657945,2102.820068,2097.290039,0.7286171015996157,1.869,1.916,2.895442359249323,63.143002,63.145,0.6406594530397935,0,0,0,0,0,0,0,-0.4556696187268283,-2.0202004100347115,0.8129461446818365,-0.03254292873988707,-0.19625679895022285,-0.2629815591050355,2.5147137506688066,0.003164246134512716,-2.351837849655214,-0.8327270304087753,-0.3787834126139922,-0.845071961030619,-2.1591788469790596,-0.141843969395683,-1.03674218362807,0.7876015081692556,-0.0251402597402528,0.9830280881504949,0.3375703156287546,0.3702337292673219,1.3289473391651763,0.3904216477272904,0.587832107154207,0.8977434031512077,-0.14806051919155072,0.115224057937513,-0.6379585326953707,1.1081794195250572,-1.3720316622691353,0.9480463780662918,0.9625393883014866,0.9593447861366622
2015-04-22,8400.400391,8429.700195,1.9946406763123647,22.59,61.919998,62.73,3.093960267057483,1199.099976,1186.900024,1.4681088187118885,1017.3900150000001,1014.5200199999999,1.4208845181419516,5026.569824,5035.169922,0.9620156125329293,2098.27002,2107.959961,0.9052834966361889,1.905,1.972,4.75938656795345,62.882999,62.877998,0.4655002476485759,0,0,0,0,0,0,0,0.34879056516630147,1.3081428071105572,-1.017425756332424,-0.2820938831407882,0.17109277899487463,0.461806197850545,3.5170603674540724,-0.00795286497070613,-0.18653793003130525,0.6200972218077583,0.270363653725636,-2.2727319717056105,1.0470328270930196,-0.2577383937584332,0.49447077122783956,-1.3301188528366037,-0.31590721790525356,0.34322988161394896,0.09274087730952729,0.375895137640625,0.05194832403643268,0.42021147540323156,0.2486932003007647,-0.21637838012110722,0.5087480415959744,0.04672605990476697,1.9261637239165408,2.9227557411273475,-0.574112734864296,-0.41176851236817136,-0.4228394963971871,-0.41491962942434846
2015-04-23,8478.200195,8398.299805,1.7113508696207314,22.5,62.82,64.849998,5.4332053598007635,1187.199951,1194.400024,0.9189802057630203,1015.1900019999999,1009.570007,1.517209177057377,5020.220215,5056.060059,1.0718608524706408,2107.209961,2112.929932,0.8225623688450368,1.9680000000000002,1.9469999999999998,2.314814814814814,62.943001,62.935001,0.8749586243245622,0,0,0,0,0,0,0,-0.9424216008383501,3.2314517669532083,0.6064751766486465,-0.5535904598083174,0.7139097980784603,0.2714476063545801,-1.067073170731725,-0.012709911940811391,0.926143997652229,-0.3724971146497391,0.5753466775576088,1.4534916490145822,3.3795600191296016,0.1434720229555264,-0.9924130796579944,0.6318982094822179,0.025269777903380586,-0.2162408680608241,-0.4879167391886319,0.06603930792810075,-0.1263209151036282,0.41488444925612544,-0.2969057098685113,0.42606246645033874,0.23577160344365744,-0.0355794234177087,3.307086614173227,-1.2677484787018356,-0.20283975659227682,0.09541847709904072,0.0906565123145242,0.10337956370685131
2015-04-24,8405.700195,8305.25,1.6915784127840672,22.34,64.870003,65.279999,1.9689875968992299,1192.300049,1175.199951,1.7112187477177354,1013.48999,1013.6199949999999,0.9123647119230416,5096.339844,5092.080078,0.3770786121231273,2112.800049,2117.689941,0.38431809975787434,1.956,1.9169999999999998,2.726796014682753,63.283001,63.286999,0.759860717424754,0,0,0,0,0,0,0,-1.1950247173905915,0.6320271019565116,-1.4342109617744292,0.012827457723574298,-0.08358481047953115,0.23144130474224145,-1.9938650306748573,0.00631765235028503,-0.8551343248860421,-1.1079600295360037,0.08811771634531507,3.2632967207895547,0.6630701823614693,0.03084811197680004,0.42959048269028965,-1.6075077540353422,-0.17581839901236185,-0.1674575199372308,0.4011596988736432,0.3882824343849567,1.51626075630229,0.7124127992879092,0.7966634994436061,0.2652838636614696,0.22528002125912217,-0.0061470566549814976,-0.6097560975609873,-1.5408320493066285,0.46224961479199855,0.540171257484201,0.5593040349677558,0.5529514490672627
2015-04-27,8330.549805,8213.799805,1.6105212810613612,22.26,65.489998,64.83000200000001,1.800956261390696,1182.300049,1203.300049,2.1415207792479185,1013.5399779999999,1026.199951,2.6097660200655515,5104.3598630000015,5060.25,1.3117545025549404,2119.290039,2108.919922,0.8960381696856867,1.933,1.9240000000000002,2.202412165705314,63.68,63.654999,0.8060676465939443,0,0,0,0,0,0,0,-1.4014681231474868,-1.0077813714393313,1.7761988606667112,1.2490847203661115,-0.8641605251961337,-0.4893203294105586,-0.46559751681324313,-0.03926036432161384,-0.8940408086967055,-1.1011130911170564,0.30462424370127916,0.9557499172614614,-0.6893336502655223,0.3216896495356725,-0.8387150540157373,2.3910908076612003,0.6041608488800865,0.004932263810508708,1.2410919340635207,-0.007894181290302171,0.1573682141594812,-0.625089894746933,0.2411545932487602,0.30717483195212836,-0.414131399984774,0.07555865327688593,-1.1758691206543936,0.3651538862806669,0.8346374543557689,0.627339085894496,0.5814780378510243,0.6209822020475375
2015-04-28,8215.549805,8285.599609,1.5008900199858566,22.46,64.589996,64.639999,2.4565842591143694,1199.699951,1214.0,1.1919687908697796,1023.6900019999999,1008.409973,2.1667121532707556,5063.259765999999,5055.419922,1.3786688512056555,2108.350098,2114.76001,1.009606570286703,1.9280000000000002,1.973,3.2710280373831946,63.339001,63.139999,1.4546035573113292,0,0,0,0,0,0,0,0.8526490090458472,0.07741601346438198,1.1919687908697796,-1.4926422032204179,-0.1548378784087645,0.3040250291486579,2.334024896265552,-0.31418556790941965,-1.380461106312303,0.8741362792442642,0.02130560814173066,-1.3742587074136114,-0.29307881249178713,-0.37020822550646315,1.4716993384815469,0.8892171997243903,-0.2991853946147316,1.0014428853639235,-1.7335781377366355,-0.24458673941216702,-0.8051959129669717,-0.09545137097969336,0.0594786028358163,-0.5162078242561874,0.2769231747055345,-0.027019707768694,-0.2586652871184647,2.5467775467775455,0.20790020790020236,-0.5354883793969756,-0.8090487912818856,-0.49642291251940085
2015-04-29,8274.799805,8239.75,1.0828304200954042,22.29,64.489998,65.839996,3.974430861943201,1211.199951,1209.800049,0.8902530814825838,1008.9699710000001,982.4400019999999,3.158459441475414,5028.450195,5023.6401369999985,1.0802320310374425,2112.48999,2106.850098,0.7742878445975432,2.026,2.035,4.310776942355887,63.033001,63.033001,0.6711090063637792,0,0,0,0,0,0,0,-0.4235728455789567,2.0933447695253404,-0.11557976029014094,-2.6294111581642077,-0.09565686868658885,-0.2669784011615661,0.44422507403751865,0.0,0.721193363881012,-0.5533650087339193,-0.13034426607181349,-0.1548196411097491,1.8564310311947718,-0.2320560060652288,0.9585730157289918,-0.345959719934108,-0.2306465403624336,-1.4379383378992694,-2.575338572142438,0.0555327708961606,-0.6874932871062001,-0.6286279970869169,-0.5334814400408949,0.1963569524780162,-0.37403355286635964,-0.10734173094184563,5.082987551867202,3.1424227065382615,2.6862645717181888,-0.48311466106010226,-0.16946151677956767,-0.16946151677956767
2015-04-30,8224.5,8181.5,1.0393246078762353,22.07,65.540001,66.459999,2.176149040996378,1203.099976,1174.5,1.5869140262554038,980.919983,983.7100220000001,1.6601467468219555,4996.990234000001,5005.3901369999985,1.38885181424796,2105.52002,2108.290039,1.1759136370058765,2.0340000000000003,2.117,3.5739418920277433,63.435001,63.522999,0.480945481381001,0,0,0,0,0,0,0,-0.5228281354489606,1.4037198443130894,-2.3771903059201738,0.2844308453648914,0.16809924788012687,0.13155985094837064,4.080629301868233,0.1387215237846462,-0.6078673343807961,-0.7069389241178392,-0.18507843077762987,1.6281641069364028,0.9416814059344691,-0.45564249426746084,-0.668756219261113,-2.917841591193382,-0.5538165588221067,-2.7800617269312267,0.12927201634855834,-0.15471876113610783,-0.6256393079378864,-0.36328239090187564,-0.530489889268071,-0.3299409716966295,0.06834567876314868,-0.06313111698181828,0.39486673247781656,4.029484029484021,-0.049140049140039554,0.6377611626011692,0.7773673983886731,0.6377611626011692
2015-05-04,8230.049805,8331.950195,1.5272862437189172,22.47,66.43,66.449997,1.713154968361974,1177.5,1186.800049,1.0106177494692226,985.650024,988.599976,1.7012443387093068,5018.350098,5016.930176,0.6104124236072872,2110.22998,2114.48999,0.5080001280239665,2.119,2.135,2.6353617632965953,63.720001,63.522999,0.5047302679895838,0,0,0,0,0,0,0,1.2381503443404496,0.030102363390027698,0.7898130785562563,0.29929000437989295,-0.02829459826977354,0.20187420519919286,0.7550731477111716,-0.3091682311806676,0.06747893488967538,1.8389072297255948,0.5934095825948837,1.3579477974069665,-0.015049654153620473,-0.04513842980946592,-2.127834470175405,1.047258322690503,0.25542784163474774,0.48220457142018613,0.49709303459752885,0.19721279204369946,0.4274545876568725,0.230552238369941,0.2589200970410044,0.22369580698644587,0.2940748609209676,0.09201490137098478,4.178957718780718,0.8502598016060459,0.09447331128957792,0.4492787822294009,0.0,0.31012704548158965
2015-05-05,8338.400391,8324.799805,0.9063447762699184,22.45,66.410004,67.519997,3.245774554522174,1187.5,1193.199951,0.9941803657761206,986.9799800000001,968.2700199999999,3.090799136107303,5000.200195,4939.330078,1.498278966129507,2112.629883,2089.459961,1.2822859666975495,2.142,2.176,3.920642418516773,63.592999,63.592999,0.4675375064359777,0,0,0,0,0,0,0,-0.16310785477126055,1.6714243835913578,0.4799958736842136,-1.895677762379755,-1.2173535983792783,-1.0967336108631542,1.5873015873016039,0.0,1.3165240620314655,-0.08581892393320079,0.0774152011118634,-0.030100858046078205,1.6102333307855599,-0.06018510429729451,0.849256900212314,0.5392569713316586,0.0589780056539313,0.13493186908297705,-2.0564390545767197,-0.16386769566337778,-0.36167072136383815,-1.5467645607511793,-0.3334704772259389,0.11372708295993572,-1.1837383538524149,-0.08796953444077937,1.0854176498348078,1.9203747072599642,0.3278688524590123,-0.19931261457450944,0.11019630858424279,0.11019630858424279
2015-05-06,8316.599609,8097.0,3.07992323394779,21.71,67.66999799999999,67.769997,3.310071100931977,1194.5,1190.300049,0.3949871338098099,969.26001,967.2199710000001,1.4079504719404223,4956.700195,4919.6401369999985,1.5738032275384617,2091.26001,2080.149902,1.4744208460927721,2.198,2.24,3.208065994500453,63.344002,63.344002,1.3051089828072904,0,0,0,0,0,0,0,-2.6404975509745077,0.14777449823482058,-0.3516074508162492,-0.21047386448965755,-0.747676005044362,-0.5312638288339833,1.9108280254777288,0.0,-0.2614504098835235,-2.736399797424327,-0.09850322160389613,1.897295473736138,0.3702606799582675,0.2221578890176712,0.5894736842105175,-0.24303571229362664,0.10895483182935539,-1.7953727896284244,-0.10844588578708958,0.10224317386178239,-0.8699651674646591,-0.39863586132259377,0.3516694921314789,-1.0115294293600696,-0.4455725007309619,0.08614900661405578,2.614379084967333,2.941176470588247,1.0110294117646967,-0.3915478180231635,-0.3915478180231635,-0.3915478180231635
2015-05-07,8077.0,8057.299805,1.5686863137156948,21.61,67.300003,65.540001,5.032216937710943,1181.5,1182.400024,0.5340382522402987,961.650024,966.179993,2.108259051706929,4917.75,4945.540039,0.8666206913628516,2079.959961,2088.0,0.8631324529907669,2.209,2.184,2.9761904761904656,63.659,63.66,1.1163522363632605,0,0,0,0,0,0,0,-0.24390485328711353,-2.615158873024126,0.07617638595005527,0.47106212103624756,0.5650966193889495,0.38654777739732804,-1.131733816206426,0.0015708697906013924,-2.8809804519230764,-0.49030745955293,-0.24700506360380015,-0.5467637223810606,-3.2905357809002167,-0.6935133846914576,-1.0883214734198399,-0.6637003003265418,-0.7393135039684418,-0.7851335989813468,-0.10752238696279948,-0.5758717941112601,-0.7858089750776287,0.5264592791088818,-0.03842022886558771,-0.5403464392741864,0.3773813604708076,-0.009131120782090996,0.5004549590536866,-2.500000000000002,-1.383928571428572,0.4972814947814541,0.498860176216831,0.4972814947814541
2015-05-08,8131.5,8191.5,1.249469099502476,21.92,65.650002,65.389999,2.8793743190661525,1183.300049,1189.099976,0.5241315304935545,973.6900019999999,989.409973,2.0318563212022633,4991.629883,5003.549805,0.5024856025906965,2092.129883,2116.100098,1.2202889126267547,2.178,2.15,4.712041884816753,64.098,64.082001,1.4967646593962325,0,0,0,0,0,0,0,0.7378712414683575,-0.3960441615828092,0.49014846275901025,1.6144739052173396,0.23879819376424471,1.1457326428332415,-1.2855831037649201,-0.024960217167457888,0.6747554785192511,1.6655728128264657,0.9209064673745271,-2.4517101433115918,-0.22887091503096535,0.1678379589893364,0.1523528565382959,0.566640042625699,0.07611848627633311,1.2520124473058614,2.4043118433730637,0.7772888131000633,1.5023106705302158,1.1729713144073228,0.9319476464964227,0.5851036668104381,1.3457901340996115,0.1977913314176183,-1.4033499320959764,-1.5567765567765735,-0.27472527472528485,0.689611838074744,0.6628982092365732,0.6880301602262051
2015-05-11,8243.200195,8325.25,1.3143368272320766,22.41,65.309998,64.910004,2.177634123850769,1189.699951,1183.199951,0.9497117387128995,984.9600220000001,984.5399779999999,0.6851016026288459,5003.259765999999,4993.569824,0.5080080387978914,2115.560059,2105.330078,0.6229206071578286,2.175,2.274,4.832029452370001,63.689999,63.703999,0.9463690553195958,0,0,0,0,0,0,0,0.9953634881968432,-0.6124544667724385,-0.5463562467609151,-0.042645791770035135,-0.1936725745452561,-0.4835589968944509,4.551724137931035,0.02198147310381593,1.3736726926151244,1.6327900872856072,0.631144417994256,-0.5179040207797803,-0.7340495600864028,-0.12234439703846522,0.5408520016042084,-0.4961756890994984,0.050456228417261606,1.1574546289733867,-0.4922120387804263,-0.449758049891813,0.23298768683968074,-0.1994580125899148,-0.0057966645942153505,1.1199197616929224,-0.5089560749124811,-0.02552048461744727,-0.13774104683196287,5.767441860465117,1.1627906976744207,-0.6365268807139057,-0.5898723418452545,-0.6117193500246754
2015-05-12,8326.150391,8126.950195,2.604347233971338,21.92,64.699997,66.860001,4.004324366110068,1194.599976,1192.599976,0.4286877540604195,979.330017,974.73999,1.2646097925246957,4966.439941,4976.189941,1.2957235122514232,2102.8701170000004,2099.1201170000004,0.9345162408612051,2.335,2.26,4.521038495971341,64.01799799999999,64.019997,0.6688289056627328,0,0,0,0,0,0,0,-2.3924645441826375,3.338491654025888,-0.1674200602863607,-0.468690525187887,0.19631768662919935,-0.1783277041070841,-3.2119914346895206,0.0031225593777772787,1.0062863213041284,-2.3819081108675366,0.010815182727230699,-0.9340086030931949,3.004154798696357,-0.32353564482912045,0.4118706566207164,0.7944578591349005,0.9634909966286687,-0.5715973109820416,-0.9953875128471346,-0.5291771910149845,-0.7359167167415803,-0.3480452584535776,-0.5432963582407413,-0.5998384184846994,-0.2949637714718234,-0.1168444333601304,7.35632183908046,-0.6156552330694898,2.6824978012313094,0.5149929426125244,0.496041072711928,0.492903122141497
2015-05-13,8181.549805,8235.450195,2.0414644859063857,22.17,67.199997,66.809998,2.6510062155596703,1192.699951,1218.400024,2.300589756507132,978.4699710000001,973.5300289999999,1.7188667124302004,4991.419922,4981.689941,0.7128086511881904,2099.6201170000004,2098.47998,0.6750778485486775,2.227,2.282,4.568296025582463,64.210999,64.210999,0.661008437408106,0,0,0,0,0,0,0,0.6588041542820999,-0.5803556806706411,2.1547810896153763,-0.5048639351651785,-0.19493413000807314,-0.05430206115710767,2.4696901661428017,0.0,-1.7367039893526615,1.3350641679427566,0.6718339437294718,3.8639878144043793,-0.07478761479527973,0.5085192864415333,-0.15905115002278203,2.163344668724032,0.00838294499514447,-0.08781983448588049,-0.12413166715362633,0.38266420155801395,0.5029755981499129,0.11052632767660775,0.30605706736628324,-0.15455067689280622,-0.030495491649862316,0.023819503988864454,-4.625267665952892,0.9734513274336498,-1.4601769911504414,0.3014792808734956,0.29834740542082905,0.29834740542082905
2015-05-14,8232.450195,8224.200195,1.2160077343985831,22.14,66.230003,66.589996,1.7562391329490001,1214.5,1225.400024,0.9139543845203768,969.98999,984.0200199999999,2.413240588705512,5016.680176,5050.799805,1.0414791839558735,2100.429932,2121.100098,1.0007484029702862,2.251,2.239,2.3820224719101057,64.04499799999999,64.043999,1.0651712334727836,0,0,0,0,0,0,0,-0.10021317839262744,0.5435497262471944,0.8974906545903716,1.4464097717131974,0.6801236635181507,0.9840921463311059,-0.5330964015992867,-0.0015598407856809438,0.6221362848502388,-0.13660455389348236,-0.036427881038259,-1.4434435168203974,-0.32929502557386137,-0.8681260550254755,1.8277898797364855,0.5745239545399183,-0.3200938873258008,-0.8666572558515551,1.0775210509710975,-0.3636291531383118,0.5060735100379743,1.3872775065990384,0.7023768121742435,0.03856959615897715,1.077928701516595,0.0929221159403193,1.0776829815895894,-1.8843120070114017,-1.3584574934268234,-0.2585242444211322,-0.2600800526402103,-0.2585242444211322
2015-05-15,8240.299805,8262.349609,0.815859311866185,22.24,66.57,66.57,0.0,1218.5,1225.5,0.8807993553184401,987.7100220000001,979.849976,1.7043177384183261,5059.149902,5048.290039,0.5523523858090851,2122.070068,2122.72998,0.33445768881807947,2.1919999999999997,2.141,3.6082474226803996,63.409,63.408001,0.5274778900821175,0,0,0,0,0,0,0,0.2675849728989377,0.0,0.5744768157570856,-0.7957847774070825,-0.2146578617033379,0.03109755940444714,-2.3266423357664157,-0.0015754861297345713,0.09534962027184513,0.46386776945428476,0.1957589749552735,0.5133579716129599,-0.030028534616532987,-0.030028534616532987,0.32935364347468354,0.008158641916256038,-0.563083390310104,1.8268262747742403,-0.42377633739605347,0.37499257382995754,0.8465703315746032,-0.04969046679527134,0.1653222721624159,1.0302717396240224,0.07684135234999889,0.04572957216468776,-2.621057307863184,-4.376953997320221,-2.0991514068780748,-0.9930486686875906,-0.9930641589073752,-0.9915042937902796
2015-05-18,8284.950195,8373.650391,1.3618241326947667,22.57,66.870003,66.269997,2.972848475655998,1224.5,1227.800049,0.4498609609002724,980.429993,982.01001,1.8081874597990266,5040.919922,5078.439941,0.9322002532275997,2121.300049,2129.199951,0.5551869540465049,2.156,2.228,3.6178107606678944,63.432999,63.432999,0.6045840759142607,0,0,0,0,0,0,0,1.0706183370122302,-0.8972722791712684,0.26950175581870184,0.16115551454778387,0.7443089670250869,0.3724085144731992,3.3395176252319247,0.0,0.5418539501791608,1.3470839079329222,0.2735370332838549,0.4506579540333622,-0.45065795403332887,0.4506579540333622,0.4924086992203591,0.1876824969400115,-0.081599347205219,-0.7370613679973492,0.2204453796914807,0.05919446999098632,-0.36033682245298904,0.5972299881163545,-0.1459923447952316,-0.03628621936719867,0.3047948189811578,-0.06736283057537928,-1.6423357664233418,4.063521718822982,0.7006071929005264,0.03784793956693733,0.039424046817071456,0.039424046817071456
2015-05-19,8356.200195,8365.650391,1.1133749850030128,22.55,66.239998,64.019997,3.6116291996814986,1223.900024,1206.900024,1.48424742951907,986.5300289999999,1001.0499880000001,1.5742013464853377,5080.439941,5070.029785,0.48491534221350996,2129.449951,2127.830078,0.40103647917155705,2.214,2.262,3.9295392953929698,63.736999999999995,63.729,0.5669307086614062,0,0,0,0,0,0,0,0.11309202483749115,-3.3514508862153014,-1.3890023422370668,1.471821290094777,-0.20490658527401173,-0.07607001983021,2.168021680216814,-0.01255157914554772,0.8599930998136829,-0.09553778371973465,-0.2083941314143578,-0.9421339490593317,-3.3952016023178655,-0.04526784571908804,-0.04899763168639826,-1.702233602044756,-0.31764333314503457,0.6221796603074647,1.938878199418781,0.460282375329335,0.7839842650053441,-0.16560510900408554,0.03938217293568691,0.3841937402416118,-0.0643374521663298,0.011741499424822166,2.6901669758812474,1.526032315978454,-0.6283662477558405,0.47924740244424946,0.46663567018170315,0.47924740244424946
2015-05-20,8392.650391,8423.25,0.5827290023020959,22.69,64.489998,65.029999,1.5425334995325501,1205.099976,1208.900024,0.4729958603866047,1000.5300289999999,1005.3099980000001,0.9001013514505996,5072.439941,5071.740234000001,0.9367939029337302,2127.790039,2125.850098,0.5714661096636542,2.2569999999999997,2.251,2.5123373710183916,63.780998,63.785,0.7460551815124505,0,0,0,0,0,0,0,0.36460006761172004,0.8373406989406362,0.31533051827064007,0.47774368199400286,-0.013794288510804442,-0.09117163650751436,-0.2658396101018923,0.006274596079536288,0.4362053941911359,0.6885251750655019,0.32274836669061724,-2.6419082923281434,1.5776351879554174,0.734147175920663,-1.5360771003628981,0.16571380895091803,-0.14914640518725042,1.4191154438746523,0.4255541732247625,-0.05194136219300871,-0.157466677943352,0.03373646847324441,0.047537314418355514,-0.0779502706424573,-0.09305160315531413,-0.0018816822082712292,1.9421860885275422,-0.486295313881524,-0.2210433244916099,0.06903054740574621,0.08787208335294672,0.08159236768190414
2015-05-21,8434.5,8421.0,0.7617012705040338,22.67,64.989998,66.540001,2.8931946956050503,1204.5,1204.400024,0.06646581644664806,1003.070007,1007.2800289999999,0.7137230373095882,5065.939941,5090.790039,0.7055831129432866,2125.550049,2130.820068,0.533695012200508,2.23,2.185,3.295194508009125,63.624001,63.625,0.37793806207386815,0,0,0,0,0,0,0,-0.16005690912324066,2.384986994460281,-0.008300207555000938,0.4197136760764275,0.49053281897171175,0.24793671654448346,-2.0179372197309364,0.001570162178254897,0.498645922924168,-0.026711779894939003,0.1335588994746617,0.7753140262153568,2.3220083395664837,-0.06151161097204261,-0.04978640875850093,-0.37223921835243257,-0.36396922099821705,0.2538632451180689,0.19596253930818097,-0.22281594776301095,-0.12814345907699032,0.37560687497939504,-0.1143649463968388,-0.10527307483085835,0.23378741542858794,-0.014114306567625245,-1.1962782454585597,-2.932030208796088,-0.9329187027987573,-0.24615011511734952,-0.25084267461000787,-0.2524088735596064
