Date,Close,(H-L)*100/L,PE_NIFTY50,crude close,crude (H-L)*100/L,gold close,gold (H-L)*100/L,euronext close,euronext (H-L)*100/L,nasdaq close,nasdaq (H-L)*100/L,sp500 close,sp500 (H-L)*100/L,treasury close,treasury (H-L)*100/L,usd_inr close,usd_inr (H-L)*100/L,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1,output
2021-05-20,14906.049805,1.242194500084115,29.59,65.110001,3.6425389158428967,1881.800049,1.0832234271353824,1232.280029,1.3171007444397589,13535.740234,1.5559604888607526,4159.120117,1.233138216647678,1.634,2.3970497848801564,73.2229,0.26303827390372625,-0.9077540288867536,-2.427696579003602,0.8737630125971618,0.8594018359093569,1.3409846089092348,0.9012656584661992,-1.8028846153846143,-0.0001365691107979572,-0.10625157993069399,-0.8256776064882843,0.08282829962538152,-2.6975779324124427,-2.325236884174209,0.10500899459890968,-0.04822245973138406,0.02657736602227345,-0.8398473708858045,0.029472661904339507,1.3996896755504642,0.535684160134231,2.1290365398051403,1.7744707479073971,0.4277500763102404,0.5738759501992652,1.0554741656874755,0.15283109306403198,0.4830917874396379,-2.9114676173499614,-1.128936423054061,0.13237663470484495,0.12950271425398174,0.12963946041224528,15175.299805
2021-05-21,15175.299805,1.3622877336056716,29.48,66.440002,3.6864994946251617,1876.699951,0.2457120377635347,1238.920044,0.8496352862266354,13470.990234,1.1388052720129105,4155.8598630000015,0.8911968553738436,1.632,1.6119032858028293,73.021896,0.8054637143612542,1.251017510505115,2.152523029635267,0.2457120377635347,0.32390761000555823,-1.0663790048065611,-0.3058573581847357,0.6165228113440113,0.0,-0.3642974314573499,1.8063135674595945,0.5484350385880132,-2.5325969189601167,2.0426984788404656,-0.1075103654198939,0.35379126239614145,-0.27102231199909177,-0.5154677833680954,1.0754812395120659,0.5388397802233547,0.21423823626698368,1.94330867347281,-0.4783631990613713,0.5943538706358886,1.1314892046108804,-0.07838807027171768,0.2281671539423158,-2.5240384615384803,-0.1223990208078507,-0.7343941248470154,-0.27464594458025404,-0.2745097503649818,-0.2745097503649818,15197.700195
2021-05-24,15197.700195,0.7315715516768241,29.52,68.459999,3.264627602457848,1884.5999760000002,0.13283035077196192,1243.900024,0.4481411732938589,13661.169922,1.1647828886968137,4197.049805,0.9438453806952518,1.608,1.5018773466833446,72.909798,0.2167032846727146,-0.0897317749631199,2.7310924779575534,0.13283035077196192,0.2619594516688695,0.7668241570283119,0.6448109423641935,-0.18621973929235924,0.0,1.4915451694612614,0.14761085637740035,0.2375557943713469,2.460021487392039,3.0403325394240404,0.3010189554178533,0.5341595068745429,0.4209530136018991,0.2877404561726804,0.4639960317949221,0.40196137144747895,0.13963612973881825,-0.433164248863982,1.411772146638457,0.6400400082125168,0.03718968795229927,0.9911292333679488,0.3440994997765845,-0.6781750924784169,-1.470588235294101,-1.2867647058823484,-0.1535128586636625,-0.1535128586636625,-0.1535128586636625,15208.450195
2021-05-25,15208.450195,0.8602900051193574,29.25,68.650002,1.547763947391756,1898.0999760000002,0.8286839840637494,1243.73999,0.4559024338773865,13657.169922,0.8754518457366299,4188.129883,0.7387867087842448,1.564,2.4327784891165383,72.836601,0.6213711626615215,-0.5447369006163494,0.3801769320101789,0.8286839840637494,-0.31339189073745777,-0.4691172916235553,-0.4234501264838708,-1.6970458830923851,0.0,0.5285552765970758,0.07073438653262265,0.6188423497848872,2.6260504595745804,0.2775387127890605,-0.10224949024610908,0.021254131294878853,0.7163323873458527,-0.11142820899622263,0.5642203574406146,-0.012865503409620338,0.3014711735386255,1.21212313206569,-0.029280069151016438,0.4419103001037872,0.857995464479222,-0.21252838099213853,0.2118186920109677,-1.2414649286157653,-2.736318407960203,-1.0572139303482664,-0.10039391413482203,-0.10039391413482203,-0.10039391413482203,15301.450195
2021-05-26,15301.450195,0.8223139556003067,29.41,68.870003,1.6610392718071187,1901.300049,0.0,1243.420044,0.5994250961745218,13738.0,0.5158803210094209,4195.990234000001,0.4421490019560714,1.574,1.9974226804123865,72.804901,0.25004818813374463,0.2910155670164283,0.3497100546281384,0.0,-0.2966796310566733,0.3217450099569197,0.10498140714554348,0.8974358974358942,0.0,-0.2269210195039784,0.6115021504990326,0.3195566239614589,0.3509255790455468,0.3204675798843981,-0.029140567250085517,0.9986745816733088,0.16859349035680538,0.16859349035680538,-0.04248218569344875,-0.02572450854458896,0.27176138318105725,-0.20114075330868172,0.5918508626724606,0.26923958777702595,-0.3411864458670255,0.18768164358768932,0.08261350761935571,-1.9484600879949632,0.6393861892583175,-0.2557544757033292,-0.04352207484256132,-0.04352207484256132,-0.04352207484256132,15337.849609
2021-05-27,15337.849609,0.7336703552136337,29.48,69.459999,2.055499896410229,1895.699951,0.8314836038251672,1247.069946,0.8693791932664839,13736.280272999995,0.5465747406658394,4200.879883,0.3716273553878269,1.61,1.2461059190031154,72.672501,1.00611096929073,0.09070385783775947,0.8420470750020392,-0.05799757336466538,0.4794017519635707,-0.04591253229286885,-0.025227823692974827,-0.06207324643078273,0.0,0.4384883765541359,0.23788211925099834,0.14704488602885754,0.3642722000993137,0.8566806654560555,0.014511397654515257,-0.23668016010238715,-0.2945404647175631,-0.23668016010238715,-0.4811084758527984,0.2935373301735211,-0.1849776357634392,0.3552623457702575,-0.01251803028099463,0.03340984131605662,0.24692532869872166,0.1165314675991791,0.14179506310068035,3.2692307692307576,2.2871664548919983,2.3506988564167663,-0.18185588906989286,-0.18185588906989286,-0.18185588906989286,15435.650391
2021-05-28,15435.650391,0.486532038519627,28.98,69.629997,0.5906136730225997,1902.5,1.2487379616506145,1256.599976,0.8150270020449657,13748.740234,0.5328909033949891,4204.1098630000015,0.35184473243572434,1.581,2.469917669411026,72.682999,0.8315412285479606,0.09370344601766778,0.014355069763505313,0.26350461133068936,0.5706423656019144,-0.3140183773430061,-0.15816957393456346,-1.801242236024858,-0.0008282473511478372,0.6346274867933932,0.6376433756568599,0.5434307163312502,1.0743409294863948,0.2447423012488237,0.2303541639843587,0.036901675554523734,0.3587091404635423,0.09495432012067706,0.6727774940085363,0.7641937030531176,0.19245311842355228,0.3599027662285481,0.09070840687850357,0.4060017041849662,0.21014291313024014,0.07688817795226123,0.2354301307215145,-0.06207324643078273,-1.801242236024858,0.0,0.015274003023502125,0.014445629165837913,0.015274003023502125,15582.799805
2021-05-31,15582.799805,1.5113152660335638,29.22,69.32,1.5563636363636224,1911.15,0.448854240491392,1248.930054,0.8604795832941825,13792.049805,0.0,4210.77002,0.0,1.61,0.0,72.393501,0.5577521596735746,0.9395786626937186,0.4928964917367162,0.2281308999370735,-0.5692234770443338,0.0,0.0,0.0,-0.0001367524201101311,0.10731852768091077,0.9533088031444371,0.01360233580585124,-0.9192803395886018,-0.445206108510976,-0.9335014045742328,0.4901185770751049,0.4546649145860782,0.22601839684626146,0.5290231180754112,-0.6103710127716933,-0.041383098036917865,0.0,0.3150075589681833,0.3150075589681833,0.0,0.15842014640516933,0.15842014640516933,0.0,1.834282099936768,1.834282099936768,-0.39899096358749775,-0.3983022219542609,-0.3981660140358168,15574.849609
2021-06-01,15574.849609,0.8529600578509599,28.87,69.629997,0.0,1902.9000239999998,1.2362585267452042,1258.579956,0.8807557035344304,13736.480469,1.1506911542246812,4202.040039,0.8702678050409363,1.615,1.9278606965174028,72.48719799999998,0.6781887438240153,-0.3506206513202215,0.0,-0.11547698429029694,0.3164306874219536,-0.669453338684256,-0.3434107019845145,-0.6153846153846176,0.0,1.2430593253550448,-0.05101904727961015,0.3006557652429409,0.942297767468836,0.4471970571263917,0.4471970571263917,-0.08915586322634228,-0.431676006592896,-0.31656458153468403,-0.11702845770114045,0.7726535180328176,0.45478375524783393,0.26834129461004164,-0.4029084638300429,0.26834129461004164,0.1365545962541015,-0.20732504882798874,0.1365545962541015,0.9316770186335256,0.3105590062111752,0.9316770186335256,0.12929043451350708,0.12942736392866916,0.12942736392866916,15576.200195
2021-06-02,15576.200195,0.8900512584539833,28.88,71.349998,1.5915801509913232,1907.5,0.6751080696202559,1263.619995,0.4347319305914033,13756.330078,0.6292991139892788,4208.120117,0.4549516088534045,1.591,1.1335012594458238,72.855003,1.2927219325528982,0.3598539169994641,1.1196145442067706,0.4370287075686541,0.40763176829081693,0.09524569007834938,0.030909167836989937,-0.8722741433021763,0.0,-0.6993168705995978,0.008671582929564714,-0.3499231220088772,1.3356326871592383,2.4702011691886128,1.3356326871592383,-0.3096963453008805,0.2417350329488421,-0.19444389896123848,0.30925985337189044,0.4004544149915024,-0.007148214904517669,-0.6205724660133138,0.1445028735329812,0.049210312752645535,-0.2300521746366524,0.1446934808704725,0.11374915411650476,-1.2307692307692353,-1.4860681114551078,-0.6191950464396245,0.5074068389290254,0.5074068389290254,0.5074068389290254,15690.349609
2021-06-03,15690.349609,0.602777586317349,29.1,71.309998,1.8680992432437369,1871.199951,2.348528096514735,1259.130005,0.8597994637631556,13614.509766,0.9978662382442272,4192.850098,0.8747737956346757,1.625,2.130325814536338,72.965103,0.4291384041538171,0.22228413842666492,0.056126002081891,-1.9698290567258805,-0.3371888292151737,-0.3019990406971429,0.033876790030529236,1.499063085571528,0.0039842550791924225,0.8711156604461978,0.7328450621522098,0.5094285448736802,1.006234438952247,-0.05606166940608226,-0.11212474035388054,0.505481162999466,-1.9030169855832169,0.06815460026212694,0.3893574870627248,-0.3553275524102561,-0.0182000918717673,-0.6366055785269276,-1.0309458350872935,-0.7311548750989494,-0.36582617378101423,-0.3628703215555196,-0.3966127519168583,-0.24922118380061864,2.1370207416719023,0.628535512256434,0.14713196841125153,0.15112208560337234,0.14713196841125153,15670.25
2021-06-04,15670.25,0.7121207935066876,29.06,71.889999,1.9926455061433976,1889.800049,2.238403451995685,1262.790039,0.4724385403172438,13814.490234,0.9845928340977528,4229.8901369999985,0.6514518674369585,1.56,5.009633911368017,73.044197,0.4575414992328941,-0.2688941925218735,0.7568339385237266,1.096667172879329,0.2087040478225388,0.8559399441493865,0.5668105016649605,-4.118008604794088,0.0,0.3637700094174301,-0.1281017281378638,0.14117206787600536,0.11225060104884664,0.8133515864072959,0.05609311614340751,-2.0693628974230998,0.9940197994372292,-0.10153388465966584,-0.25565984863351604,0.2906795950748497,0.08180481728732314,0.3039012870036384,1.4688774802558149,0.6077356836353465,0.3487981043728494,0.8834095694875144,0.3148146652391937,1.6239850093691333,-3.999999999999993,0.12307692307691465,0.11238833875013564,0.108399764747813,0.108399764747813,15751.650391
2021-06-07,15751.650391,0.6081769371159229,29.21,71.489998,1.6315105944166186,1896.800049,0.8761682470965537,1266.800049,0.9963647499173778,13881.719727000005,0.7560503323661205,4226.52002,0.3956601666825765,1.569,1.1508951406649537,72.90969799999998,0.2404472981820227,0.16884333110871452,-0.2928856468431884,0.3332477651414978,0.4838659662960376,0.5716180621846645,-0.06667291123461094,-0.7590132827324458,-0.0001371557770801779,0.0801884423230037,0.5194581515929775,0.350023828592394,0.4905382057613927,-0.556407018450511,-0.2642954550604593,1.1341117233341524,0.3704095575457256,0.03703836288766471,0.042845113750056285,0.31755160209969713,-0.16551350069684556,0.7707409370494078,0.486659238677789,-0.08447594375418087,0.5537271330528171,-0.07967386600704618,-0.013009628670612727,-2.8272894898586203,0.5769230769230749,1.3461538461538414,-0.18399682044557555,-0.18413372386039129,-0.18399682044557555,15740.099609
2021-06-08,15740.099609,0.6301007971938777,29.19,72.220001,2.3897100906432382,1892.199951,0.6825409523809611,1268.459961,0.5509234873129598,13924.910156,1.0825583388842652,4227.259765999999,0.6731776834919545,1.528,1.5201586252478358,72.809402,0.3226327811517216,-0.21428296846152106,1.162630636820694,-0.2267360400738161,0.07257538000344788,-0.15351832253589492,-0.15471390801004015,-0.520833333333337,0.0,0.3103368704390874,-0.07333061433739685,0.1412550396161283,-0.4323542719255502,1.0211260601797667,-0.1398783085712174,0.3173763554615183,-0.2425188676278833,-0.015818694234959185,0.5425627243480279,0.13103188631153895,0.05841411204430269,1.0396426001782144,0.3111316886480031,0.4653644308518112,0.10569533697657453,0.01750248423049161,0.17248324781389268,-2.846299810246677,-2.613129381771828,-2.1032504780114647,-0.13769891393745626,-0.13756194683451906,-0.13756194683451906,15635.349609
2021-06-09,15635.349609,1.500297413960627,28.99,72.220001,1.4759078251183722,1893.199951,0.4499259062282324,1271.72998,0.4585078153340527,13911.75,0.6978761915452436,4219.549805,0.4349547253968078,1.489,2.4456521739130377,72.97530400000002,0.19691641840604568,-0.8305702518638602,0.11089825493342254,-0.08971834811691838,0.10626544771539237,-0.4898379118416507,-0.31751618258047953,-0.9314703925482392,0.0,-0.0481845695205152,-0.6654976944371116,0.16645508383579255,1.0505673210613242,0.0,-0.11077540694023336,-0.08436467176377027,0.05284853746410079,0.1426949090963081,0.22405335631374698,0.25779442004791875,0.15136812032177094,0.2431476922869047,-0.0945080137147558,0.3972759061297237,-0.019363764282642748,-0.18238673341087752,0.13555987370570402,-2.1484375,-2.5523560209424034,-1.63612565445026,0.2278579351606469,0.2278579351606469,0.2278579351606469,15737.75
2021-06-10,15737.75,0.6566124548678776,29.18,72.519997,2.7766047685667816,1894.199951,1.5121586427998992,1270.859985,0.6437927923353293,14020.330078,0.911869878848348,4239.180176,0.6966356048742961,1.459,5.071967100753949,72.985298,0.4106170741050797,0.2909132119822688,0.5964780466904296,0.3443343841036173,-0.2308104794239929,0.6204316078931793,0.2511520908257125,-2.9274783765801726,0.0,-0.4706253015464568,0.6549286940220167,0.3629595846538214,-0.06931383517208012,0.4153918524592681,-0.18001245942934618,-0.3799711282287621,0.05282062253761932,-0.29051342395687296,0.2692142497944916,-0.06841035547499041,0.16277582761710094,-0.3315437903744112,0.7804918719787279,0.1590733229104968,-0.10465828539873988,0.4652242989699795,0.21353590824604307,0.0,-2.0147750167897938,0.9402283411685808,0.013695044011030609,0.013695044011030609,0.013695044011030609,15799.349609
2021-06-11,15799.349609,0.5444513648533933,29.3,72.690002,1.6694561075176753,1877.4000239999998,1.4451844447600504,1279.719971,0.623015528108084,14069.419922,0.4485751257070847,4247.439941,0.3811183885639835,1.462,1.5172413793103523,73.012299,0.5808368439880639,0.018354845324175532,0.4144260314190795,-1.2362564944656929,0.5034054317480274,0.2748964893420025,0.10700320782630612,0.688705234159781,0.0,0.6649880423914123,0.39141306095218376,0.3729897539356042,0.4161506681176652,0.2344249959083777,-0.17925814310224553,0.6992675394734915,-0.8869141291620752,0.3537151923408421,-0.03846679079536619,0.6971646054305447,0.19278866507075326,0.6959276727963593,0.3501332973396165,0.07503055164519434,0.3391188205895013,0.19484345220244226,0.08774635296371347,-3.393213572854304,0.20562028786839104,-0.4797806716929531,0.03699512194907939,0.03699512194907939,0.03699512194907939,15811.849609
2021-06-14,15811.849609,1.3875616249639622,29.32,72.860001,1.58642713716175,1864.0,1.0885445978878971,1283.310059,0.7277891749702725,14174.139647999995,0.8450100461852461,4255.149902,0.5082585052806232,1.501,2.947224126113745,73.23159799999998,0.2646999606103817,0.1294959122919659,0.5104193822711878,-0.11788399194958556,-0.13772660539420611,0.6438038548566283,0.1610015018915556,2.5273224043715903,-0.00013518736294848566,-0.031967967091739435,0.079117180829269,-0.05031357743658926,0.1381392476604404,0.2338684761626464,-0.2751465050172985,-1.8254549193482459,-0.7137543319856721,-0.5965736048163528,0.9243543563335788,0.2805369988243989,0.4188404589647643,0.3750315872978138,0.7443073458647032,0.09986058471418424,0.1275108328021135,0.1815201887983786,0.02048570461472554,0.8264462809917328,2.6675786593707285,0.1367989056087593,0.3004945783175561,0.3003589847238919,0.3004945783175561,15869.25
2021-06-15,15869.25,0.3736758100977733,29.43,73.989998,2.129710114450556,1854.5,0.6902462701866341,1284.709961,0.34950803178797063,14072.860352000005,0.8458441526461691,4246.589844,0.4438061407167959,1.499,1.8169582772543884,73.180801,0.2961989991224545,0.014494310322632488,1.2175102932287407,-0.6375923621398383,-0.3111622455022833,-0.6619727636908768,-0.20421550260060206,0.33467202141901353,-0.006151508315821452,0.478423712459719,0.3630213568900143,0.3484765372966603,0.8414954018897802,1.5509154330096695,0.32939472509752044,0.010720876929215528,-0.5096566523605128,0.1287566523605177,0.2832520251370152,0.10908525108039856,0.4215592297480919,0.5905499327381271,-0.7145357567736709,-0.05291326448203515,0.16405878815821673,-0.20116936411515016,0.0030523719020791873,2.049180327868849,-0.13324450366420934,-0.4663557628247772,-0.06335234864213167,-0.06936486624253835,-0.06321724674090977,15767.549805
2021-06-16,15767.549805,0.8781904096764492,29.24,74.389999,1.4480985444322414,1859.5,2.813399645067749,1289.02002,0.3725619199384633,14039.679688,1.6251750672512388,4223.700195,1.1764551560615957,1.569,7.412398921832898,73.34470400000002,0.17335380362124564,-0.5044972077614784,0.12112516334621405,0.0053767881418531616,0.10406047650093342,-0.3256537205506671,-0.5923909488146917,5.372733378106109,0.0010921153187348764,-0.1225830721150678,-0.6408632733115871,-0.13705751689588874,1.6415937521639945,0.5406149625791334,0.4189823062300979,-0.3750535742599204,0.2696144513345988,0.26422345645726875,-0.08069379100201779,0.3354888753758001,0.2311878237238885,-0.5723999834459259,-0.2357776825042346,0.0901696789607831,-0.15062859139353124,-0.539012474499756,0.05369656792313382,-0.33467202141900243,4.6697798532354895,-0.6671114076050699,0.21671017745188426,0.22396994534128467,0.22287539596621556,15691.400391
2021-06-17,15691.400391,0.9771534346134868,29.1,73.08000200000002,3.4583305555555555,1773.800049,3.0345882531815693,1291.310059,0.7328140096951596,14161.349609,1.4092525457079177,4221.8598630000015,0.8636750201777232,1.511,6.997282608695654,73.824097,1.3245960398700296,0.27543302810588693,-1.2165463145493158,-2.0973616829833786,0.5983074538679078,1.1587843484257787,0.03529894200511308,-3.696622052262588,0.0,-1.2569818267865518,-0.4829502043231515,-0.7563001320736951,-0.4306863890705448,-1.760985371165258,-0.5511439783726924,-2.559964202732534,-4.608763162140361,-2.5652030653401487,-0.3145229272923045,0.17765736485613193,-0.41814827670403343,-0.613536022351957,0.8666146500763361,-0.2888228642043633,-0.6707665618200354,-0.04357155846850258,-0.07884266984532484,5.372733378106109,-3.696622052262588,0.0,0.6547156346451866,0.6536163810818119,0.6536163810818119,15683.349609
2021-06-18,15683.349609,2.0102363042928006,29.08,73.510002,2.1751177611526678,1767.9000239999998,1.3858249712880744,1268.390015,1.999413438851372,14030.379883000001,0.8578724000033899,4166.450195,0.9696447015236532,1.45,5.771905424200254,74.253899,0.969151990585604,-0.4642553295465368,0.6021650472150197,-0.43925929015246057,-1.5859300061147883,-0.4720872308574431,-0.9115718767659376,-3.7823490378234847,0.0,0.6914501661415384,-0.051306969418840616,0.4148744368115187,-1.2300661842363003,0.5883962619486205,-0.013686370725640716,-1.9924990078195923,-0.3326206357546546,0.10710914125136027,0.4050973395562041,-1.7749450521394872,-0.19206099903849028,0.6986134553888634,-0.9248392958024708,-0.4548995878123074,-0.3694067479342977,-1.312446878817708,-0.4045628835217863,-3.951561504142764,-4.037061548643283,-0.2647253474520217,0.5821974361569282,0.5821974361569282,0.5821974361569282,15746.5
2021-06-21,15746.5,1.6735834580058784,29.19,74.900002,2.6993613579325397,1781.800049,1.0414252597748421,1275.300049,1.4301946998902748,14141.480469,1.366330135638072,4224.790039,1.2661219447165362,1.484,2.754820936639124,74.143898,0.5337292083023248,1.4211807827385623,2.141006350988484,0.7349615354968808,1.1548819832390531,0.6695930464261979,1.2313734175191993,2.203856749311295,-0.00013352395880072976,-1.4638428013835525,0.4026588233661421,-1.004249754845854,0.3558259203503944,1.890899145942071,-0.2448646376039809,-0.3885736436560872,0.7862449692460638,0.05090927019526514,-2.1794935685060968,0.5447877954163793,-0.6031287624098769,-0.3512095690038519,0.7918572905828203,0.12145101659468692,-0.7462907596717194,1.4002290023774178,0.16680163387863267,-3.649635036496346,2.3448275862068884,0.13793103448276334,-0.14800838943151984,-0.14814171576364998,-0.14800838943151984,15772.75
2021-06-22,15772.75,0.9119444046552738,29.05,74.809998,1.2779190894764092,1776.300049,0.619404237363752,1278.209961,0.7468081649024016,14253.269531,1.0535339636003058,4246.439941,0.9145685198501896,1.472,2.653061224489805,74.135201,0.4959490951831347,-0.4277011457971658,0.0,-0.39811455110756455,0.16298934997613926,0.8132489267290044,0.5167359521453196,-1.5384615384615439,0.0,2.0266226900562234,0.16670371193598932,0.5969580541707709,2.0182680480493875,-0.12016555086341585,-0.12016555086341585,0.8254169264781508,-0.30867661066048546,0.08979542911662364,1.2207128450014482,0.22817469522422584,0.06507927296410809,0.6468811888913795,0.7905046592897813,-0.022560792040104968,1.2270561700895355,0.5124491820929222,-0.0042647326455425025,2.961432506887052,-0.8086253369272267,0.7412398921832875,-0.0118634014295238,-0.01172989313293904,-0.01172989313293904,15686.950195
2021-06-23,15686.950195,1.2058223845849092,28.89,75.190002,1.6994472755474277,1782.300049,0.7076252482213885,1268.849976,1.0009418749636234,14271.730469,0.5009044592403811,4241.839844,0.35766053832122496,1.487,2.320819112627981,74.332199,1.4065918991525317,-1.1085660297154631,0.5751738743934309,0.08985781119954518,-0.9662593127894304,0.058545632721696,-0.1748577041474908,1.2942779291552853,0.0,0.14077715349893882,-0.5439749251081816,0.5709201312390055,-0.06683063940196021,0.5079588426135428,-0.06683063940196021,-0.1514003007549447,0.3377807709557645,0.2477003816149903,0.39964384349697735,-0.7322728883036755,0.2362693995622944,0.8847593567181455,0.1295207247701935,0.07093356354490599,0.5837262563811452,-0.10832831887211958,0.0666459208023884,-1.806020066889624,1.0190217391304213,-0.2717391304347672,0.2657280176525223,0.2657280176525223,0.2657280176525223,15790.450195
2021-06-24,15790.450195,0.7559221950744321,29.08,75.559998,1.6774021072491374,1775.5999760000002,0.6082478117807488,1283.01001,0.9217117272038556,14369.709961000002,0.5634258070234655,4266.490234000001,0.3361444707688621,1.487,1.354096140826,74.246902,0.21375383629378408,0.3377351302865428,0.2520830468853763,-0.18551059393316915,0.7111785665432135,0.08664899668520132,0.22363367651612176,0.2021563342317956,0.0,-0.7911591997803669,0.6597840798461263,0.3209649382073687,0.8159456710554958,0.4920813807133273,0.2393948599708651,-0.10107974670238162,-0.3759228421588712,-0.1907661396243432,-0.5682062637966112,1.1159738556830057,0.4019368007617041,0.6582566598531292,0.6865284641748737,0.5993601279522531,0.18121218382822768,0.5811249577201361,0.3566935942054039,1.089918256130784,0.0,-0.20174848688634395,-0.1147510784660022,-0.1147510784660022,-0.1147510784660022,15860.349609
2021-06-25,15860.349609,0.624512602586802,29.21,76.18,1.6811234829002153,1776.5999760000002,0.7210482961533149,1282.900024,0.5080943180860721,14360.389647999995,0.498196601619183,4280.700195,0.35025521061262666,1.536,4.533152909336914,74.1903,0.3699579682327814,0.1325812013649008,0.7538672033611027,-0.06187630254369525,-0.19604642169404046,-0.2806781230147326,0.14621763536537544,3.2952252858103663,0.0,0.6484581552394175,0.4426689115053506,0.3096771364725637,0.3184264169393769,0.8205426368592672,0.06617655018996693,-0.06746152025459695,0.05631899152491737,0.11826847422753416,0.9003566420326292,-0.00857249741955668,0.1878421821510212,0.3032612775429877,-0.06486082896106637,0.21642475098246905,0.4106202091432865,0.3330597334258334,0.1865693008404445,0.2021563342317956,3.2952252858103663,0.0,-0.07623483064654879,-0.07623483064654879,-0.07623483064654879,15814.700195
2021-06-28,15814.700195,0.7820340925222213,29.12,74.68,2.777776547682897,1779.5999760000002,0.0,1273.060059,0.872333773966183,14500.509766,0.6103143038168835,4290.6098630000015,0.4086915555768789,1.4780000000000002,2.7872195785180187,74.212997,0.3588860759493606,-0.6324046689058282,-1.9432824609620483,0.0,-0.5616044522554264,0.5735975052138187,0.1332577453521333,-2.054340622929085,0.0,0.4798176811301458,-0.2878209820425193,0.3467767190250992,0.7274209664406728,-1.9690207403518007,-0.026248359149394496,0.10688108524339324,0.16886187327067592,0.16886187327067592,-0.4022065801861707,-0.7670094953556639,-0.20656512202232855,0.11804891882893907,0.9757403624456541,0.3998493314420593,0.24446903164816455,0.2314964269531483,0.0981079451652489,1.4794889038332482,-3.776041666666652,-1.757812499999989,0.03059294813474445,0.03059294813474445,0.03059294813474445,15748.450195
2021-06-29,15748.450195,0.7113344678190581,29.0,74.760002,2.1647921978193985,1762.800049,1.426859217079279,1275.939941,0.5575036189429339,14528.330078,0.4463281630515459,4291.799805,0.31443562171964423,1.48,2.1650879566982306,74.2854,0.2005634177345783,-0.37355562233117867,0.21448257947673802,-0.7879333416204837,0.14205269422251646,0.13191396234228936,-0.03284619230855545,-0.8042895442359255,-0.0002678850311355063,-0.6776452396560106,-0.4189140431567928,-0.04552849507875045,-2.048327098302149,0.1071264059989252,-0.1071264059989363,-0.1573346278804566,-0.9440282775099452,-0.1573346278804566,-0.4780312438976808,0.22621729270670965,0.08404520999900633,0.6338054304042329,0.19185747569532285,0.05986454366146976,0.19393822936495386,0.02773363316621591,0.0605997301786898,-1.1265738899933764,0.13531799729362692,0.9472259810554552,0.0978292252501234,0.09756107814915538,0.0978292252501234,15721.5
2021-06-30,15721.5,0.8297898241425905,28.33,75.129997,1.4220512285745723,1770.800049,0.6593962211860038,1264.630005,1.391922970677939,14503.950195,0.3367163932728623,4297.5,0.3374615232327294,1.443,1.947148817802491,74.287598,0.4965886041459422,-0.3511487657715251,-0.013311152692452309,0.5507962712049785,-0.8343342847501378,-0.04065799549254345,0.15965175804268927,-0.6882312456985562,0.0,-0.19357652380199708,-0.17112918837280944,0.18065394148456534,0.7238619497013987,0.4949103666423094,0.5082891784834453,-0.8836150701839518,0.4538234500582217,-0.0964416242763444,0.08947399366832087,-0.8864003419421174,-0.05250411704136315,0.004543182496496989,-0.16780925866297647,-0.12720298135285854,-0.05963041694339032,0.13281595738365848,-0.026793025123394987,-2.613941018766752,-2.4999999999999907,-1.8243243243243223,0.0026909657146356736,0.0029588586720974423,0.0029588586720974423,15680.0
2021-07-01,15680.0,0.5648798025251534,28.26,75.839996,2.9510354278590607,1775.9000239999998,0.7010346933792988,1270.949951,1.4277001763048691,14522.379883000001,0.6520313271365819,4319.939941,0.4634137946972317,1.48,2.132049518569468,74.371002,0.42726515969095935,-0.4763539685935014,1.526103140271884,0.011267275188409087,-0.14535653117341285,0.19794443063732012,0.4466674515566593,0.6118286879673862,-0.00013311622211187313,-0.1384973312784754,-0.2639697229908089,0.2134007887288236,-0.585576265445531,0.9450273237732176,-0.5723412979771636,0.8290259042056602,0.2880040015178498,0.2767055491537329,-0.19368219759451355,0.4997466432879794,0.646042239049982,-0.11136696406540693,0.12706668012658628,-0.07073772911558862,0.2349312628676881,0.5221626759744025,0.07515951134380305,1.2388162422573898,2.5641025641025554,1.9404019404019257,0.1124050342830918,0.11227176843164877,0.1124050342830918,15722.200195
