Date,Open,Close,(H-L)*100/L,PE_NIFTY50,crude open,crude close,crude (H-L)*100/L,gold open,gold close,gold (H-L)*100/L,euronext open,euronext close,euronext (H-L)*100/L,nasdaq open,nasdaq close,nasdaq (H-L)*100/L,sp500 open,sp500 close,sp500 (H-L)*100/L,treasury open,treasury close,treasury (H-L)*100/L,usd_inr open,usd_inr close,usd_inr (H-L)*100/L,is_nifty_pe_imputed,crude is_holiday,gold is_holiday,euronext is_holiday,nasdaq is_holiday,sp500 is_holiday,treasury is_holiday,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1
2021-01-07,14253.75,14137.349609,0.9427844785230288,38.88,54.139999,54.380001,1.7797608783789665,1922.599976,1912.300049,0.7688258891213495,1123.550049,1122.130005,0.7697380129089382,12867.339844,13067.480469,1.7375021932310997,3764.709961,3803.790039,1.2441884895578514,1.056,1.071,3.2258064516129004,73.374802,73.360001,0.5529460573507228,0,0,0,0,0,0,0,-0.8166299465052984,0.44329886300884525,-0.5357290714956275,-0.1263890292438563,1.5554157069483487,1.0380634472467953,1.4204545454545414,-0.020171775046162743,0.08988027361049866,-0.0629169638596716,0.7599187063709545,1.026309012875526,0.1473333360466622,-0.2946593056106672,-1.5061487704917997,0.2831834355255136,0.823323289233957,0.6900634642304171,0.16961026163573312,0.29637387494305667,1.588402527913746,2.564130081415583,0.9932649750339362,1.414525367521069,1.4847403669199233,0.44208776814724793,5.600000000000005,2.7831094049904026,1.3435700575815668,0.2826413224721547,-0.020171775046162743,0.0
2021-01-08,14258.400391,14347.25,1.024138619608972,39.45,54.459999,55.990002,3.5687968438411266,1908.0,1834.099976,4.029225503899148,1130.800049,1132.099976,0.5877230571045278,13160.219727,13201.980469,1.3158392486193549,3815.050049,3824.679932,1.1388582800486047,1.088,1.105,4.7441860465116115,73.730003,73.445999,0.7426628907692745,0,0,0,0,0,0,0,0.6231386871144551,2.8094069557364376,-3.8731668763102745,0.11495639756555764,0.31732556800949663,0.25241826126303213,1.5625,-0.3851946133787587,0.03262573708673333,1.4847223617245442,0.8562480616800761,0.5910602251765873,2.960649081267941,0.1471092286298381,-0.7593870894753385,-4.089320242442773,-0.2248626726882419,0.6452761055417922,0.8884862676851846,0.7726416690907456,2.2761494337663724,1.0292726307804756,0.7096950190207396,1.3371571388364867,0.5491862796268343,0.29602080778781126,3.0303030303030276,3.1746031746031855,1.5873015873016039,0.48409125519683904,0.11722737026680363,0.5043647695697207
2021-01-11,14474.049805,14484.75,0.8002488276447561,39.72,56.209999,55.66,2.3644943615860337,1826.5,1849.599976,1.2647126197645742,1129.540039,1124.290039,1.2159915121733311,13048.780273,13036.429688,1.0674230605443702,3803.139893,3799.610107,0.761148973818293,1.115,1.1320000000000001,3.4545454545454435,73.373398,73.373398,0.3325538528597516,0,0,0,0,0,0,0,0.073926752665332,-0.9784718195778752,1.2647126197645742,-0.4647909608098466,-0.0946493445487473,-0.09281241551216679,1.524663677130067,0.0,1.5124376373672366,0.9583718134137165,0.8837917022425978,3.213367668258682,-0.5893945136847822,0.3929219363128622,-4.271488469601681,0.8451011505819839,-0.41437086851583427,-0.11142641894242855,-0.6898628359303105,-0.22612287379820684,-0.846790223200955,-1.253984441112721,-1.1604334392081084,-0.3121887222192976,-0.6554751102242018,-0.563185400686228,2.481617647058809,2.443438914027163,0.9049773755656076,-0.4836633466568596,-0.09884949621286054,-0.09884949621286054
2021-01-12,14473.799805,14563.450195,1.0933446012047154,39.94,55.560001,56.580002,2.2510355168563922,1849.0,1842.900024,1.1036167628102556,1127.310059,1122.560059,0.7154924858599587,13062.05957,13072.429688,1.0885605422517042,3801.620117,3801.189941,0.9074520896079852,1.165,1.138,4.951370468611849,73.778999,73.51349599999998,0.7882243331510885,0,0,0,0,0,0,0,0.61939774770845,1.8358548985627277,-0.32990676041103617,-0.42135701372287837,0.07939113999921865,-0.011315596686689577,-2.3175965665236165,-0.359862567395397,-0.0017272290987579986,0.5433314002657896,-0.07559809454771305,-1.1563743311932884,1.6528961552281674,-0.17966043837585044,1.2318642211880615,-0.36223789397367145,-0.03243814920983468,-0.19742372319747625,-0.15387310569243695,0.26861573928789184,0.10176657681542078,0.2761492284435674,0.19660200387221494,-0.03996108591212133,0.04157884507911547,0.05290042776486814,4.484304932735439,0.5300353356890275,2.915194346289751,0.5527902633049697,0.19093841067572281,0.5527902633049697
2021-01-13,14639.799805,14564.849609,1.5077163633211654,39.94,56.73,56.060001,2.9401201674456923,1858.0,1853.599976,0.269745363872409,1122.109985,1123.609985,0.5841610636669659,13088.009766,13128.950195,0.9201614654801515,3802.22998,3809.840088,0.7770001582487085,1.129,1.088,5.5917986952469745,73.414001,73.165001,0.4806864910922304,0,0,0,0,0,0,0,-0.5119618915444546,-1.181031200423055,-0.23681506996771073,0.1336767357969837,0.31280866787213313,0.2001485454596219,-3.631532329495124,-0.33917236032401377,1.1468999311615047,0.00960908288396567,0.5242549600383395,2.1058296957193967,-0.9190544037096404,0.26510780257660294,0.48674959437533527,0.5806040404066959,0.8193594770933732,-0.46128161090061015,0.09352960597364124,-0.0400935340956976,0.198668486090825,0.4323642073354117,0.11918272556707965,0.016042186784348544,0.227564187379814,0.02736087951780153,-3.090128755364807,-4.393673110720542,-0.79086115992969,-0.49471801589501263,-0.4740558114662008,-0.13534249547861865
2021-01-14,14550.049805,14595.599609,1.0109512144560018,40.03,55.939999,56.419998,2.3533652297840213,1836.699951,1850.300049,0.7622366403602143,1128.550049,1133.199951,0.6013329490022201,13174.75,13112.639648,0.9295021193410191,3814.97998,3795.540039,0.8104699391171089,1.105,1.129,4.231830726770935,73.16999799999998,73.169899,0.5689589697298159,0,0,0,0,0,0,0,0.3130560005667249,0.8580604372195211,0.7404637862921115,0.4120244382710636,-0.4714347672631347,-0.5095686242631348,2.1719457013574583,-0.00013530135668515797,-0.6130548313191264,0.21112473403774867,-0.10161316043287849,-1.3925630178036275,0.6421637416667236,-0.21405993196468298,-1.1463966092572608,-0.1780280018734759,-0.9117406786155469,0.5739244892290829,0.8534959752960924,0.4396600302550624,0.6627457921473567,-0.12423344408916126,0.3488459040498437,0.33532953206580896,-0.37534512393423425,0.1349109642735158,-2.1257750221434946,3.7683823529411686,1.5625,-0.3323657567716798,0.006694457641009954,0.006829768238469924
2021-01-15,14594.349609,14433.700195,1.8080742804080563,39.34,56.43,55.099998,3.6413484486240266,1829.400024,1829.300049,0.2410972054794458,1128.119995,1121.800049,1.410217220579546,13099.900391,12998.5,1.4677516450848582,3788.72998,3768.25,1.0430353417052673,1.104,1.097,3.133640552995387,73.089996,73.087601,0.514497434622152,0,0,0,0,0,0,0,-1.1007644623021284,-2.356905901116424,-0.0054649064550438275,-0.5602193053940163,-0.7740546719703589,-0.5405500024575516,-0.6340579710145011,-0.0032767822288448656,0.3044649646819497,-1.109234415420457,-0.008564225064311426,0.8759403088298257,-2.3395959709179737,0.017727756743268763,-0.3974479879539139,-1.1349510589566014,-1.1295478812366366,-0.03810677252470418,-1.005992101388653,-0.4482841704605778,-0.5681292548245787,-0.8704551567342844,-0.0971524982152916,-0.6880770053215302,-0.7190027959022682,-0.1794226626520845,-0.09049773755654966,-2.834366696191326,-2.214348981399461,-0.10933716302681251,-0.11247521333874744,-0.10920200942193814
2021-01-18,14453.299805,14281.299805,1.6617725710862397,38.92,54.75,54.75,1.3213433657551787,1809.65,1836.6,1.646727267703696,1117.98999,1122.540039,0.4928496721155806,13099.900391,13099.900391,0,3788.72998,3788.72998,0,1.104,1.104,0,73.158997,73.158997,0.4061608467081035,0,0,0,1,1,1,0,-1.1900396609810682,0.0,1.48923825049041,0.40698477094593954,0.0,0.0,0.0,0.0,-0.966468583930713,-1.0558650099493638,0.13579061318449437,-2.977139819245078,-0.6352051047261331,-0.6352051047261331,-1.0795902340055896,0.3990570603215504,-1.0741840307029848,-0.8979545655513288,0.06596451842373341,-0.33963797767671,0.0,0.7800930184251875,0.7800930184251875,0.0,0.5434878259138909,0.5434878259138909,0.0,0.6381039197812299,0.6381039197812299,0.09440553259847384,0.09768551576894158,0.09768551576894158
2021-01-19,14371.650391,14521.150391,1.36019957924709,39.22,54.740002,55.900002,2.8990862385321003,1802.0,1839.5,2.269701664816881,1128.449951,1122.180054,0.7569519031388472,13132.730469,13197.179688,0.9799150916311783,3781.879883,3798.909912,0.6390885350446185,1.113,1.092,2.662993572084482,73.189201,73.188698,0.2859136279007357,0,0,0,0,0,0,0,1.040242393411006,2.1191084355459244,2.081021087680357,-0.5556202997256454,0.4907526211105351,0.4503059199884252,-1.8867924528301772,-0.0006872598595442092,-0.5649188427666596,1.6794730821071635,0.6326495993618675,-0.01826118721461878,2.100460273972593,-0.01826118721461878,-0.42273367778300486,0.15790046825656656,-1.8839159316127563,0.9356041729854825,-0.032068789307571066,0.526476721958602,0.2506131880403828,0.7425956999400851,0.2506131880403828,-0.18080193194448535,0.26868982624093096,-0.18080193194448535,0.8152173913043459,-1.0869565217391353,0.8152173913043459,0.04128542112189493,0.04059787752421773,0.04128542112189493
2021-01-20,14538.299805,14644.700195,1.0256578554923568,39.55,55.900002,56.080002,1.7430313838982414,1847.800049,1865.900024,1.2036408431536527,1127.109985,1130.550049,0.7311118262028016,13342.549805,13457.25,1.1730161698322306,3816.219971,3851.850098,1.1406582778453744,1.1059999999999999,1.09,1.7479300827966782,73.192001,73.191902,0.4019229265576074,0,0,0,0,0,0,0,0.7318626760152824,0.3220035662968357,0.979541861674682,0.3052110304922806,0.8596572370074052,0.9336497180654657,-1.4466546112115508,-0.00013526068238789435,1.1595704700996912,0.850826557629869,0.11809955505062142,2.1191084355459244,0.3220035662968357,0.0,2.5416231409544965,1.4351739059527135,0.4512122315846634,-0.11874394595990934,0.7458691651277549,0.4393172898081277,1.5976824963801928,1.970650685589126,1.1015241167943168,0.9080163585935885,1.3935625541624974,0.4556585810398195,-0.6289308176100739,-0.1831501831501825,1.2820512820512553,0.00382570100745383,0.004377725096293972,0.0045129918829767135
2021-01-21,14730.950195,14590.349609,1.6277174051559484,39.41,55.779999,56.099998,1.3150856175494718,1865.300049,1865.300049,0.14474620324207432,1137.050049,1129.319946,0.8174055118405521,13521.480469,13530.910156,0.7899415829372369,3857.459961,3853.070068,0.4265198577653173,1.102,1.109,2.463503649635057,72.907898,72.910896,0.22268566513374832,0,0,0,0,0,0,0,-0.954457004733622,0.5736805409408463,0.0,-0.6798384122843393,0.0697385690983987,-0.11380268478177191,0.6352087114337435,0.0041120373542868904,1.3251232440105731,-0.3711280208969714,0.5889502608557917,-0.21467441092399842,0.035656204149203674,-0.5349554017491043,0.9470721688459083,-0.032154723848165645,-0.032154723848165645,0.8819071902729902,-0.10880570931715017,0.5749413752844879,1.3410529967289087,0.5473641048505451,0.47729267866762903,1.0806502327797896,0.031672312498187694,0.14564074035261498,-0.3616636528028683,1.7431192660550376,1.1009174311926717,-0.38816126915289795,-0.383930451759551,-0.3880265333178423
2021-01-22,14583.400391,14371.900391,1.8258459090038537,38.86,56.150002,55.41,3.0831270661359156,1854.900024,1855.699951,0.16192584224881124,1125.390015,1123.640015,0.9769808432909199,13474.80957,13543.05957,0.7685836600226592,3844.23999,3841.469971,0.5717442128423622,1.087,1.091,1.7560073937153309,72.954903,72.954903,0.4230169010542184,0,0,0,0,0,0,0,-1.4502790455545922,-1.3179020011433007,0.04312507357000506,-0.15550164624483775,0.5065006644097592,-0.07205634942681893,0.36798528058876734,0.0,-1.0016312732499921,-1.4972171596577266,-0.047628865559978806,0.6633255766103519,-1.2299430028500202,0.08913369301724039,-0.5575523897924817,-0.5146677611007733,-0.5575523897924817,-1.025463567787066,-0.5029514461440399,-0.3479909315265095,-0.34516116121308116,0.08979007221190383,-0.414610586820896,-0.34271181382716787,-0.30106114851996546,-0.2291699305791095,-1.36116152450092,-1.6230838593327301,-1.9837691614066788,0.0644717531151473,0.060357233848851166,0.060357233848851166
2021-01-25,14477.799805,14238.900391,1.9165037872471924,38.42,55.200001,55.91,1.692446950125659,1864.699951,1850.699951,0.48609545138459387,1115.660034,1110.130005,1.7020996535136002,13681.209961000002,13626.05957,1.7132786188154503,3851.679932,3849.620117,1.117753605213423,1.067,1.04,2.513667335419101,72.995903,72.970001,0.5420987538751532,0,0,0,0,0,0,0,-1.6501085608152666,1.2862300491624845,-0.7507910316880806,-0.49567330830818657,-0.4031104789504414,-0.053478353247549126,-2.5304592314901564,-0.03548418326985159,-0.7241149743455466,-0.9254169343066665,0.7368504590131941,-1.6918984259341574,0.902364194188765,-0.3789911568308879,0.5283264258559406,-0.2694401105795996,0.48499219904327706,-0.8645874648176899,-1.2023432611555696,-0.7101901759879903,1.5317499659477818,0.612860037800167,1.0200825765104726,0.19353479541739382,0.21216216868873428,0.26578265812506885,-1.839926402943881,-4.674610449129235,-2.1998166819431786,0.056199101518905614,0.020694976456892,0.056199101518905614
2021-01-27,14237.950195,13967.5,2.2158356437213422,37.52,56.080002,55.810001,2.3188387261079857,1844.900024,1844.900024,0.0,1112.430054,1098.48999,2.503951122308057,13486.580078,13270.599609,2.618904865677907,3836.830078,3750.77002,2.795730949908526,1.023,1.014,2.19780219780219,72.919899,72.91999799999998,0.37624936301476897,0,0,0,0,0,0,0,-1.8995023250957477,-0.48145683019055197,0.0,-1.2531182477383829,-1.6014472738890895,-2.24299894054365,-0.8797653958944163,0.00013576541018078814,-1.656671685135247,-1.9060488067712322,-0.006673240024912541,1.5942046812644106,-0.17885709175460285,0.3040636737614122,-1.0618291156913373,-0.3133909954915248,-0.3133909954915248,-0.2895129252250439,-1.048527194794624,0.2071873555025583,-1.4226072368951126,-2.6086775797061867,-1.0236230898849508,-0.38554226369191813,-2.5677883530241363,-0.3322415877743068,-4.123711340206193,-2.500000000000002,-1.634615384615401,-0.10412091210104668,-0.06852542046699162,-0.06866109265915021
2021-01-28,13810.400391,13817.549805,1.3490602154850206,36.96,55.669998,55.529999,2.4809832944407306,1843.400024,1837.900024,1.7144430248430265,1087.219971,1106.680054,2.610148248770061,13323.290039,13337.160156,1.4352107287124216,3755.75,3787.379883,1.9902815682619979,1.008,1.057,6.150793650793651,73.037003,73.037102,0.3804090322377496,0,0,0,0,0,0,0,0.05176833254350033,-0.25148015992384476,-0.2983617190188359,1.7898938134939701,0.10410429375475871,0.842172215935566,4.861111111111094,0.00013554773052870672,-3.0028887455312514,-1.0735650259531049,-1.1247510936101768,-0.7311055374070841,-0.5017057785037582,-0.2508564728389784,-0.08130521873742635,-0.37942435410798225,-0.08130521873742635,-2.2662173598556823,0.7455747502988164,-1.0259555483068228,-1.210759422000307,0.5015639757140811,0.39704633967152514,-2.113204816259784,0.976062589942539,0.13277220339944495,-1.4662756598240345,4.240631163708075,-0.591715976331364,0.1605926524939294,0.16059243446500115,0.16045666923909518
2021-01-29,13946.599609,13634.599609,2.7219711254527823,36.57,55.52,55.880001,1.6597474291899728,1842.0,1847.300049,2.0286098870951674,1091.02002,1085.380005,1.2465706883922234,13284.719727,13070.69043,2.594908760921766,3778.050049,3714.23999,2.271987086011684,1.084,1.093,3.658536585365857,72.938797,72.938797,0.3611419834089524,0,0,0,0,0,0,0,-2.2371044465825274,0.6484167867434998,0.2877333876221577,-0.5169488090603469,-1.6110938085129756,-1.6889680700998055,0.830258302583009,0.0,0.9862075982153273,-1.3240422403528962,0.933955772341788,-0.26944136049725786,0.6302935463766257,-0.01800648330642085,-0.07594792132865624,0.5114546426492561,0.22307938116659098,0.3495197937271932,-1.9246799400615133,-1.4150461954562377,-0.28949540156445464,-1.9979495101145828,-0.39319036726427337,0.5937575450975174,-1.9311475283558144,-0.2463400632684909,7.539682539682557,3.405865657521301,2.554399243140981,-0.13446061032926782,-0.13459597561799042,-0.13459597561799042
2021-02-01,13758.599609,14281.200195,4.937871129247728,38.26,55.880001,55.880001,0.0,1866.599976,1860.800049,1.183785081081079,1094.680054,1100.98999,0.95743828543986,13226.179688,13403.389648,2.276725096006027,3731.169922,3773.860107,1.575575317841782,1.079,1.077,2.6415094339622636,72.906601,72.906601,0.5305058766346793,0,0,0,0,0,0,0,3.7983559435667225,0.0,-0.31072147619056745,0.5764182855934274,1.3398423745957455,1.14415011624871,-0.1853568118628357,0.0,-1.3479988331971615,4.7423511107226535,0.909450981737292,0.6484167867434998,0.0,0.0,1.3355035830618922,0.7307962779142363,1.044764060416048,0.3354690045009434,1.4382045853148062,0.8568472753466505,-0.44065693671370143,2.545383656523481,1.1896024837610542,-1.2408551075814511,1.6051767564970953,0.45581147275299827,-0.46125461254613587,-1.4638609332113472,-1.2808783165599302,-0.04414111738091364,-0.04414111738091364,-0.04414111738091364
2021-02-02,14481.099609,14647.849609,1.8145488636520657,38.79,56.290001,57.459999,3.255065754979247,1859.599976,1830.5,1.8439523660838564,1110.849976,1119.530029,1.0651301859935236,13543.099609,13612.780272999997,0.8631874144795937,3791.840088,3826.310059,1.3515865334666977,1.11,1.105,1.9160583941606024,73.11979699999998,73.11979699999998,0.5722297812573718,0,0,0,0,0,0,0,1.1515009529826425,2.0785183499996807,-1.564851386081112,0.781388413155093,0.514510459287254,0.9090565582943855,-0.45045045045045695,0.0,5.25126117869863,2.5673571478142865,1.399738196163569,0.7337150906636447,2.8274838434594995,0.7337150906636447,-0.37501339815725343,-1.6283344906554142,-0.06449231343501616,1.4771368073177804,1.6839425579155298,0.8955563710438375,2.3961561726515646,1.5622214268107948,1.0423479781537681,1.6260359959022974,1.389822370540772,0.47643475089735876,2.873030583873981,2.599814298978642,3.0640668523677084,0.2924234528502767,0.2924234528502767,0.2924234528502767
2021-02-03,14754.900391,14789.950195,2.022067908548464,39.16,57.790001,58.459999,2.45089522772286,1834.800049,1832.199951,0.6885984622683861,1128.959961,1121.089966,1.1524067003837235,13718.30957,13610.540038999998,1.019409419199513,3840.27002,3830.169922,0.8077721619125899,1.124,1.131,1.7070979335130465,72.949997,72.916298,0.2526785591672631,0,0,0,0,0,0,0,0.2375468696581562,1.1593666523729729,-0.14171015536090792,-0.6971013385655422,-0.7855890002342436,-0.26300489151541706,0.6227758007117279,-0.04619465577222481,1.8907457955045892,0.9701122676238239,0.7308293357560336,2.6647716705494373,1.7403411371448074,0.5743160559400495,-1.3336162249982797,0.0928681234635409,0.23491117181098087,1.6302818014374276,0.1393385581084816,0.8423116625485338,1.293721275472004,-0.01645684390015889,0.7752222167966227,1.2772145152762482,0.10087690073419253,0.36484134282752656,1.2612612612612706,2.35294117647058,1.7194570135746767,-0.23222165127179117,-0.2783090330515825,-0.23222165127179117
2021-02-04,14789.049805,14895.650391,1.3520460422365321,40.81,58.669998,58.84,1.7051291473453523,1832.199951,1788.9000239999998,2.770916571811255,1120.300049,1126.73999,0.6948626654073031,13674.05957,13777.740234,1.0769065139727863,3836.659912,3871.73999,0.9320609806501956,1.146,1.139,2.2887323943661997,72.859802,72.858002,0.22575180434198927,0,0,0,0,0,0,0,0.7208075393995816,0.2897596826234805,-2.36327519692201,0.5748407317975657,0.7582288454225372,0.914339003315856,-0.6108202443280919,-0.0024704980669643106,0.23144455804549047,0.7146758076016724,-0.006087850115299442,1.5227495843095795,0.6500188274036756,0.3592182750465023,-0.14171015536090792,-2.36327519692201,0.0,-0.767069896113004,0.5039759672597066,-0.07045973329138366,-0.3225616084416738,1.228461137624981,0.4666936860550086,-0.09400661883666173,1.085332213623924,0.16944391847271145,1.9572953736654686,0.7073386383731117,1.3262599469495928,-0.12363948417981607,-0.07994920422317309,-0.0774806203134415
2021-02-05,14952.599609,14924.25,1.0084286045846769,41.46,59.099998,59.34,1.2017585916804796,1794.300049,1810.900024,1.2619339827536935,1131.859985,1132.930054,0.5248051398409892,13824.879883,13856.299805,0.8465548391645594,3878.300049,3886.830078,0.506593082829454,1.172,1.17,4.577464788732399,72.986099,72.945702,0.3367721063795015,0,0,0,0,0,0,0,-0.18959652328908172,0.4060947683957705,0.9251504512442832,0.09454075717676425,0.2272708498439524,0.21994247201682082,-0.17064846416382506,-0.05534889595893988,1.1058844628726971,0.19199973313874796,0.38232112398670637,0.7329129276602231,0.8497620666213512,0.4418728755948287,-2.0685461747400824,1.2298060095503827,0.3018628725782957,1.0318607064525809,0.5493782110280732,0.4544078532261908,1.102966622515611,0.5701919884229856,0.3421435460342792,1.0853225971309444,0.3897495193110778,0.1694343891104122,2.2687609075043635,2.7216856892010366,2.8972783143107916,0.17334249686815628,0.12037112958436236,0.17581733849907355
2021-02-08,15064.299805,15115.799805,0.7901748052219659,42.0,59.560001,60.560001,1.9311536848220623,1816.300049,1831.900024,1.5312300165837511,1139.040039,1136.560059,0.4754546693363615,13937.05957,13987.639647999997,0.673591694103326,3892.590088,3915.590088,0.5954886457595121,1.1909999999999998,1.16,3.7391304347826226,72.784798,72.784798,0.3256464865756037,0,0,0,0,0,0,0,0.3418678641997408,1.6789791524684405,0.858887550467724,-0.2177254455582922,0.36291785757214257,0.5908662222334771,-2.602854743912675,0.0,0.7470286031919571,1.283480275390736,0.9384043084242233,0.7783468960523399,2.05595045500504,0.37074654533197915,1.2261048542166142,1.159644360355916,0.2981956446205247,0.6343588513732845,0.3204085713132576,0.5393082281141437,0.8114333574640531,0.9478709673458541,0.5828378870010864,0.36846140885062884,0.7399348420911389,0.1481929974917806,1.6211604095563104,-0.8547008547008517,1.7948717948717885,-0.2758073150340601,-0.22058050795097373,-0.22058050795097373
2021-02-09,15164.150391,15109.299805,1.2798457710992084,41.97,60.639999,61.09,2.048632544160034,1841.900024,1835.300049,0.6882666923718084,1136.780029,1138.0,0.46323258311706805,13966.820313,14007.700195,0.5613440047443241,3910.48999,3911.22998,0.4025532826684497,1.15,1.157,1.666666666666683,72.929901,72.929901,0.2789816613053109,0,0,0,0,0,0,0,-0.3617122264400141,0.7420860940317686,-0.35832428003703676,0.10731812390063489,0.29269283261237344,0.018923204045839803,0.6086956521739184,0.0,0.6628292538817915,-0.04300136336715665,0.31986786424629265,1.813294126707632,0.875163459789241,0.13209709161001726,1.4094573753986595,0.18560101290767683,0.5458813182481759,-0.19841356955143663,0.1266929088874491,0.019354014621431048,0.21353674245649934,0.1434162410873352,-0.14884094474776344,0.4598455423082237,-0.11135251397642598,-0.13025107034645433,-3.4424853064651484,-0.2586206896551646,-0.8620689655172376,0.1993589375627769,0.1993589375627769,0.1993589375627769
2021-02-10,15119.049805,15106.5,1.2756042685720503,41.81,61.23,61.470001,1.2974232435116306,1842.599976,1840.599976,0.7675544910179521,1143.189941,1134.180054,1.1591975324201753,14093.349609,13972.530272999997,1.9042357911906338,3920.780029,3909.879883,1.1984756445942768,1.1740000000000002,1.133,3.9787798408488007,72.855598,72.854897,0.4548091456209269,0,0,0,0,0,0,0,-0.08300657225065455,0.39196635636127297,-0.10854227863075216,-0.788135608691487,-0.8572790667369046,-0.2780096286804423,-3.4923339011925125,-0.0009621772646850602,-0.297415844851856,-0.01853034247870644,0.06452979374182988,0.9729568102400332,0.6220347028973672,0.2291700769356586,0.03800162825775555,0.28877714044022174,0.3977511472294415,0.5638656412392029,-0.3356718804920944,0.4560580843585349,0.9059277141428623,-0.25107563347591677,0.6114452251810398,0.2631393770681889,-0.034518476461464775,0.24416996824103698,2.0869565217391584,-2.074330164217808,1.4693171996542853,-0.10188276547914432,-0.10284396245101579,-0.10188276547914432
2021-02-11,15073.25,15173.299805,0.8171014762643702,41.65,61.209999,61.139999,1.26790712991931,1840.5,1824.900024,1.3235200001293412,1136.630005,1138.5,0.41430795383814445,14045.209961000002,14025.769531,1.0207809309668026,3916.399902,3916.379883,0.915077870833847,1.1520000000000001,1.158,2.3725834797891254,72.80729699999998,72.80729699999998,0.28098141345946903,0,0,0,0,0,0,0,0.663757351599692,-0.11436040049600527,-0.8475944580277117,0.16452099555475108,-0.1384132387766579,-0.0005111582193073616,0.5208333333333037,0.0,-0.302927800296382,0.44219246681891367,-0.22010392877238605,-0.03266536011757859,-0.5368504874434632,-0.4229738014808193,-0.11396809005493891,-0.8529801263020276,-0.005431707122871554,-0.5738273024220142,0.38088714263353474,0.2160107640193143,-0.34157705113095904,0.38102803829940246,0.5201612491078311,-0.11171570370187567,0.16624551634596418,0.16675752696007073,-1.873935264054516,2.20653133274491,1.6769638128861564,-0.06629689595029076,-0.06533534732746649,-0.06533534732746649
2021-02-12,15186.200195,15163.299805,1.0775147536635554,41.58,60.860001,62.43,4.126619158104061,1825.0,1821.599976,1.0114995299377982,1136.609985,1147.599976,1.2553686833116862,13979.209961000002,14095.469727000003,1.1790321255056746,3911.649902,3934.830078,0.8052156231658669,1.183,1.2,2.037351443123936,72.709503,72.709503,0.36148826565374215,0,0,0,0,0,0,0,-0.1507973667273177,2.5796894088122135,-0.18630268493150526,0.9669095947630657,0.8316619202683784,0.5925933194621535,1.4370245139475823,0.0,0.7493420131690298,-0.06590524229083128,0.08502033285961996,-0.5717987350400189,2.109913348215775,-0.4579620617919944,-0.8421624558543894,-0.18083445430433498,0.005478437102590661,-0.0017613471324784413,0.7992952129995512,-0.16600922266138962,-0.46991109554976873,0.49694382790157476,-0.33195732966444513,-0.12128485647173726,0.4711033033360179,-0.12077431560026941,2.69097222222221,3.62694300518136,2.1588946459413005,-0.1343189543212664,-0.1343189543212664,-0.1343189543212664
2021-02-15,15270.299805,15314.700195,0.63470090346196,41.59,62.83,63.3,1.4963387456224053,1820.9,1818.75,0.6278916060806328,1152.319946,1161.119995,1.1998474811782067,13979.209961000002,13979.209961000002,0,3911.649902,3911.649902,0,1.183,1.183,0,72.594803,72.594803,0.3437531204271149,0,0,0,1,1,1,0,0.29076305355484333,0.7480502944453349,-0.118073480147185,0.7636810445351694,0.0,0.0,0.0,0.0,0.5537896835291933,0.9984659800109874,0.7056511536144505,3.2369355366918207,1.3935607880826595,0.6407176037161566,-0.22465753424657509,-0.15645454751587184,-0.03842643880227481,1.3821769302862608,1.1781125202811937,0.41129052794612875,0.0,-0.8248023531795101,-0.8248023531795101,0.0,-0.5891023383602367,-0.5891023383602367,0.0,-1.416666666666655,-1.416666666666655,-0.15775104390411965,-0.15775104390411965,-0.15775104390411965
